UTC+2,T,RH
2011-08-03 22:00:00,16.75,64.94
2011-08-03 23:00:00,14.62,70.89
2011-08-04 00:00:00,12.86,70.87
2011-08-04 01:00:00,11.20,67.20
2011-08-04 02:00:00,10.00,67.12
2011-08-04 03:00:00,9.13,72.88
2011-08-04 04:00:00,8.45,75.91
2011-08-04 05:00:00,8.78,81.41
2011-08-04 06:00:00,12.68,79.47
2011-08-04 07:00:00,19.40,60.39
2011-08-04 08:00:00,24.95,42.80
2011-08-04 09:00:00,27.13,36.01
2011-08-04 10:00:00,28.27,34.22
2011-08-04 11:00:00,29.53,31.66
2011-08-04 12:00:00,30.13,29.52
2011-08-04 13:00:00,29.84,28.09
2011-08-04 14:00:00,29.15,27.31
2011-08-04 15:00:00,28.45,32.56
2011-08-04 16:00:00,27.87,38.48
2011-08-04 17:00:00,27.29,41.05
2011-08-04 18:00:00,26.55,42.08
2011-08-04 19:00:00,26.19,40.34
2011-08-04 20:00:00,24.69,42.97
2011-08-04 21:00:00,22.32,50.23
2011-08-04 22:00:00,20.02,55.65
2011-08-04 23:00:00,17.77,61.59
2011-08-05 00:00:00,15.79,70.09
2011-08-05 01:00:00,14.10,69.12
2011-08-05 02:00:00,12.61,66.35
2011-08-05 03:00:00,11.49,72.72
2011-08-05 04:00:00,10.50,74.06
2011-08-05 05:00:00,10.41,77.09
2011-08-05 06:00:00,14.08,76.06
2011-08-05 07:00:00,19.82,62.83
2011-08-05 08:00:00,23.30,54.77
2011-08-05 09:00:00,25.41,48.70
2011-08-05 10:00:00,27.23,40.73
2011-08-05 11:00:00,28.72,35.88
2011-08-05 12:00:00,28.61,36.27
2011-08-05 13:00:00,28.34,36.28
2011-08-05 14:00:00,28.19,34.59
2011-08-05 15:00:00,26.01,33.89
2011-08-05 16:00:00,24.77,36.24
2011-08-05 17:00:00,25.44,40.52
2011-08-05 18:00:00,25.37,42.06
2011-08-05 19:00:00,23.96,43.81
2011-08-05 20:00:00,22.46,47.90
2011-08-05 21:00:00,19.75,58.36
2011-08-05 22:00:00,16.71,68.83
2011-08-05 23:00:00,14.88,73.76
2011-08-06 00:00:00,13.21,76.91
2011-08-06 01:00:00,11.57,71.61
2011-08-06 02:00:00,10.22,68.14
2011-08-06 03:00:00,9.49,72.42
2011-08-06 04:00:00,9.23,78.34
2011-08-06 05:00:00,9.22,80.09
2011-08-06 06:00:00,12.27,77.87
2011-08-06 07:00:00,18.54,71.53
2011-08-06 08:00:00,23.39,56.72
2011-08-06 09:00:00,26.12,45.02
2011-08-06 10:00:00,27.82,41.27
2011-08-06 11:00:00,27.22,44.32
2011-08-06 12:00:00,25.35,49.97
2011-08-06 13:00:00,23.04,60.60
2011-08-06 14:00:00,20.56,73.84
2011-08-06 15:00:00,19.62,80.69
2011-08-06 16:00:00,19.68,82.36
2011-08-06 17:00:00,20.10,81.06
2011-08-06 18:00:00,20.56,77.93
2011-08-06 19:00:00,20.52,76.34
2011-08-06 20:00:00,20.05,77.89
2011-08-06 21:00:00,19.56,81.11
2011-08-06 22:00:00,19.02,85.36
2011-08-06 23:00:00,18.63,87.25
2011-08-07 00:00:00,18.38,86.56
2011-08-07 01:00:00,18.10,86.63
2011-08-07 02:00:00,17.57,87.86
2011-08-07 03:00:00,16.45,89.27
2011-08-07 04:00:00,15.29,90.28
2011-08-07 05:00:00,14.87,91.38
2011-08-07 06:00:00,16.36,87.97
2011-08-07 07:00:00,18.60,83.45
2011-08-07 08:00:00,19.77,81.03
2011-08-07 09:00:00,21.38,73.36
2011-08-07 10:00:00,22.15,69.16
2011-08-07 11:00:00,24.59,58.34
2011-08-07 12:00:00,28.06,43.31
2011-08-07 13:00:00,28.55,40.42
2011-08-07 14:00:00,27.66,41.61
2011-08-07 15:00:00,26.73,40.83
2011-08-07 16:00:00,25.86,40.11
2011-08-07 17:00:00,25.39,42.33
2011-08-07 18:00:00,24.81,46.30
2011-08-07 19:00:00,23.04,52.97
2011-08-07 20:00:00,21.29,62.37
2011-08-07 21:00:00,20.20,68.31
2011-08-07 22:00:00,19.57,74.31
2011-08-07 23:00:00,18.96,82.87
2011-08-08 00:00:00,18.50,87.02
2011-08-08 01:00:00,18.35,89.07
2011-08-08 02:00:00,18.83,90.49
2011-08-08 03:00:00,19.38,91.17
2011-08-08 04:00:00,19.43,89.92
2011-08-08 05:00:00,19.32,89.48
2011-08-08 06:00:00,19.23,89.20
2011-08-08 07:00:00,18.62,85.23
2011-08-08 08:00:00,18.02,81.20
2011-08-08 09:00:00,18.58,76.85
2011-08-08 10:00:00,19.71,68.08
2011-08-08 11:00:00,21.19,58.86
2011-08-08 12:00:00,22.02,53.58
2011-08-08 13:00:00,22.54,48.77
2011-08-08 14:00:00,23.77,43.52
2011-08-08 15:00:00,24.55,40.16
2011-08-08 16:00:00,24.02,42.25
2011-08-08 17:00:00,23.09,46.10
2011-08-08 18:00:00,22.37,44.88
2011-08-08 19:00:00,21.33,46.34
2011-08-08 20:00:00,19.88,52.62
2011-08-08 21:00:00,17.95,58.85
2011-08-08 22:00:00,15.85,65.70
2011-08-08 23:00:00,13.86,72.86
2011-08-09 00:00:00,12.04,73.05
2011-08-09 01:00:00,10.86,75.38
2011-08-09 02:00:00,11.06,80.47
2011-08-09 03:00:00,12.28,83.06
2011-08-09 04:00:00,12.91,84.09
2011-08-09 05:00:00,12.99,84.05
2011-08-09 06:00:00,14.01,88.78
2011-08-09 07:00:00,15.21,89.63
2011-08-09 08:00:00,15.43,87.21
2011-08-09 09:00:00,15.79,84.87
2011-08-09 10:00:00,16.98,79.62
2011-08-09 11:00:00,19.98,65.05
2011-08-09 12:00:00,22.55,54.33
2011-08-09 13:00:00,22.83,54.00
2011-08-09 14:00:00,21.05,60.66
2011-08-09 15:00:00,18.92,69.43
2011-08-09 16:00:00,19.34,67.40
2011-08-09 17:00:00,19.46,65.61
2011-08-09 18:00:00,18.58,68.88
2011-08-09 19:00:00,17.70,73.86
2011-08-09 20:00:00,16.30,80.88
2011-08-09 21:00:00,14.68,86.12
2011-08-09 22:00:00,12.93,86.91
2011-08-09 23:00:00,11.82,86.50
2011-08-10 00:00:00,11.18,86.63
2011-08-10 01:00:00,11.20,89.58
2011-08-10 02:00:00,11.95,90.62
2011-08-10 03:00:00,12.59,90.70
2011-08-10 04:00:00,12.78,92.65
2011-08-10 05:00:00,12.71,92.82
2011-08-10 06:00:00,12.96,92.80
2011-08-10 07:00:00,13.82,91.94
2011-08-10 08:00:00,14.84,89.40
2011-08-10 09:00:00,15.91,85.43
2011-08-10 10:00:00,18.09,76.03
2011-08-10 11:00:00,21.41,62.63
2011-08-10 12:00:00,22.66,56.17
2011-08-10 13:00:00,23.19,49.19
2011-08-10 14:00:00,24.01,41.76
2011-08-10 15:00:00,23.34,43.33
2011-08-10 16:00:00,22.87,43.73
2011-08-10 17:00:00,22.71,45.42
2011-08-10 18:00:00,22.80,44.92
2011-08-10 19:00:00,22.23,46.23
2011-08-10 20:00:00,20.70,55.61
2011-08-10 21:00:00,18.02,67.65
2011-08-10 22:00:00,15.46,78.70
2011-08-10 23:00:00,14.63,83.70
2011-08-11 00:00:00,14.63,86.39
2011-08-11 01:00:00,14.12,86.67
2011-08-11 02:00:00,13.22,85.94
2011-08-11 03:00:00,12.75,86.78
2011-08-11 04:00:00,12.16,88.07
2011-08-11 05:00:00,11.40,88.57
2011-08-11 06:00:00,11.32,89.38
2011-08-11 07:00:00,11.73,89.72
2011-08-11 08:00:00,12.55,89.04
2011-08-11 09:00:00,14.48,84.20
2011-08-11 10:00:00,16.27,78.46
2011-08-11 11:00:00,18.67,69.18
2011-08-11 12:00:00,19.30,66.12
2011-08-11 13:00:00,19.47,64.47
2011-08-11 14:00:00,20.96,56.72
2011-08-11 15:00:00,20.96,55.09
2011-08-11 16:00:00,20.57,53.58
2011-08-11 17:00:00,19.99,51.33
2011-08-11 18:00:00,19.20,52.01
2011-08-11 19:00:00,17.37,61.02
2011-08-11 20:00:00,14.77,73.47
2011-08-11 21:00:00,12.69,81.09
2011-08-11 22:00:00,11.41,85.28
2011-08-11 23:00:00,10.54,85.23
2011-08-12 00:00:00,10.21,86.25
2011-08-12 01:00:00,9.54,85.97
2011-08-12 02:00:00,8.56,83.34
2011-08-12 03:00:00,7.87,83.53
2011-08-12 04:00:00,7.04,86.28
2011-08-12 05:00:00,6.30,84.88
2011-08-12 06:00:00,9.11,82.22
2011-08-12 07:00:00,15.66,74.90
2011-08-12 08:00:00,19.81,62.72
2011-08-12 09:00:00,21.09,58.83
2011-08-12 10:00:00,19.94,63.86
2011-08-12 11:00:00,18.80,67.90
2011-08-12 12:00:00,20.88,60.18
2011-08-12 13:00:00,21.98,53.72
2011-08-12 14:00:00,21.77,52.23
2011-08-12 15:00:00,21.12,53.73
2011-08-12 16:00:00,19.94,57.28
2011-08-12 17:00:00,19.30,58.90
2011-08-12 18:00:00,18.27,62.37
2011-08-12 19:00:00,17.12,66.95
2011-08-12 20:00:00,16.05,72.46
2011-08-12 21:00:00,14.98,77.32
2011-08-12 22:00:00,14.21,81.53
2011-08-12 23:00:00,13.34,85.94
2011-08-13 00:00:00,11.79,82.41
2011-08-13 01:00:00,9.96,78.67
2011-08-13 02:00:00,8.88,82.08
2011-08-13 03:00:00,7.94,81.22
2011-08-13 04:00:00,7.07,79.73
2011-08-13 05:00:00,7.09,84.69
2011-08-13 06:00:00,10.32,83.34
2011-08-13 07:00:00,16.30,72.38
2011-08-13 08:00:00,20.61,60.09
2011-08-13 09:00:00,22.96,50.63
2011-08-13 10:00:00,24.71,45.72
2011-08-13 11:00:00,24.81,43.16
2011-08-13 12:00:00,25.05,39.21
2011-08-13 13:00:00,25.68,36.45
2011-08-13 14:00:00,24.66,36.27
2011-08-13 15:00:00,23.50,38.91
2011-08-13 16:00:00,22.84,46.28
2011-08-13 17:00:00,21.95,52.95
2011-08-13 18:00:00,21.23,56.38
2011-08-13 19:00:00,20.20,60.06
2011-08-13 20:00:00,18.26,67.58
2011-08-13 21:00:00,15.97,75.69
2011-08-13 22:00:00,13.98,79.63
2011-08-13 23:00:00,12.42,81.69
2011-08-14 00:00:00,10.78,76.84
2011-08-14 01:00:00,9.38,70.51
2011-08-14 02:00:00,8.59,73.36
2011-08-14 03:00:00,8.26,79.59
2011-08-14 04:00:00,8.01,84.32
2011-08-14 05:00:00,8.29,87.22
2011-08-14 06:00:00,11.50,84.14
2011-08-14 07:00:00,17.02,72.82
2011-08-14 08:00:00,20.19,62.61
2011-08-14 09:00:00,19.58,62.79
2011-08-14 10:00:00,19.24,64.27
2011-08-14 11:00:00,21.07,58.19
2011-08-14 12:00:00,22.13,53.77
2011-08-14 13:00:00,22.28,54.36
2011-08-14 14:00:00,22.06,57.36
2011-08-14 15:00:00,20.71,63.48
2011-08-14 16:00:00,20.00,67.19
2011-08-14 17:00:00,20.24,66.69
2011-08-14 18:00:00,20.03,67.33
2011-08-14 19:00:00,19.52,70.31
2011-08-14 20:00:00,18.91,75.40
2011-08-14 21:00:00,18.41,79.62
2011-08-14 22:00:00,18.04,81.60
2011-08-14 23:00:00,17.66,82.71
2011-08-15 00:00:00,17.45,83.40
2011-08-15 01:00:00,17.39,84.41
2011-08-15 02:00:00,17.37,85.44
2011-08-15 03:00:00,17.26,86.19
2011-08-15 04:00:00,16.93,86.22
2011-08-15 05:00:00,16.44,86.53
2011-08-15 06:00:00,16.11,87.01
2011-08-15 07:00:00,16.20,86.31
2011-08-15 08:00:00,16.43,85.84
2011-08-15 09:00:00,16.53,86.24
2011-08-15 10:00:00,16.66,87.46
2011-08-15 11:00:00,16.70,89.41
2011-08-15 12:00:00,16.73,90.93
2011-08-15 13:00:00,17.06,90.22
2011-08-15 14:00:00,17.31,89.47
2011-08-15 15:00:00,17.27,90.67
2011-08-15 16:00:00,17.15,91.83
2011-08-15 17:00:00,17.03,91.94
2011-08-15 18:00:00,17.02,91.50
2011-08-15 19:00:00,17.09,90.44
2011-08-15 20:00:00,17.16,89.43
2011-08-15 21:00:00,17.13,89.09
2011-08-15 22:00:00,17.18,88.91
2011-08-15 23:00:00,17.32,89.20
2011-08-16 00:00:00,17.41,89.03
2011-08-16 01:00:00,17.47,89.00
2011-08-16 02:00:00,17.49,89.38
2011-08-16 03:00:00,17.48,90.22
2011-08-16 04:00:00,17.77,91.44
2011-08-16 05:00:00,18.20,92.47
2011-08-16 06:00:00,18.61,92.90
2011-08-16 07:00:00,18.94,91.55
2011-08-16 08:00:00,19.22,89.70
2011-08-16 09:00:00,19.30,89.56
2011-08-16 10:00:00,20.41,84.87
2011-08-16 11:00:00,21.78,77.25
2011-08-16 12:00:00,21.41,76.17
2011-08-16 13:00:00,21.12,76.75
2011-08-16 14:00:00,21.84,74.28
2011-08-16 15:00:00,22.16,73.92
2011-08-16 16:00:00,21.84,74.23
2011-08-16 17:00:00,21.67,74.34
2011-08-16 18:00:00,21.12,78.61
2011-08-16 19:00:00,19.87,85.97
2011-08-16 20:00:00,18.99,90.13
2011-08-16 21:00:00,18.69,90.66
2011-08-16 22:00:00,18.55,91.98
2011-08-16 23:00:00,18.60,92.30
2011-08-17 00:00:00,18.27,90.44
2011-08-17 01:00:00,17.65,88.98
2011-08-17 02:00:00,17.18,89.25
2011-08-17 03:00:00,16.65,89.56
2011-08-17 04:00:00,16.00,89.76
2011-08-17 05:00:00,15.48,90.29
2011-08-17 06:00:00,15.15,90.46
2011-08-17 07:00:00,15.36,88.53
2011-08-17 08:00:00,16.48,84.64
2011-08-17 09:00:00,18.89,75.40
2011-08-17 10:00:00,21.23,66.53
2011-08-17 11:00:00,22.60,61.57
2011-08-17 12:00:00,24.44,53.80
2011-08-17 13:00:00,25.07,50.87
2011-08-17 14:00:00,24.43,53.10
2011-08-17 15:00:00,23.84,53.45
2011-08-17 16:00:00,23.75,52.72
2011-08-17 17:00:00,24.20,49.89
2011-08-17 18:00:00,23.77,47.28
2011-08-17 19:00:00,22.80,50.36
2011-08-17 20:00:00,20.82,60.52
2011-08-17 21:00:00,18.88,67.86
2011-08-17 22:00:00,17.87,70.33
2011-08-17 23:00:00,16.75,74.65
2011-08-18 00:00:00,15.95,76.88
2011-08-18 01:00:00,15.25,77.72
2011-08-18 02:00:00,14.46,79.91
2011-08-18 03:00:00,13.96,80.48
2011-08-18 04:00:00,13.81,81.44
2011-08-18 05:00:00,13.79,82.09
2011-08-18 06:00:00,14.08,79.81
2011-08-18 07:00:00,14.59,76.85
2011-08-18 08:00:00,15.43,72.72
2011-08-18 09:00:00,16.94,67.81
2011-08-18 10:00:00,18.99,61.82
2011-08-18 11:00:00,20.90,54.64
2011-08-18 12:00:00,21.98,50.59
2011-08-18 13:00:00,23.57,45.98
2011-08-18 14:00:00,24.36,41.20
2011-08-18 15:00:00,23.34,43.33
2011-08-18 16:00:00,22.78,46.18
2011-08-18 17:00:00,22.16,50.60
2011-08-18 18:00:00,20.70,57.78
2011-08-18 19:00:00,18.70,71.09
2011-08-18 20:00:00,16.83,81.93
2011-08-18 21:00:00,15.12,84.69
2011-08-18 22:00:00,13.17,83.10
2011-08-18 23:00:00,11.38,78.88
2011-08-19 00:00:00,10.25,77.72
2011-08-19 01:00:00,9.55,80.09
2011-08-19 02:00:00,8.81,79.91
2011-08-19 03:00:00,8.13,80.45
2011-08-19 04:00:00,7.70,82.01
2011-08-19 05:00:00,8.39,83.73
2011-08-19 06:00:00,12.47,84.25
2011-08-19 07:00:00,17.07,77.56
2011-08-19 08:00:00,18.34,73.39
2011-08-19 09:00:00,20.21,68.85
2011-08-19 10:00:00,23.54,57.89
2011-08-19 11:00:00,25.88,48.27
2011-08-19 12:00:00,26.56,44.03
2011-08-19 13:00:00,25.65,42.65
2011-08-19 14:00:00,24.53,45.98
2011-08-19 15:00:00,23.52,51.33
2011-08-19 16:00:00,22.31,54.31
2011-08-19 17:00:00,21.16,57.06
2011-08-19 18:00:00,19.87,59.60
2011-08-19 19:00:00,17.91,67.99
2011-08-19 20:00:00,15.65,77.12
2011-08-19 21:00:00,13.84,81.91
2011-08-19 22:00:00,13.10,85.48
2011-08-19 23:00:00,13.26,89.05
2011-08-20 00:00:00,13.36,88.98
2011-08-20 01:00:00,13.41,88.34
2011-08-20 02:00:00,13.86,90.57
2011-08-20 03:00:00,14.06,92.22
2011-08-20 04:00:00,14.09,93.48
2011-08-20 05:00:00,14.46,93.12
2011-08-20 06:00:00,15.36,90.90
2011-08-20 07:00:00,17.27,83.50
2011-08-20 08:00:00,19.66,72.56
2011-08-20 09:00:00,22.27,60.83
2011-08-20 10:00:00,24.02,51.49
2011-08-20 11:00:00,24.23,48.88
2011-08-20 12:00:00,24.20,47.63
2011-08-20 13:00:00,23.73,47.56
2011-08-20 14:00:00,22.88,49.22
2011-08-20 15:00:00,22.24,50.22
2011-08-20 16:00:00,21.62,52.23
2011-08-20 17:00:00,21.09,55.63
2011-08-20 18:00:00,20.56,58.15
2011-08-20 19:00:00,19.38,61.62
2011-08-20 20:00:00,17.88,66.00
2011-08-20 21:00:00,16.38,70.68
2011-08-20 22:00:00,14.87,76.10
2011-08-20 23:00:00,13.44,80.51
2011-08-21 00:00:00,11.96,78.75
2011-08-21 01:00:00,10.76,78.45
2011-08-21 02:00:00,10.14,84.44
2011-08-21 03:00:00,9.69,81.85
2011-08-21 04:00:00,9.24,78.56
2011-08-21 05:00:00,9.38,82.33
2011-08-21 06:00:00,11.09,85.71
2011-08-21 07:00:00,13.41,85.55
2011-08-21 08:00:00,15.34,81.47
2011-08-21 09:00:00,18.55,73.15
2011-08-21 10:00:00,21.18,64.19
2011-08-21 11:00:00,22.26,59.66
2011-08-21 12:00:00,22.72,58.61
2011-08-21 13:00:00,22.56,58.93
2011-08-21 14:00:00,23.16,58.21
2011-08-21 15:00:00,22.54,60.16
2011-08-21 16:00:00,20.93,64.05
2011-08-21 17:00:00,20.04,66.66
2011-08-21 18:00:00,19.05,69.62
2011-08-21 19:00:00,17.52,75.14
2011-08-21 20:00:00,15.53,80.83
2011-08-21 21:00:00,13.88,83.03
2011-08-21 22:00:00,12.58,82.40
2011-08-21 23:00:00,12.18,84.46
2011-08-22 00:00:00,11.89,86.96
2011-08-22 01:00:00,11.41,84.58
2011-08-22 02:00:00,11.13,82.95
2011-08-22 03:00:00,10.76,85.62
2011-08-22 04:00:00,10.98,89.59
2011-08-22 05:00:00,12.03,91.45
2011-08-22 06:00:00,13.61,91.77
2011-08-22 07:00:00,15.20,90.69
2011-08-22 08:00:00,16.73,88.28
2011-08-22 09:00:00,17.55,86.41
2011-08-22 10:00:00,18.67,81.52
2011-08-22 11:00:00,19.59,78.29
2011-08-22 12:00:00,20.30,75.66
2011-08-22 13:00:00,21.03,70.56
2011-08-22 14:00:00,20.73,69.66
2011-08-22 15:00:00,20.19,71.48
2011-08-22 16:00:00,19.70,73.66
2011-08-22 17:00:00,19.12,76.20
2011-08-22 18:00:00,18.39,78.77
2011-08-22 19:00:00,17.87,78.68
2011-08-22 20:00:00,17.04,79.23
2011-08-22 21:00:00,16.11,84.00
2011-08-22 22:00:00,15.78,87.29
2011-08-22 23:00:00,15.72,89.14
2011-08-23 00:00:00,15.37,89.53
2011-08-23 01:00:00,15.02,89.21
2011-08-23 02:00:00,14.80,88.47
2011-08-23 03:00:00,14.77,88.09
2011-08-23 04:00:00,14.80,90.24
2011-08-23 05:00:00,14.77,91.16
2011-08-23 06:00:00,15.02,92.09
2011-08-23 07:00:00,15.65,91.56
2011-08-23 08:00:00,16.31,89.62
2011-08-23 09:00:00,17.02,87.07
2011-08-23 10:00:00,18.30,82.66
2011-08-23 11:00:00,19.91,76.03
2011-08-23 12:00:00,21.23,70.69
2011-08-23 13:00:00,20.56,74.49
2011-08-23 14:00:00,19.11,81.36
2011-08-23 15:00:00,18.90,81.80
2011-08-23 16:00:00,18.84,82.43
2011-08-23 17:00:00,18.80,85.10
2011-08-23 18:00:00,18.58,86.72
2011-08-23 19:00:00,17.82,88.72
2011-08-23 20:00:00,16.97,89.76
2011-08-23 21:00:00,16.25,89.59
2011-08-23 22:00:00,15.45,89.97
2011-08-23 23:00:00,14.59,88.93
2011-08-24 00:00:00,13.96,88.94
2011-08-24 01:00:00,13.63,89.78
2011-08-24 02:00:00,13.57,89.56
2011-08-24 03:00:00,13.45,88.67
2011-08-24 04:00:00,13.23,89.50
2011-08-24 05:00:00,13.29,91.61
2011-08-24 06:00:00,14.22,89.80
2011-08-24 07:00:00,16.25,86.66
2011-08-24 08:00:00,19.70,77.69
2011-08-24 09:00:00,23.86,62.03
2011-08-24 10:00:00,26.45,51.84
2011-08-24 11:00:00,26.10,49.83
2011-08-24 12:00:00,24.95,49.91
2011-08-24 13:00:00,24.71,51.20
2011-08-24 14:00:00,23.34,59.91
2011-08-24 15:00:00,21.68,67.72
2011-08-24 16:00:00,21.37,67.09
2011-08-24 17:00:00,20.86,67.14
2011-08-24 18:00:00,19.46,72.13
2011-08-24 19:00:00,17.73,77.91
2011-08-24 20:00:00,15.84,81.66
2011-08-24 21:00:00,14.27,82.70
2011-08-24 22:00:00,12.93,80.19
2011-08-24 23:00:00,11.54,78.53
2011-08-25 00:00:00,10.38,77.34
2011-08-25 01:00:00,9.66,79.64
2011-08-25 02:00:00,9.00,81.75
2011-08-25 03:00:00,8.65,83.33
2011-08-25 04:00:00,9.09,86.30
2011-08-25 05:00:00,9.80,88.70
2011-08-25 06:00:00,11.32,89.40
2011-08-25 07:00:00,15.92,79.92
2011-08-25 08:00:00,22.10,63.61
2011-08-25 09:00:00,26.29,49.69
2011-08-25 10:00:00,27.75,45.68
2011-08-25 11:00:00,28.02,45.00
2011-08-25 12:00:00,27.86,42.63
2011-08-25 13:00:00,26.52,42.93
2011-08-25 14:00:00,24.56,47.11
2011-08-25 15:00:00,23.09,49.48
2011-08-25 16:00:00,22.21,53.95
2011-08-25 17:00:00,21.18,61.63
2011-08-25 18:00:00,20.04,66.66
2011-08-25 19:00:00,18.43,73.77
2011-08-25 20:00:00,16.84,79.53
2011-08-25 21:00:00,15.88,82.46
2011-08-25 22:00:00,15.19,84.28
2011-08-25 23:00:00,14.96,86.33
2011-08-26 00:00:00,14.97,87.83
2011-08-26 01:00:00,14.53,87.03
2011-08-26 02:00:00,14.11,84.20
2011-08-26 03:00:00,14.27,84.99
2011-08-26 04:00:00,14.54,86.80
2011-08-26 05:00:00,14.71,87.03
2011-08-26 06:00:00,15.38,88.67
2011-08-26 07:00:00,19.64,78.49
2011-08-26 08:00:00,24.30,65.02
2011-08-26 09:00:00,25.75,59.79
2011-08-26 10:00:00,26.83,55.50
2011-08-26 11:00:00,27.50,52.20
2011-08-26 12:00:00,27.34,53.00
2011-08-26 13:00:00,26.64,55.43
2011-08-26 14:00:00,25.83,56.21
2011-08-26 15:00:00,25.36,57.31
2011-08-26 16:00:00,25.00,59.25
2011-08-26 17:00:00,24.40,62.05
2011-08-26 18:00:00,23.23,67.64
2011-08-26 19:00:00,21.43,74.84
2011-08-26 20:00:00,19.65,80.44
2011-08-26 21:00:00,18.27,82.86
2011-08-26 22:00:00,17.04,84.12
2011-08-26 23:00:00,15.81,82.56
2011-08-27 00:00:00,14.75,81.34
2011-08-27 01:00:00,13.95,83.62
2011-08-27 02:00:00,13.54,86.28
2011-08-27 03:00:00,13.35,87.81
2011-08-27 04:00:00,13.13,87.29
2011-08-27 05:00:00,13.25,87.09
2011-08-27 06:00:00,16.38,83.56
2011-08-27 07:00:00,21.38,72.91
2011-08-27 08:00:00,24.90,60.01
2011-08-27 09:00:00,27.14,50.42
2011-08-27 10:00:00,28.44,43.17
2011-08-27 11:00:00,28.73,37.42
2011-08-27 12:00:00,28.32,36.83
2011-08-27 13:00:00,27.80,39.01
2011-08-27 14:00:00,26.67,41.65
2011-08-27 15:00:00,25.39,44.56
2011-08-27 16:00:00,24.62,46.34
2011-08-27 17:00:00,24.04,50.09
2011-08-27 18:00:00,22.92,56.09
2011-08-27 19:00:00,21.07,63.88
2011-08-27 20:00:00,19.22,71.17
2011-08-27 21:00:00,17.88,75.76
2011-08-27 22:00:00,17.08,77.72
2011-08-27 23:00:00,16.49,81.12
2011-08-28 00:00:00,15.96,84.41
2011-08-28 01:00:00,15.72,86.94
2011-08-28 02:00:00,15.68,87.08
2011-08-28 03:00:00,15.62,87.57
2011-08-28 04:00:00,15.63,90.52
2011-08-28 05:00:00,15.88,90.08
2011-08-28 06:00:00,18.01,85.12
2011-08-28 07:00:00,21.51,75.00
2011-08-28 08:00:00,24.23,64.71
2011-08-28 09:00:00,26.45,57.53
2011-08-28 10:00:00,27.56,55.05
2011-08-28 11:00:00,27.16,55.98
2011-08-28 12:00:00,25.83,59.53
2011-08-28 13:00:00,24.12,67.09
2011-08-28 14:00:00,22.75,71.40
2011-08-28 15:00:00,21.88,69.50
2011-08-28 16:00:00,21.21,65.79
2011-08-28 17:00:00,20.29,63.52
2011-08-28 18:00:00,19.46,64.12
2011-08-28 19:00:00,18.33,66.74
2011-08-28 20:00:00,16.48,71.81
2011-08-28 21:00:00,15.05,77.04
2011-08-28 22:00:00,14.52,80.35
2011-08-28 23:00:00,13.89,82.36
2011-08-29 00:00:00,13.61,85.75
2011-08-29 01:00:00,13.54,87.28
2011-08-29 02:00:00,12.29,84.97
2011-08-29 03:00:00,11.06,86.25
2011-08-29 04:00:00,10.52,87.21
2011-08-29 05:00:00,10.95,89.34
2011-08-29 06:00:00,12.55,91.06
2011-08-29 07:00:00,14.43,85.67
2011-08-29 08:00:00,15.76,82.33
2011-08-29 09:00:00,15.57,82.75
2011-08-29 10:00:00,15.60,83.78
2011-08-29 11:00:00,17.20,78.86
2011-08-29 12:00:00,18.54,70.10
2011-08-29 13:00:00,17.29,73.75
2011-08-29 14:00:00,15.77,81.67
2011-08-29 15:00:00,15.87,83.18
2011-08-29 16:00:00,16.02,83.89
2011-08-29 17:00:00,15.84,83.99
2011-08-29 18:00:00,15.12,86.22
2011-08-29 19:00:00,14.27,88.05
2011-08-29 20:00:00,13.79,89.15
2011-08-29 21:00:00,13.39,91.36
2011-08-29 22:00:00,13.21,92.92
2011-08-29 23:00:00,13.20,93.02
2011-08-30 00:00:00,12.38,90.66
2011-08-30 01:00:00,11.26,90.47
2011-08-30 02:00:00,10.93,93.09
2011-08-30 03:00:00,11.25,92.84
2011-08-30 04:00:00,11.68,91.99
2011-08-30 05:00:00,11.91,92.79
2011-08-30 06:00:00,11.91,92.69
2011-08-30 07:00:00,12.14,92.04
2011-08-30 08:00:00,13.29,89.40
2011-08-30 09:00:00,16.12,82.34
2011-08-30 10:00:00,18.79,72.14
2011-08-30 11:00:00,19.67,65.06
2011-08-30 12:00:00,20.29,62.78
2011-08-30 13:00:00,20.44,62.00
2011-08-30 14:00:00,19.48,66.77
2011-08-30 15:00:00,18.82,69.63
2011-08-30 16:00:00,18.80,64.08
2011-08-30 17:00:00,18.34,63.78
2011-08-30 18:00:00,17.02,69.77
2011-08-30 19:00:00,15.43,79.40
2011-08-30 20:00:00,14.40,87.13
2011-08-30 21:00:00,14.02,88.86
2011-08-30 22:00:00,13.70,90.16
2011-08-30 23:00:00,13.27,89.25
2011-08-31 00:00:00,12.75,88.84
2011-08-31 01:00:00,12.21,90.23
2011-08-31 02:00:00,11.93,90.23
2011-08-31 03:00:00,12.06,91.39
2011-08-31 04:00:00,12.33,93.52
2011-08-31 05:00:00,12.57,94.32
2011-08-31 06:00:00,12.93,93.27
2011-08-31 07:00:00,13.28,91.69
2011-08-31 08:00:00,14.07,89.71
2011-08-31 09:00:00,14.28,87.45
2011-08-31 10:00:00,14.00,87.06
2011-08-31 11:00:00,14.23,88.58
2011-08-31 12:00:00,14.75,87.56
2011-08-31 13:00:00,16.32,82.53
2011-08-31 14:00:00,17.51,78.41
2011-08-31 15:00:00,17.74,75.69
