UTC+2,T,RH
2011-09-22 04:00:00,11.35,88.63
2011-09-22 05:00:00,11.18,89.64
2011-09-22 06:00:00,11.37,90.82
2011-09-22 07:00:00,12.29,90.44
2011-09-22 08:00:00,13.51,90.06
2011-09-22 09:00:00,14.23,88.71
2011-09-22 10:00:00,14.21,88.91
2011-09-22 11:00:00,14.36,90.56
2011-09-22 12:00:00,14.81,89.55
2011-09-22 13:00:00,14.79,89.03
2011-09-22 14:00:00,14.75,88.38
2011-09-22 15:00:00,15.04,87.49
2011-09-22 16:00:00,14.96,87.05
2011-09-22 17:00:00,14.50,86.76
2011-09-22 18:00:00,13.82,87.06
2011-09-22 19:00:00,12.55,87.78
2011-09-22 20:00:00,11.16,88.64
2011-09-22 21:00:00,10.14,89.69
2011-09-22 22:00:00,9.45,90.56
2011-09-22 23:00:00,8.77,91.17
2011-09-23 00:00:00,8.05,91.49
2011-09-23 01:00:00,7.36,91.63
2011-09-23 02:00:00,6.89,92.22
2011-09-23 03:00:00,6.83,93.28
2011-09-23 04:00:00,7.31,94.60
2011-09-23 05:00:00,8.00,95.30
2011-09-23 06:00:00,8.45,95.09
2011-09-23 07:00:00,9.19,94.91
2011-09-23 08:00:00,10.29,92.92
2011-09-23 09:00:00,11.59,86.76
2011-09-23 10:00:00,13.30,76.32
2011-09-23 11:00:00,15.64,64.72
2011-09-23 12:00:00,15.87,62.42
2011-09-23 13:00:00,14.23,65.84
2011-09-23 14:00:00,13.96,63.95
2011-09-23 15:00:00,13.95,61.85
2011-09-23 16:00:00,13.66,62.25
2011-09-23 17:00:00,13.07,64.10
2011-09-23 18:00:00,12.02,67.56
2011-09-23 19:00:00,11.11,72.55
2011-09-23 20:00:00,10.46,76.84
2011-09-23 21:00:00,10.01,78.91
2011-09-23 22:00:00,9.52,81.18
2011-09-23 23:00:00,9.04,83.85
2011-09-24 00:00:00,8.86,86.13
2011-09-24 01:00:00,8.92,87.54
2011-09-24 02:00:00,8.70,88.41
2011-09-24 03:00:00,8.34,89.48
2011-09-24 04:00:00,8.34,89.66
2011-09-24 05:00:00,8.41,89.04
2011-09-24 06:00:00,8.46,89.54
2011-09-24 07:00:00,8.97,88.43
2011-09-24 08:00:00,9.94,83.86
2011-09-24 09:00:00,10.30,83.25
2011-09-24 10:00:00,10.32,83.79
2011-09-24 11:00:00,11.12,76.39
2011-09-24 12:00:00,12.81,66.99
2011-09-24 13:00:00,13.50,61.94
2011-09-24 14:00:00,13.21,61.08
2011-09-24 15:00:00,12.95,63.08
2011-09-24 16:00:00,12.04,64.89
2011-09-24 17:00:00,11.24,66.06
2011-09-24 18:00:00,10.27,68.86
2011-09-24 19:00:00,8.91,72.66
2011-09-24 20:00:00,7.59,75.62
2011-09-24 21:00:00,6.35,79.50
2011-09-24 22:00:00,6.17,83.22
2011-09-24 23:00:00,6.64,84.28
2011-09-25 00:00:00,6.28,84.20
2011-09-25 01:00:00,5.59,86.24
2011-09-25 02:00:00,5.49,88.75
2011-09-25 03:00:00,5.80,88.25
2011-09-25 04:00:00,6.20,87.77
2011-09-25 05:00:00,6.48,87.47
2011-09-25 06:00:00,6.67,87.20
2011-09-25 07:00:00,7.29,86.85
2011-09-25 08:00:00,8.71,82.22
2011-09-25 09:00:00,11.54,70.20
2011-09-25 10:00:00,14.79,57.04
2011-09-25 11:00:00,17.14,49.30
2011-09-25 12:00:00,18.23,47.28
2011-09-25 13:00:00,18.40,48.18
2011-09-25 14:00:00,18.12,50.62
2011-09-25 15:00:00,17.58,53.96
2011-09-25 16:00:00,16.84,56.78
2011-09-25 17:00:00,15.58,59.66
2011-09-25 18:00:00,13.89,63.70
2011-09-25 19:00:00,11.96,68.09
2011-09-25 20:00:00,10.23,70.82
2011-09-25 21:00:00,8.98,72.38
2011-09-25 22:00:00,8.38,74.38
2011-09-25 23:00:00,7.80,77.26
2011-09-26 00:00:00,7.14,79.19
2011-09-26 01:00:00,6.82,80.06
2011-09-26 02:00:00,7.02,81.94
2011-09-26 03:00:00,7.33,83.34
2011-09-26 04:00:00,7.28,83.09
2011-09-26 05:00:00,7.29,83.06
2011-09-26 06:00:00,7.56,84.25
2011-09-26 07:00:00,8.23,85.67
2011-09-26 08:00:00,9.93,85.24
2011-09-26 09:00:00,12.50,81.45
2011-09-26 10:00:00,15.35,72.49
2011-09-26 11:00:00,16.59,67.94
2011-09-26 12:00:00,16.46,69.42
2011-09-26 13:00:00,16.40,70.34
2011-09-26 14:00:00,16.48,70.66
2011-09-26 15:00:00,16.65,70.91
2011-09-26 16:00:00,16.30,72.66
2011-09-26 17:00:00,15.60,75.50
2011-09-26 18:00:00,14.86,78.04
2011-09-26 19:00:00,14.22,79.59
2011-09-26 20:00:00,13.44,81.14
2011-09-26 21:00:00,12.79,83.05
2011-09-26 22:00:00,12.50,85.92
2011-09-26 23:00:00,12.50,87.52
2011-09-27 00:00:00,12.66,87.31
2011-09-27 01:00:00,12.79,87.75
2011-09-27 02:00:00,12.96,88.48
2011-09-27 03:00:00,13.19,88.81
2011-09-27 04:00:00,13.39,89.68
2011-09-27 05:00:00,13.55,90.58
2011-09-27 06:00:00,13.73,91.16
2011-09-27 07:00:00,13.94,92.03
2011-09-27 08:00:00,13.81,89.70
2011-09-27 09:00:00,15.04,78.70
2011-09-27 10:00:00,17.16,65.22
2011-09-27 11:00:00,18.19,57.36
2011-09-27 12:00:00,17.87,55.37
2011-09-27 13:00:00,16.66,56.81
2011-09-27 14:00:00,16.68,56.89
2011-09-27 15:00:00,16.86,55.64
2011-09-27 16:00:00,15.86,55.83
2011-09-27 17:00:00,14.46,59.89
2011-09-27 18:00:00,12.91,65.63
2011-09-27 19:00:00,11.41,70.97
2011-09-27 20:00:00,10.37,74.95
2011-09-27 21:00:00,9.71,76.97
2011-09-27 22:00:00,8.98,78.40
2011-09-27 23:00:00,7.95,79.36
2011-09-28 00:00:00,6.68,80.22
2011-09-28 01:00:00,5.58,80.83
2011-09-28 02:00:00,5.06,83.94
2011-09-28 03:00:00,5.22,89.26
2011-09-28 04:00:00,5.22,89.20
2011-09-28 05:00:00,4.89,87.00
2011-09-28 06:00:00,5.25,90.22
2011-09-28 07:00:00,6.66,91.81
2011-09-28 08:00:00,8.65,87.92
2011-09-28 09:00:00,11.54,76.88
2011-09-28 10:00:00,14.29,64.97
2011-09-28 11:00:00,14.89,62.25
2011-09-28 12:00:00,14.29,65.25
2011-09-28 13:00:00,13.84,68.52
2011-09-28 14:00:00,13.38,71.16
2011-09-28 15:00:00,12.88,74.15
2011-09-28 16:00:00,12.73,75.88
2011-09-28 17:00:00,12.63,77.40
2011-09-28 18:00:00,12.15,79.35
2011-09-28 19:00:00,11.43,81.25
2011-09-28 20:00:00,10.53,83.00
2011-09-28 21:00:00,9.59,85.29
2011-09-28 22:00:00,9.22,88.70
2011-09-28 23:00:00,9.22,90.54
2011-09-29 00:00:00,8.80,89.89
2011-09-29 01:00:00,7.95,88.63
2011-09-29 02:00:00,7.25,89.72
2011-09-29 03:00:00,6.92,92.10
2011-09-29 04:00:00,6.47,91.30
2011-09-29 05:00:00,5.88,89.53
2011-09-29 06:00:00,5.48,89.33
2011-09-29 07:00:00,5.66,89.98
2011-09-29 08:00:00,6.98,92.16
2011-09-29 09:00:00,9.21,91.09
2011-09-29 10:00:00,10.90,86.04
2011-09-29 11:00:00,12.08,80.38
2011-09-29 12:00:00,13.88,73.03
2011-09-29 13:00:00,15.43,67.32
2011-09-29 14:00:00,15.62,66.03
2011-09-29 15:00:00,14.90,70.22
2011-09-29 16:00:00,13.97,76.23
2011-09-29 17:00:00,13.18,79.37
2011-09-29 18:00:00,12.64,81.72
2011-09-29 19:00:00,12.40,84.25
2011-09-29 20:00:00,12.46,87.03
2011-09-29 21:00:00,12.77,89.26
2011-09-29 22:00:00,13.21,90.69
2011-09-29 23:00:00,13.48,90.81
2011-09-30 00:00:00,13.34,90.28
2011-09-30 01:00:00,13.15,91.02
2011-09-30 02:00:00,13.01,91.41
2011-09-30 03:00:00,12.89,91.75
2011-09-30 04:00:00,12.98,92.25
2011-09-30 05:00:00,12.86,92.25
2011-09-30 06:00:00,12.30,91.48
2011-09-30 07:00:00,12.80,90.88
2011-09-30 08:00:00,14.10,89.74
2011-09-30 09:00:00,15.43,86.03
2011-09-30 10:00:00,17.37,78.96
2011-09-30 11:00:00,19.30,70.19
2011-09-30 12:00:00,20.59,64.60
2011-09-30 13:00:00,21.07,63.08
2011-09-30 14:00:00,21.40,62.48
2011-09-30 15:00:00,21.70,60.00
2011-09-30 16:00:00,21.57,55.48
2011-09-30 17:00:00,20.23,54.68
2011-09-30 18:00:00,18.36,58.98
2011-09-30 19:00:00,16.95,60.76
2011-09-30 20:00:00,15.49,58.52
2011-09-30 21:00:00,14.06,57.61
2011-09-30 22:00:00,12.75,60.25
2011-09-30 23:00:00,11.54,64.38
2011-10-01 00:00:00,10.39,68.66
2011-10-01 01:00:00,9.35,72.51
2011-10-01 02:00:00,8.59,75.73
2011-10-01 03:00:00,8.06,78.72
2011-10-01 04:00:00,7.75,81.55
2011-10-01 05:00:00,7.53,83.45
2011-10-01 06:00:00,7.29,85.05
2011-10-01 07:00:00,7.81,83.97
2011-10-01 08:00:00,10.16,76.14
2011-10-01 09:00:00,13.32,63.55
2011-10-01 10:00:00,15.73,53.56
2011-10-01 11:00:00,17.12,48.42
2011-10-01 12:00:00,16.73,47.78
2011-10-01 13:00:00,15.34,50.44
2011-10-01 14:00:00,14.78,51.97
2011-10-01 15:00:00,14.68,52.09
2011-10-01 16:00:00,14.57,52.55
2011-10-01 17:00:00,13.57,55.92
2011-10-01 18:00:00,11.54,61.59
2011-10-01 19:00:00,9.43,66.05
2011-10-01 20:00:00,7.37,69.50
2011-10-01 21:00:00,5.56,72.45
2011-10-01 22:00:00,4.08,74.81
2011-10-01 23:00:00,2.87,76.66
2011-10-02 00:00:00,1.88,77.97
2011-10-02 01:00:00,1.05,78.95
2011-10-02 02:00:00,0.35,79.63
2011-10-02 03:00:00,-0.23,80.76
2011-10-02 04:00:00,-0.71,81.53
2011-10-02 05:00:00,-1.09,81.74
2011-10-02 06:00:00,-1.31,83.06
2011-10-02 07:00:00,-0.82,83.73
2011-10-02 08:00:00,3.26,90.34
2011-10-02 09:00:00,9.52,84.80
2011-10-02 10:00:00,13.86,67.11
2011-10-02 11:00:00,15.81,61.06
2011-10-02 12:00:00,16.02,59.91
2011-10-02 13:00:00,15.73,60.45
2011-10-02 14:00:00,15.53,61.36
2011-10-02 15:00:00,15.26,63.09
2011-10-02 16:00:00,14.67,65.55
2011-10-02 17:00:00,13.84,67.84
2011-10-02 18:00:00,13.15,70.66
2011-10-02 19:00:00,12.93,73.60
2011-10-02 20:00:00,12.86,77.34
2011-10-02 21:00:00,12.75,81.15
2011-10-02 22:00:00,12.71,82.95
2011-10-02 23:00:00,12.70,83.03
2011-10-03 00:00:00,12.70,83.50
2011-10-03 01:00:00,12.73,83.61
2011-10-03 02:00:00,12.74,84.16
2011-10-03 03:00:00,12.78,85.75
2011-10-03 04:00:00,12.82,85.88
2011-10-03 05:00:00,12.80,85.63
2011-10-03 06:00:00,12.79,85.37
2011-10-03 07:00:00,12.97,85.61
2011-10-03 08:00:00,13.08,86.25
2011-10-03 09:00:00,12.96,85.93
2011-10-03 10:00:00,12.88,85.68
2011-10-03 11:00:00,12.93,85.72
2011-10-03 12:00:00,12.96,85.69
2011-10-03 13:00:00,12.88,85.72
2011-10-03 14:00:00,12.71,86.02
2011-10-03 15:00:00,12.40,86.94
2011-10-03 16:00:00,12.18,87.76
2011-10-03 17:00:00,11.91,87.88
2011-10-03 18:00:00,11.54,87.86
2011-10-03 19:00:00,11.28,88.43
2011-10-03 20:00:00,11.06,88.96
2011-10-03 21:00:00,10.87,88.74
2011-10-03 22:00:00,10.75,88.88
2011-10-03 23:00:00,10.65,89.19
2011-10-04 00:00:00,10.56,89.22
2011-10-04 01:00:00,10.52,89.12
2011-10-04 02:00:00,10.49,88.84
2011-10-04 03:00:00,10.48,88.85
2011-10-04 04:00:00,10.48,88.55
2011-10-04 05:00:00,10.53,88.34
2011-10-04 06:00:00,10.56,88.54
2011-10-04 07:00:00,10.60,89.31
2011-10-04 08:00:00,10.61,89.67
2011-10-04 09:00:00,11.86,85.72
2011-10-04 10:00:00,13.49,80.46
2011-10-04 11:00:00,13.66,79.77
2011-10-04 12:00:00,13.23,83.49
2011-10-04 13:00:00,13.04,87.53
2011-10-04 14:00:00,13.37,90.08
2011-10-04 15:00:00,14.09,90.66
2011-10-04 16:00:00,14.50,89.50
2011-10-04 17:00:00,14.07,89.20
2011-10-04 18:00:00,13.07,89.91
2011-10-04 19:00:00,12.04,91.00
2011-10-04 20:00:00,11.16,91.70
2011-10-04 21:00:00,10.33,91.69
2011-10-04 22:00:00,9.87,91.50
2011-10-04 23:00:00,9.79,90.04
2011-10-05 00:00:00,9.68,88.44
2011-10-05 01:00:00,9.34,88.52
2011-10-05 02:00:00,8.95,89.29
2011-10-05 03:00:00,8.47,90.04
2011-10-05 04:00:00,7.94,91.36
2011-10-05 05:00:00,7.86,92.55
2011-10-05 06:00:00,8.04,92.98
2011-10-05 07:00:00,8.23,92.62
2011-10-05 08:00:00,9.03,89.59
2011-10-05 09:00:00,10.44,81.98
2011-10-05 10:00:00,11.82,73.88
2011-10-05 11:00:00,12.63,67.97
2011-10-05 12:00:00,13.20,63.25
2011-10-05 13:00:00,13.36,62.27
2011-10-05 14:00:00,13.55,61.71
2011-10-05 15:00:00,13.83,59.47
2011-10-05 16:00:00,13.59,59.08
2011-10-05 17:00:00,12.54,62.91
2011-10-05 18:00:00,10.98,69.76
2011-10-05 19:00:00,9.71,74.87
2011-10-05 20:00:00,8.51,77.66
2011-10-05 21:00:00,7.14,79.30
2011-10-05 22:00:00,5.72,80.15
2011-10-05 23:00:00,4.52,80.92
2011-10-06 00:00:00,3.67,81.47
2011-10-06 01:00:00,3.04,81.86
2011-10-06 02:00:00,2.54,82.13
2011-10-06 03:00:00,2.28,83.48
2011-10-06 04:00:00,2.28,85.48
2011-10-06 05:00:00,2.29,87.38
2011-10-06 06:00:00,3.02,91.49
2011-10-06 07:00:00,5.63,96.66
2011-10-06 08:00:00,8.87,99.11
2011-10-06 09:00:00,10.91,98.63
2011-10-06 10:00:00,12.09,97.24
2011-10-06 11:00:00,12.93,95.79
2011-10-06 12:00:00,13.51,94.77
2011-10-06 13:00:00,13.89,94.16
2011-10-06 14:00:00,14.01,93.40
2011-10-06 15:00:00,13.91,93.03
2011-10-06 16:00:00,13.83,93.69
2011-10-06 17:00:00,13.85,93.63
2011-10-06 18:00:00,13.73,92.97
2011-10-06 19:00:00,13.59,92.88
2011-10-06 20:00:00,13.59,92.92
2011-10-06 21:00:00,13.54,93.41
2011-10-06 22:00:00,13.46,93.50
2011-10-06 23:00:00,13.14,92.07
2011-10-07 00:00:00,12.29,89.91
2011-10-07 01:00:00,11.67,89.45
2011-10-07 02:00:00,11.36,89.60
2011-10-07 03:00:00,10.50,87.81
2011-10-07 04:00:00,9.48,86.34
2011-10-07 05:00:00,8.79,85.16
2011-10-07 06:00:00,8.21,84.78
2011-10-07 07:00:00,8.06,84.88
2011-10-07 08:00:00,8.85,81.75
2011-10-07 09:00:00,10.37,75.41
2011-10-07 10:00:00,12.09,67.18
2011-10-07 11:00:00,13.11,62.80
2011-10-07 12:00:00,13.47,61.85
2011-10-07 13:00:00,13.41,62.08
2011-10-07 14:00:00,12.94,63.70
2011-10-07 15:00:00,12.54,64.63
2011-10-07 16:00:00,12.05,67.28
2011-10-07 17:00:00,11.25,70.59
2011-10-07 18:00:00,10.12,74.06
2011-10-07 19:00:00,9.05,78.02
2011-10-07 20:00:00,8.30,81.22
2011-10-07 21:00:00,7.78,84.28
2011-10-07 22:00:00,7.21,86.31
2011-10-07 23:00:00,6.52,87.19
2011-10-08 00:00:00,5.91,88.26
2011-10-08 01:00:00,5.50,89.31
2011-10-08 02:00:00,5.27,89.64
2011-10-08 03:00:00,5.00,89.79
2011-10-08 04:00:00,4.81,89.94
2011-10-08 05:00:00,4.40,89.36
2011-10-08 06:00:00,4.02,89.99
2011-10-08 07:00:00,4.45,91.53
2011-10-08 08:00:00,5.94,93.14
2011-10-08 09:00:00,9.18,88.40
2011-10-08 10:00:00,13.02,76.98
2011-10-08 11:00:00,15.21,69.35
2011-10-08 12:00:00,15.36,67.89
2011-10-08 13:00:00,14.41,70.25
2011-10-08 14:00:00,13.55,72.49
2011-10-08 15:00:00,13.07,74.64
2011-10-08 16:00:00,12.60,76.25
2011-10-08 17:00:00,11.68,77.53
2011-10-08 18:00:00,10.35,79.72
2011-10-08 19:00:00,8.88,81.62
2011-10-08 20:00:00,7.38,82.87
2011-10-08 21:00:00,6.53,84.22
2011-10-08 22:00:00,6.47,85.63
2011-10-08 23:00:00,6.07,86.06
2011-10-09 00:00:00,5.20,86.65
2011-10-09 01:00:00,4.35,87.38
2011-10-09 02:00:00,3.51,87.56
2011-10-09 03:00:00,2.81,88.19
2011-10-09 04:00:00,2.25,89.15
2011-10-09 05:00:00,1.80,89.53
2011-10-09 06:00:00,1.40,89.30
2011-10-09 07:00:00,1.49,92.09
2011-10-09 08:00:00,3.92,96.97
2011-10-09 09:00:00,7.51,86.03
2011-10-09 10:00:00,10.27,67.18
2011-10-09 11:00:00,12.29,59.30
2011-10-09 12:00:00,12.59,58.24
2011-10-09 13:00:00,11.39,60.13
2011-10-09 14:00:00,10.19,62.73
2011-10-09 15:00:00,9.89,66.10
2011-10-09 16:00:00,9.68,69.54
2011-10-09 17:00:00,8.43,72.40
2011-10-09 18:00:00,6.57,74.94
2011-10-09 19:00:00,4.79,77.17
2011-10-09 20:00:00,4.04,80.02
2011-10-09 21:00:00,4.10,82.00
2011-10-09 22:00:00,3.90,82.53
2011-10-09 23:00:00,3.71,84.52
2011-10-10 00:00:00,4.81,90.20
2011-10-10 01:00:00,6.55,93.88
2011-10-10 02:00:00,7.33,91.36
2011-10-10 03:00:00,7.39,87.60
2011-10-10 04:00:00,7.19,86.49
2011-10-10 05:00:00,6.95,87.53
2011-10-10 06:00:00,7.06,89.56
2011-10-10 07:00:00,7.59,91.51
2011-10-10 08:00:00,8.12,90.75
2011-10-10 09:00:00,8.59,89.28
2011-10-10 10:00:00,9.12,88.84
2011-10-10 11:00:00,9.64,87.89
2011-10-10 12:00:00,9.72,88.25
2011-10-10 13:00:00,9.43,89.61
2011-10-10 14:00:00,9.29,89.28
2011-10-10 15:00:00,9.22,88.44
2011-10-10 16:00:00,9.09,88.56
2011-10-10 17:00:00,8.91,89.81
2011-10-10 18:00:00,8.69,91.04
2011-10-10 19:00:00,8.48,91.47
2011-10-10 20:00:00,8.41,91.53
2011-10-10 21:00:00,8.43,91.60
2011-10-10 22:00:00,8.29,90.82
2011-10-10 23:00:00,8.02,90.15
2011-10-11 00:00:00,7.79,90.33
2011-10-11 01:00:00,7.53,90.50
2011-10-11 02:00:00,7.17,90.69
2011-10-11 03:00:00,6.76,90.91
2011-10-11 04:00:00,6.58,92.09
2011-10-11 05:00:00,6.58,93.28
2011-10-11 06:00:00,6.51,93.09
2011-10-11 07:00:00,6.54,92.87
2011-10-11 08:00:00,7.01,92.83
2011-10-11 09:00:00,7.79,91.38
2011-10-11 10:00:00,8.72,87.82
2011-10-11 11:00:00,9.81,81.18
2011-10-11 12:00:00,10.48,74.69
2011-10-11 13:00:00,10.92,71.41
2011-10-11 14:00:00,10.75,68.54
2011-10-11 15:00:00,9.86,71.30
2011-10-11 16:00:00,8.87,77.93
2011-10-11 17:00:00,7.63,81.34
2011-10-11 18:00:00,6.42,83.28
2011-10-11 19:00:00,5.46,85.69
2011-10-11 20:00:00,4.88,88.25
2011-10-11 21:00:00,4.33,89.27
2011-10-11 22:00:00,3.52,89.43
2011-10-11 23:00:00,2.62,89.25
2011-10-12 00:00:00,1.64,88.81
2011-10-12 01:00:00,0.74,88.54
2011-10-12 02:00:00,0.30,88.21
2011-10-12 03:00:00,0.24,88.25
2011-10-12 04:00:00,-0.05,88.54
2011-10-12 05:00:00,-0.64,88.47
2011-10-12 06:00:00,-1.10,88.41
2011-10-12 07:00:00,-1.24,88.40
2011-10-12 08:00:00,-0.89,89.44
2011-10-12 09:00:00,1.01,93.37
2011-10-12 10:00:00,3.73,92.42
2011-10-12 11:00:00,5.52,86.85
2011-10-12 12:00:00,6.76,82.25
2011-10-12 13:00:00,7.73,77.79
2011-10-12 14:00:00,8.09,76.27
2011-10-12 15:00:00,7.79,77.85
2011-10-12 16:00:00,7.11,81.24
2011-10-12 17:00:00,5.97,83.77
2011-10-12 18:00:00,4.55,84.94
2011-10-12 19:00:00,3.27,85.31
2011-10-12 20:00:00,2.58,87.33
2011-10-12 21:00:00,2.54,90.34
2011-10-12 22:00:00,2.86,91.34
2011-10-12 23:00:00,3.33,92.06
2011-10-13 00:00:00,3.77,92.39
2011-10-13 01:00:00,3.99,91.22
2011-10-13 02:00:00,4.14,90.61
2011-10-13 03:00:00,4.43,91.35
2011-10-13 04:00:00,4.73,91.25
2011-10-13 05:00:00,5.00,89.56
2011-10-13 06:00:00,5.07,86.80
2011-10-13 07:00:00,4.84,85.55
2011-10-13 08:00:00,4.88,83.19
2011-10-13 09:00:00,5.59,78.34
2011-10-13 10:00:00,6.40,73.96
2011-10-13 11:00:00,7.49,70.70
2011-10-13 12:00:00,8.54,69.08
2011-10-13 13:00:00,8.68,69.16
2011-10-13 14:00:00,8.33,69.83
2011-10-13 15:00:00,8.01,70.63
2011-10-13 16:00:00,7.38,72.77
2011-10-13 17:00:00,6.49,75.34
2011-10-13 18:00:00,5.77,77.62
2011-10-13 19:00:00,5.29,79.77
2011-10-13 20:00:00,4.86,80.90
2011-10-13 21:00:00,4.36,80.56
2011-10-13 22:00:00,4.21,80.34
2011-10-13 23:00:00,4.29,80.33
2011-10-14 00:00:00,4.08,80.97
2011-10-14 01:00:00,3.51,82.90
2011-10-14 02:00:00,3.04,84.78
2011-10-14 03:00:00,2.87,86.23
2011-10-14 04:00:00,3.11,86.14
2011-10-14 05:00:00,3.10,85.17
2011-10-14 06:00:00,2.46,85.66
2011-10-14 07:00:00,2.27,86.42
2011-10-14 08:00:00,2.92,85.42
2011-10-14 09:00:00,4.40,79.84
2011-10-14 10:00:00,6.83,69.55
2011-10-14 11:00:00,8.75,59.51
2011-10-14 12:00:00,8.78,55.86
2011-10-14 13:00:00,7.61,55.94
2011-10-14 14:00:00,6.79,56.02
2011-10-14 15:00:00,6.53,57.91
2011-10-14 16:00:00,6.00,61.09
2011-10-14 17:00:00,4.92,64.77
2011-10-14 18:00:00,3.38,68.57
2011-10-14 19:00:00,1.69,71.64
2011-10-14 20:00:00,0.28,73.50
2011-10-14 21:00:00,-0.66,74.68
2011-10-14 22:00:00,-1.41,76.08
2011-10-14 23:00:00,-1.64,77.78
2011-10-15 00:00:00,-1.11,80.07
2011-10-15 01:00:00,-0.45,80.44
2011-10-15 02:00:00,0.10,78.83
2011-10-15 03:00:00,0.48,79.59
2011-10-15 04:00:00,0.78,80.38
2011-10-15 05:00:00,1.09,80.83
2011-10-15 06:00:00,1.37,81.38
2011-10-15 07:00:00,1.67,80.72
2011-10-15 08:00:00,2.15,80.09
2011-10-15 09:00:00,3.03,78.77
2011-10-15 10:00:00,4.38,77.84
2011-10-15 11:00:00,5.89,75.78
2011-10-15 12:00:00,7.34,70.56
2011-10-15 13:00:00,8.49,65.80
2011-10-15 14:00:00,8.96,64.45
2011-10-15 15:00:00,9.05,66.16
2011-10-15 16:00:00,8.59,70.16
2011-10-15 17:00:00,7.55,74.44
2011-10-15 18:00:00,6.55,77.70
2011-10-15 19:00:00,5.99,80.97
2011-10-15 20:00:00,5.63,83.14
2011-10-15 21:00:00,5.24,84.97
2011-10-15 22:00:00,5.49,87.95
2011-10-15 23:00:00,5.86,88.85
2011-10-16 00:00:00,6.04,87.62
2011-10-16 01:00:00,6.36,86.60
2011-10-16 02:00:00,6.63,85.80
2011-10-16 03:00:00,6.29,85.38
2011-10-16 04:00:00,5.38,85.41
2011-10-16 05:00:00,4.93,86.66
2011-10-16 06:00:00,5.40,89.53
2011-10-16 07:00:00,6.28,90.61
2011-10-16 08:00:00,7.21,89.23
2011-10-16 09:00:00,8.46,86.28
2011-10-16 10:00:00,9.46,80.20
2011-10-16 11:00:00,10.04,73.92
2011-10-16 12:00:00,10.36,72.14
2011-10-16 13:00:00,10.43,72.68
2011-10-16 14:00:00,10.30,72.62
2011-10-16 15:00:00,10.16,73.16
2011-10-16 16:00:00,9.86,73.56
2011-10-16 17:00:00,9.39,74.32
2011-10-16 18:00:00,9.04,75.81
2011-10-16 19:00:00,8.82,76.77
2011-10-16 20:00:00,8.64,77.32
2011-10-16 21:00:00,8.43,78.13
2011-10-16 22:00:00,8.20,79.01
2011-10-16 23:00:00,7.68,80.16
2011-10-17 00:00:00,7.10,81.08
2011-10-17 01:00:00,6.95,81.91
2011-10-17 02:00:00,7.06,82.77
2011-10-17 03:00:00,6.90,83.12
2011-10-17 04:00:00,6.06,83.48
2011-10-17 05:00:00,5.24,85.28
2011-10-17 06:00:00,5.59,87.80
2011-10-17 07:00:00,5.96,88.32
2011-10-17 08:00:00,6.26,87.83
2011-10-17 09:00:00,8.28,82.46
2011-10-17 10:00:00,11.07,73.92
2011-10-17 11:00:00,12.77,68.72
2011-10-17 12:00:00,13.15,67.02
2011-10-17 13:00:00,12.59,68.25
2011-10-17 14:00:00,11.81,69.47
2011-10-17 15:00:00,11.13,70.25
2011-10-17 16:00:00,10.30,72.11
2011-10-17 17:00:00,9.57,75.48
2011-10-17 18:00:00,8.95,78.70
2011-10-17 19:00:00,8.41,81.41
2011-10-17 20:00:00,8.41,83.44
2011-10-17 21:00:00,8.91,83.97
2011-10-17 22:00:00,9.28,83.51
2011-10-17 23:00:00,9.37,83.30
2011-10-18 00:00:00,9.40,83.68
2011-10-18 01:00:00,9.37,84.22
2011-10-18 02:00:00,9.38,84.50
2011-10-18 03:00:00,9.37,83.97
2011-10-18 04:00:00,9.23,83.18
2011-10-18 05:00:00,9.04,82.99
2011-10-18 06:00:00,8.85,83.47
2011-10-18 07:00:00,8.73,83.69
2011-10-18 08:00:00,8.71,83.73
2011-10-18 09:00:00,8.71,84.03
2011-10-18 10:00:00,8.83,83.89
2011-10-18 11:00:00,8.95,83.13
2011-10-18 12:00:00,9.24,80.89
2011-10-18 13:00:00,9.63,78.65
2011-10-18 14:00:00,9.45,77.34
2011-10-18 15:00:00,9.13,75.62
2011-10-18 16:00:00,8.66,74.73
2011-10-18 17:00:00,7.93,73.14
2011-10-18 18:00:00,7.54,69.18
2011-10-18 19:00:00,7.27,65.08
2011-10-18 20:00:00,6.99,61.58
2011-10-18 21:00:00,6.61,61.30
2011-10-18 22:00:00,6.36,63.55
2011-10-18 23:00:00,6.70,64.88
2011-10-19 00:00:00,6.92,67.14
2011-10-19 01:00:00,6.59,73.78
2011-10-19 02:00:00,6.25,80.78
2011-10-19 03:00:00,6.19,85.19
2011-10-19 04:00:00,6.31,88.19
2011-10-19 05:00:00,6.58,88.97
2011-10-19 06:00:00,6.61,88.69
2011-10-19 07:00:00,6.06,88.09
2011-10-19 08:00:00,5.83,88.98
2011-10-19 09:00:00,6.88,87.56
2011-10-19 10:00:00,7.82,85.30
2011-10-19 11:00:00,8.73,84.52
2011-10-19 12:00:00,9.79,81.92
2011-10-19 13:00:00,10.06,77.37
2011-10-19 14:00:00,9.84,75.18
2011-10-19 15:00:00,9.36,77.72
2011-10-19 16:00:00,8.93,81.06
2011-10-19 17:00:00,8.55,83.15
2011-10-19 18:00:00,8.43,84.19
2011-10-19 19:00:00,8.21,85.06
2011-10-19 20:00:00,7.67,84.84
