UTC+2,T,RH
2011-08-02 05:00:00,6.64,79.50
2011-08-02 06:00:00,8.21,82.72
2011-08-02 07:00:00,11.63,77.77
2011-08-02 08:00:00,15.34,67.08
2011-08-02 09:00:00,17.98,57.75
2011-08-02 10:00:00,20.70,47.20
2011-08-02 11:00:00,23.45,37.83
2011-08-02 12:00:00,24.45,34.96
2011-08-02 13:00:00,24.75,33.93
2011-08-02 14:00:00,27.22,29.38
2011-08-02 15:00:00,28.63,27.34
2011-08-02 16:00:00,27.98,27.88
2011-08-02 17:00:00,26.86,29.36
2011-08-02 18:00:00,25.65,32.66
2011-08-02 19:00:00,24.98,37.89
2011-08-02 20:00:00,23.46,43.91
2011-08-02 21:00:00,20.81,49.02
2011-08-02 22:00:00,17.65,55.38
2011-08-02 23:00:00,15.02,60.80
2011-08-03 00:00:00,12.81,65.02
2011-08-03 01:00:00,11.08,68.91
2011-08-03 02:00:00,9.73,72.22
2011-08-03 03:00:00,8.68,74.00
2011-08-03 04:00:00,7.75,75.79
2011-08-03 05:00:00,7.38,79.95
2011-08-03 06:00:00,9.03,84.13
2011-08-03 07:00:00,12.78,81.01
2011-08-03 08:00:00,17.12,69.60
2011-08-03 09:00:00,20.93,53.38
2011-08-03 10:00:00,23.27,41.12
2011-08-03 11:00:00,26.66,32.78
2011-08-03 12:00:00,29.80,26.97
2011-08-03 13:00:00,30.59,25.88
2011-08-03 14:00:00,30.11,27.59
2011-08-03 15:00:00,28.65,31.20
2011-08-03 16:00:00,28.62,31.29
2011-08-03 17:00:00,28.52,31.76
2011-08-03 18:00:00,27.70,33.71
2011-08-03 19:00:00,27.38,34.53
2011-08-03 20:00:00,25.42,38.55
2011-08-03 21:00:00,22.48,44.53
2011-08-03 22:00:00,19.88,50.32
2011-08-03 23:00:00,17.32,55.74
2011-08-04 00:00:00,15.15,60.36
2011-08-04 01:00:00,13.31,64.84
2011-08-04 02:00:00,11.96,68.15
2011-08-04 03:00:00,10.86,70.77
2011-08-04 04:00:00,9.89,73.31
2011-08-04 05:00:00,9.48,77.57
2011-08-04 06:00:00,10.75,81.54
2011-08-04 07:00:00,14.12,77.32
2011-08-04 08:00:00,17.70,65.69
2011-08-04 09:00:00,19.64,55.67
2011-08-04 10:00:00,22.12,48.65
2011-08-04 11:00:00,24.52,42.74
2011-08-04 12:00:00,25.43,38.59
2011-08-04 13:00:00,26.44,34.50
2011-08-04 14:00:00,26.85,32.41
2011-08-04 15:00:00,28.20,33.88
2011-08-04 16:00:00,29.13,35.76
2011-08-04 17:00:00,28.88,37.88
2011-08-04 18:00:00,28.38,39.99
2011-08-04 19:00:00,26.70,40.58
2011-08-04 20:00:00,24.59,44.01
2011-08-04 21:00:00,22.26,51.22
2011-08-04 22:00:00,20.32,56.32
2011-08-04 23:00:00,18.73,59.05
2011-08-05 00:00:00,17.07,62.76
2011-08-05 01:00:00,15.60,66.11
2011-08-05 02:00:00,14.31,68.62
2011-08-05 03:00:00,13.05,71.16
2011-08-05 04:00:00,11.96,73.45
2011-08-05 05:00:00,11.32,76.05
2011-08-05 06:00:00,12.26,82.06
2011-08-05 07:00:00,15.02,83.96
2011-08-05 08:00:00,17.79,77.33
2011-08-05 09:00:00,19.89,66.87
2011-08-05 10:00:00,21.61,56.53
2011-08-05 11:00:00,23.12,49.82
2011-08-05 12:00:00,24.30,46.39
2011-08-05 13:00:00,25.38,43.03
2011-08-05 14:00:00,26.86,36.91
2011-08-05 15:00:00,27.84,32.64
2011-08-05 16:00:00,28.60,32.30
2011-08-05 17:00:00,27.88,37.22
2011-08-05 18:00:00,26.04,41.28
2011-08-05 19:00:00,25.13,41.64
2011-08-05 20:00:00,23.96,44.88
2011-08-05 21:00:00,22.18,49.51
2011-08-05 22:00:00,19.50,55.45
2011-08-05 23:00:00,16.79,62.41
2011-08-06 00:00:00,14.93,66.43
2011-08-06 01:00:00,13.37,68.85
2011-08-06 02:00:00,12.07,71.26
2011-08-06 03:00:00,11.14,73.72
2011-08-06 04:00:00,10.41,75.81
2011-08-06 05:00:00,9.93,77.47
2011-08-06 06:00:00,11.06,81.55
2011-08-06 07:00:00,14.81,83.11
2011-08-06 08:00:00,19.36,71.49
2011-08-06 09:00:00,22.52,56.59
2011-08-06 10:00:00,24.86,50.15
2011-08-06 11:00:00,26.29,48.05
2011-08-06 12:00:00,25.86,49.52
2011-08-06 13:00:00,23.47,60.29
2011-08-06 14:00:00,21.59,69.00
2011-08-06 15:00:00,21.33,70.95
2011-08-06 16:00:00,21.00,74.58
2011-08-06 17:00:00,20.73,77.38
2011-08-06 18:00:00,20.63,77.84
2011-08-06 19:00:00,20.38,77.62
2011-08-06 20:00:00,20.03,78.47
2011-08-06 21:00:00,19.73,79.64
2011-08-06 22:00:00,19.20,82.95
2011-08-06 23:00:00,18.77,86.36
2011-08-07 00:00:00,18.44,87.95
2011-08-07 01:00:00,18.09,89.00
2011-08-07 02:00:00,17.59,89.37
2011-08-07 03:00:00,16.77,88.56
2011-08-07 04:00:00,15.79,87.46
2011-08-07 05:00:00,15.16,88.31
2011-08-07 06:00:00,16.03,90.15
2011-08-07 07:00:00,17.76,90.42
2011-08-07 08:00:00,18.94,86.48
2011-08-07 09:00:00,20.05,78.94
2011-08-07 10:00:00,20.61,76.11
2011-08-07 11:00:00,21.93,66.00
2011-08-07 12:00:00,24.05,52.06
2011-08-07 13:00:00,25.06,48.30
2011-08-07 14:00:00,25.89,46.73
2011-08-07 15:00:00,25.41,44.41
2011-08-07 16:00:00,24.27,43.74
2011-08-07 17:00:00,24.84,44.28
2011-08-07 18:00:00,25.49,45.18
2011-08-07 19:00:00,24.81,48.39
2011-08-07 20:00:00,23.26,55.10
2011-08-07 21:00:00,21.69,61.84
2011-08-07 22:00:00,20.56,67.20
2011-08-07 23:00:00,19.74,74.98
2011-08-08 00:00:00,19.20,81.00
2011-08-08 01:00:00,18.87,84.15
2011-08-08 02:00:00,19.03,87.77
2011-08-08 03:00:00,19.36,90.85
2011-08-08 04:00:00,19.36,91.57
2011-08-08 05:00:00,19.23,91.73
2011-08-08 06:00:00,19.05,90.94
2011-08-08 07:00:00,18.36,86.82
2011-08-08 08:00:00,17.68,82.97
2011-08-08 09:00:00,18.02,79.53
2011-08-08 10:00:00,18.59,72.31
2011-08-08 11:00:00,19.35,64.65
2011-08-08 12:00:00,20.06,59.27
2011-08-08 13:00:00,20.71,53.73
2011-08-08 14:00:00,22.36,47.42
2011-08-08 15:00:00,23.71,42.16
2011-08-08 16:00:00,23.60,43.50
2011-08-08 17:00:00,22.93,47.41
2011-08-08 18:00:00,22.80,44.73
2011-08-08 19:00:00,22.31,44.85
2011-08-08 20:00:00,20.50,51.73
2011-08-08 21:00:00,18.46,58.24
2011-08-08 22:00:00,16.85,62.45
2011-08-08 23:00:00,15.29,66.72
2011-08-09 00:00:00,13.74,70.59
2011-08-09 01:00:00,12.44,73.12
2011-08-09 02:00:00,11.85,76.82
2011-08-09 03:00:00,12.30,81.42
2011-08-09 04:00:00,12.73,83.49
2011-08-09 05:00:00,12.86,83.86
2011-08-09 06:00:00,13.57,87.52
2011-08-09 07:00:00,14.71,90.53
2011-08-09 08:00:00,15.31,88.40
2011-08-09 09:00:00,15.50,86.52
2011-08-09 10:00:00,16.66,81.75
2011-08-09 11:00:00,19.46,67.80
2011-08-09 12:00:00,21.43,59.02
2011-08-09 13:00:00,22.33,57.47
2011-08-09 14:00:00,20.75,63.84
2011-08-09 15:00:00,17.95,74.07
2011-08-09 16:00:00,18.72,71.75
2011-08-09 17:00:00,20.36,64.64
2011-08-09 18:00:00,19.46,66.75
2011-08-09 19:00:00,17.83,73.34
2011-08-09 20:00:00,17.04,75.65
2011-08-09 21:00:00,15.82,77.65
2011-08-09 22:00:00,14.21,80.62
2011-08-09 23:00:00,13.00,82.12
2011-08-10 00:00:00,12.23,83.68
2011-08-10 01:00:00,11.77,86.22
2011-08-10 02:00:00,11.97,89.45
2011-08-10 03:00:00,12.38,90.59
2011-08-10 04:00:00,12.50,89.50
2011-08-10 05:00:00,12.54,89.39
2011-08-10 06:00:00,12.77,89.82
2011-08-10 07:00:00,13.44,89.67
2011-08-10 08:00:00,14.29,90.22
2011-08-10 09:00:00,14.96,90.37
2011-08-10 10:00:00,15.93,85.54
2011-08-10 11:00:00,17.88,75.62
2011-08-10 12:00:00,18.98,67.88
2011-08-10 13:00:00,19.69,59.98
2011-08-10 14:00:00,21.12,51.16
2011-08-10 15:00:00,21.87,48.14
2011-08-10 16:00:00,22.54,44.88
2011-08-10 17:00:00,24.11,42.48
2011-08-10 18:00:00,23.87,41.95
2011-08-10 19:00:00,22.49,45.99
2011-08-10 20:00:00,21.73,53.80
2011-08-10 21:00:00,19.99,59.10
2011-08-10 22:00:00,18.11,62.81
2011-08-10 23:00:00,16.62,69.70
2011-08-11 00:00:00,15.75,76.80
2011-08-11 01:00:00,14.99,78.78
2011-08-11 02:00:00,14.00,81.28
2011-08-11 03:00:00,13.39,82.14
2011-08-11 04:00:00,12.79,82.53
2011-08-11 05:00:00,11.92,84.33
2011-08-11 06:00:00,11.64,84.81
2011-08-11 07:00:00,11.92,85.13
2011-08-11 08:00:00,12.59,85.50
2011-08-11 09:00:00,14.09,84.24
2011-08-11 10:00:00,15.90,79.84
2011-08-11 11:00:00,18.29,71.13
2011-08-11 12:00:00,17.78,71.36
2011-08-11 13:00:00,17.71,69.56
2011-08-11 14:00:00,19.08,62.78
2011-08-11 15:00:00,19.16,61.09
2011-08-11 16:00:00,21.03,54.50
2011-08-11 17:00:00,20.25,52.44
2011-08-11 18:00:00,19.36,52.70
2011-08-11 19:00:00,19.64,54.66
2011-08-11 20:00:00,17.77,60.74
2011-08-11 21:00:00,15.68,65.80
2011-08-11 22:00:00,13.76,70.28
2011-08-11 23:00:00,12.18,74.54
2011-08-12 00:00:00,11.29,77.45
2011-08-12 01:00:00,10.54,79.06
2011-08-12 02:00:00,9.66,80.88
2011-08-12 03:00:00,8.91,82.23
2011-08-12 04:00:00,8.04,83.41
2011-08-12 05:00:00,7.29,84.66
2011-08-12 06:00:00,7.96,87.66
2011-08-12 07:00:00,11.13,88.25
2011-08-12 08:00:00,15.20,81.29
2011-08-12 09:00:00,18.11,72.05
2011-08-12 10:00:00,18.79,69.25
2011-08-12 11:00:00,18.64,69.45
2011-08-12 12:00:00,20.47,62.95
2011-08-12 13:00:00,22.38,54.24
2011-08-12 14:00:00,23.70,48.05
2011-08-12 15:00:00,24.81,45.61
2011-08-12 16:00:00,25.05,45.05
2011-08-12 17:00:00,24.37,45.41
2011-08-12 18:00:00,22.68,49.16
2011-08-12 19:00:00,21.04,54.38
2011-08-12 20:00:00,19.44,59.67
2011-08-12 21:00:00,17.85,63.55
2011-08-12 22:00:00,16.56,66.88
2011-08-12 23:00:00,15.30,70.90
2011-08-13 00:00:00,13.67,74.26
2011-08-13 01:00:00,11.96,76.81
2011-08-13 02:00:00,10.49,79.56
2011-08-13 03:00:00,9.40,81.14
2011-08-13 04:00:00,8.64,81.81
2011-08-13 05:00:00,8.12,84.23
2011-08-13 06:00:00,8.91,88.82
2011-08-13 07:00:00,11.63,90.12
2011-08-13 08:00:00,15.62,79.98
2011-08-13 09:00:00,18.98,66.63
2011-08-13 10:00:00,21.58,56.88
2011-08-13 11:00:00,23.05,49.91
2011-08-13 12:00:00,24.41,43.95
2011-08-13 13:00:00,25.56,40.09
2011-08-13 14:00:00,26.11,36.48
2011-08-13 15:00:00,26.53,34.80
2011-08-13 16:00:00,26.18,38.84
2011-08-13 17:00:00,25.65,42.44
2011-08-13 18:00:00,24.28,48.20
2011-08-13 19:00:00,23.10,51.83
2011-08-13 20:00:00,21.80,54.17
2011-08-13 21:00:00,19.45,59.53
2011-08-13 22:00:00,16.91,64.30
2011-08-13 23:00:00,14.71,67.75
2011-08-14 00:00:00,12.90,70.97
2011-08-14 01:00:00,11.45,74.17
2011-08-14 02:00:00,10.29,76.76
2011-08-14 03:00:00,9.40,79.07
2011-08-14 04:00:00,8.83,81.20
2011-08-14 05:00:00,8.75,84.80
2011-08-14 06:00:00,10.01,89.17
2011-08-14 07:00:00,12.84,88.82
2011-08-14 08:00:00,16.24,79.72
2011-08-14 09:00:00,17.96,71.29
2011-08-14 10:00:00,18.92,66.94
2011-08-14 11:00:00,20.78,60.46
2011-08-14 12:00:00,22.18,55.11
2011-08-14 13:00:00,23.05,53.86
2011-08-14 14:00:00,23.30,54.98
2011-08-14 15:00:00,22.57,57.85
2011-08-14 16:00:00,21.82,61.59
2011-08-14 17:00:00,21.91,61.74
2011-08-14 18:00:00,22.30,60.30
2011-08-14 19:00:00,21.93,62.59
2011-08-14 20:00:00,20.73,67.63
2011-08-14 21:00:00,19.58,73.58
2011-08-14 22:00:00,18.87,77.46
2011-08-14 23:00:00,18.34,79.06
2011-08-15 00:00:00,17.96,80.03
2011-08-15 01:00:00,17.79,81.12
2011-08-15 02:00:00,17.68,82.76
2011-08-15 03:00:00,17.57,83.69
2011-08-15 04:00:00,17.32,83.94
2011-08-15 05:00:00,16.92,84.03
2011-08-15 06:00:00,16.55,84.52
2011-08-15 07:00:00,16.52,84.59
2011-08-15 08:00:00,16.73,84.25
2011-08-15 09:00:00,16.94,84.28
2011-08-15 10:00:00,17.05,85.13
2011-08-15 11:00:00,17.05,87.09
2011-08-15 12:00:00,17.11,88.85
2011-08-15 13:00:00,17.40,88.64
2011-08-15 14:00:00,17.61,88.02
2011-08-15 15:00:00,17.59,88.78
2011-08-15 16:00:00,17.48,89.65
2011-08-15 17:00:00,17.34,90.03
2011-08-15 18:00:00,17.28,89.98
2011-08-15 19:00:00,17.30,89.29
2011-08-15 20:00:00,17.27,88.51
2011-08-15 21:00:00,17.16,88.65
2011-08-15 22:00:00,17.18,89.17
2011-08-15 23:00:00,17.27,89.59
2011-08-16 00:00:00,17.30,89.71
2011-08-16 01:00:00,17.36,89.86
2011-08-16 02:00:00,17.42,89.50
2011-08-16 03:00:00,17.45,89.25
2011-08-16 04:00:00,17.70,90.25
2011-08-16 05:00:00,18.09,91.49
2011-08-16 06:00:00,18.55,91.92
2011-08-16 07:00:00,19.00,90.80
2011-08-16 08:00:00,19.45,88.66
2011-08-16 09:00:00,19.66,87.75
2011-08-16 10:00:00,20.48,84.46
2011-08-16 11:00:00,22.11,76.97
2011-08-16 12:00:00,22.48,73.28
2011-08-16 13:00:00,22.23,73.57
2011-08-16 14:00:00,22.98,70.80
2011-08-16 15:00:00,23.34,69.64
2011-08-16 16:00:00,23.14,69.53
2011-08-16 17:00:00,23.07,69.19
2011-08-16 18:00:00,22.39,73.44
2011-08-16 19:00:00,21.13,79.44
2011-08-16 20:00:00,20.05,83.95
2011-08-16 21:00:00,19.38,86.16
2011-08-16 22:00:00,19.07,87.93
2011-08-16 23:00:00,18.98,88.23
2011-08-17 00:00:00,18.30,88.67
2011-08-17 01:00:00,17.39,90.60
2011-08-17 02:00:00,16.92,91.54
2011-08-17 03:00:00,16.42,91.41
2011-08-17 04:00:00,15.84,92.08
2011-08-17 05:00:00,15.27,93.23
2011-08-17 06:00:00,14.73,93.60
2011-08-17 07:00:00,14.70,92.24
2011-08-17 08:00:00,15.48,88.75
2011-08-17 09:00:00,16.91,84.00
2011-08-17 10:00:00,18.57,77.99
2011-08-17 11:00:00,19.68,72.22
2011-08-17 12:00:00,20.88,66.59
2011-08-17 13:00:00,21.73,63.51
2011-08-17 14:00:00,22.34,60.95
2011-08-17 15:00:00,24.50,53.19
2011-08-17 16:00:00,25.08,50.09
2011-08-17 17:00:00,24.21,50.54
2011-08-17 18:00:00,24.35,46.84
2011-08-17 19:00:00,24.15,47.25
2011-08-17 20:00:00,22.95,53.86
2011-08-17 21:00:00,20.49,62.34
2011-08-17 22:00:00,18.24,69.00
2011-08-17 23:00:00,17.09,71.93
2011-08-18 00:00:00,16.23,74.09
2011-08-18 01:00:00,15.40,76.73
2011-08-18 02:00:00,14.74,77.62
2011-08-18 03:00:00,14.21,79.96
2011-08-18 04:00:00,13.89,82.19
2011-08-18 05:00:00,13.86,81.71
2011-08-18 06:00:00,14.04,80.98
2011-08-18 07:00:00,14.34,78.40
2011-08-18 08:00:00,15.00,74.76
2011-08-18 09:00:00,16.05,71.76
2011-08-18 10:00:00,17.28,67.90
2011-08-18 11:00:00,18.41,62.65
2011-08-18 12:00:00,19.19,59.19
2011-08-18 13:00:00,20.55,53.86
2011-08-18 14:00:00,22.06,46.15
2011-08-18 15:00:00,22.82,42.94
2011-08-18 16:00:00,21.15,51.14
2011-08-18 17:00:00,21.09,53.08
2011-08-18 18:00:00,20.80,56.51
2011-08-18 19:00:00,19.69,63.59
2011-08-18 20:00:00,18.28,70.30
2011-08-18 21:00:00,16.64,73.09
2011-08-18 22:00:00,14.71,76.01
2011-08-18 23:00:00,13.13,78.35
2011-08-19 00:00:00,11.82,80.95
2011-08-19 01:00:00,10.80,83.27
2011-08-19 02:00:00,10.00,83.77
2011-08-19 03:00:00,9.26,84.67
2011-08-19 04:00:00,8.71,85.81
2011-08-19 05:00:00,8.68,86.70
2011-08-19 06:00:00,9.91,90.16
2011-08-19 07:00:00,12.75,92.14
2011-08-19 08:00:00,14.96,89.94
2011-08-19 09:00:00,16.99,83.28
2011-08-19 10:00:00,19.22,73.81
2011-08-19 11:00:00,21.02,63.20
2011-08-19 12:00:00,22.86,53.62
2011-08-19 13:00:00,23.50,48.30
2011-08-19 14:00:00,24.95,46.66
2011-08-19 15:00:00,27.29,44.37
2011-08-19 16:00:00,27.36,42.52
2011-08-19 17:00:00,25.98,45.02
2011-08-19 18:00:00,24.95,46.38
2011-08-19 19:00:00,23.25,50.44
2011-08-19 20:00:00,20.27,58.64
2011-08-19 21:00:00,17.04,65.55
2011-08-19 22:00:00,14.84,71.33
2011-08-19 23:00:00,13.93,78.03
2011-08-20 00:00:00,13.54,84.00
2011-08-20 01:00:00,13.43,86.55
2011-08-20 02:00:00,13.77,88.93
2011-08-20 03:00:00,14.02,91.78
2011-08-20 04:00:00,14.04,92.64
2011-08-20 05:00:00,14.23,92.92
2011-08-20 06:00:00,14.97,92.05
2011-08-20 07:00:00,16.43,87.81
2011-08-20 08:00:00,18.20,79.62
2011-08-20 09:00:00,20.25,68.56
2011-08-20 10:00:00,22.04,58.84
2011-08-20 11:00:00,23.21,53.02
2011-08-20 12:00:00,23.96,50.18
2011-08-20 13:00:00,24.83,46.76
2011-08-20 14:00:00,25.01,44.91
2011-08-20 15:00:00,24.43,45.86
2011-08-20 16:00:00,23.79,47.64
2011-08-20 17:00:00,23.03,50.45
2011-08-20 18:00:00,22.14,53.76
2011-08-20 19:00:00,20.70,57.86
2011-08-20 20:00:00,18.90,63.23
2011-08-20 21:00:00,17.05,68.43
2011-08-20 22:00:00,15.43,72.63
2011-08-20 23:00:00,14.12,75.28
2011-08-21 00:00:00,13.09,75.87
2011-08-21 01:00:00,11.95,77.87
2011-08-21 02:00:00,11.02,80.30
2011-08-21 03:00:00,10.51,81.43
2011-08-21 04:00:00,9.96,82.55
2011-08-21 05:00:00,9.54,84.14
2011-08-21 06:00:00,10.54,87.44
2011-08-21 07:00:00,12.68,90.28
2011-08-21 08:00:00,14.71,89.06
2011-08-21 09:00:00,17.33,81.03
2011-08-21 10:00:00,20.26,69.81
2011-08-21 11:00:00,22.12,63.27
2011-08-21 12:00:00,23.32,58.89
2011-08-21 13:00:00,23.97,56.08
2011-08-21 14:00:00,23.83,56.98
2011-08-21 15:00:00,24.19,56.08
2011-08-21 16:00:00,24.50,53.95
2011-08-21 17:00:00,23.55,55.84
2011-08-21 18:00:00,22.52,58.17
2011-08-21 19:00:00,21.02,61.74
2011-08-21 20:00:00,18.55,65.96
2011-08-21 21:00:00,16.27,68.29
2011-08-21 22:00:00,14.45,72.01
2011-08-21 23:00:00,13.41,75.88
2011-08-22 00:00:00,12.63,79.41
2011-08-22 01:00:00,11.95,83.28
2011-08-22 02:00:00,11.63,84.00
2011-08-22 03:00:00,11.21,83.33
2011-08-22 04:00:00,11.06,84.41
2011-08-22 05:00:00,11.61,87.84
2011-08-22 06:00:00,12.79,89.60
2011-08-22 07:00:00,14.35,89.15
2011-08-22 08:00:00,16.19,88.13
2011-08-22 09:00:00,17.41,85.42
2011-08-22 10:00:00,18.71,80.77
2011-08-22 11:00:00,19.91,77.42
2011-08-22 12:00:00,20.88,73.87
2011-08-22 13:00:00,22.02,67.66
2011-08-22 14:00:00,22.26,65.19
2011-08-22 15:00:00,21.86,65.98
2011-08-22 16:00:00,21.34,67.54
2011-08-22 17:00:00,20.73,69.73
2011-08-22 18:00:00,19.89,72.47
2011-08-22 19:00:00,19.07,74.16
2011-08-22 20:00:00,17.94,75.05
2011-08-22 21:00:00,16.82,77.44
2011-08-22 22:00:00,16.16,84.16
2011-08-22 23:00:00,15.85,87.81
2011-08-23 00:00:00,15.62,87.25
2011-08-23 01:00:00,15.23,86.96
2011-08-23 02:00:00,15.00,86.92
2011-08-23 03:00:00,14.87,89.03
2011-08-23 04:00:00,14.78,89.73
2011-08-23 05:00:00,14.71,90.10
2011-08-23 06:00:00,14.91,90.27
2011-08-23 07:00:00,15.54,89.91
2011-08-23 08:00:00,16.12,89.64
2011-08-23 09:00:00,16.83,87.80
2011-08-23 10:00:00,18.16,83.51
2011-08-23 11:00:00,19.52,78.47
2011-08-23 12:00:00,21.23,72.43
2011-08-23 13:00:00,21.60,71.16
2011-08-23 14:00:00,20.32,76.14
2011-08-23 15:00:00,19.12,81.93
2011-08-23 16:00:00,18.79,82.64
2011-08-23 17:00:00,18.96,81.00
2011-08-23 18:00:00,18.80,81.87
2011-08-23 19:00:00,18.43,82.65
2011-08-23 20:00:00,17.41,86.73
2011-08-23 21:00:00,16.41,88.82
2011-08-23 22:00:00,15.57,88.32
2011-08-23 23:00:00,14.91,88.37
2011-08-24 00:00:00,14.48,88.59
2011-08-24 01:00:00,14.04,89.89
2011-08-24 02:00:00,13.73,92.53
2011-08-24 03:00:00,13.59,92.16
2011-08-24 04:00:00,13.46,90.24
2011-08-24 05:00:00,13.36,93.17
2011-08-24 06:00:00,14.02,96.03
2011-08-24 07:00:00,15.19,94.80
2011-08-24 08:00:00,16.57,90.73
2011-08-24 09:00:00,19.06,81.98
2011-08-24 10:00:00,21.36,70.07
2011-08-24 11:00:00,23.46,60.88
2011-08-24 12:00:00,25.28,55.61
2011-08-24 13:00:00,25.00,55.47
2011-08-24 14:00:00,25.09,55.94
2011-08-24 15:00:00,25.73,54.28
2011-08-24 16:00:00,25.76,52.81
2011-08-24 17:00:00,24.85,54.88
2011-08-24 18:00:00,22.81,60.36
2011-08-24 19:00:00,20.62,65.92
2011-08-24 20:00:00,18.38,69.74
2011-08-24 21:00:00,16.36,72.69
2011-08-24 22:00:00,14.69,76.35
2011-08-24 23:00:00,13.28,79.12
2011-08-25 00:00:00,12.03,81.41
2011-08-25 01:00:00,11.00,83.04
2011-08-25 02:00:00,10.15,84.42
2011-08-25 03:00:00,9.55,85.85
2011-08-25 04:00:00,9.50,89.79
2011-08-25 05:00:00,9.68,90.63
2011-08-25 06:00:00,10.35,91.41
2011-08-25 07:00:00,12.51,91.61
2011-08-25 08:00:00,16.43,82.76
2011-08-25 09:00:00,20.48,70.72
2011-08-25 10:00:00,23.38,60.55
2011-08-25 11:00:00,25.33,54.12
2011-08-25 12:00:00,26.33,48.50
2011-08-25 13:00:00,27.05,43.75
2011-08-25 14:00:00,27.53,41.53
2011-08-25 15:00:00,27.45,41.49
2011-08-25 16:00:00,26.28,45.41
2011-08-25 17:00:00,24.62,50.74
2011-08-25 18:00:00,23.16,56.04
2011-08-25 19:00:00,21.23,62.06
2011-08-25 20:00:00,19.15,66.94
2011-08-25 21:00:00,17.54,70.58
2011-08-25 22:00:00,16.25,74.60
2011-08-25 23:00:00,15.50,78.25
2011-08-26 00:00:00,15.31,79.81
2011-08-26 01:00:00,14.94,81.06
2011-08-26 02:00:00,14.55,82.19
2011-08-26 03:00:00,14.48,83.02
2011-08-26 04:00:00,14.59,85.50
2011-08-26 05:00:00,14.61,87.48
2011-08-26 06:00:00,14.75,87.89
2011-08-26 07:00:00,16.86,86.88
2011-08-26 08:00:00,20.27,80.47
2011-08-26 09:00:00,23.09,70.25
2011-08-26 10:00:00,25.19,62.94
2011-08-26 11:00:00,26.45,58.75
2011-08-26 12:00:00,26.92,55.84
2011-08-26 13:00:00,27.14,53.74
2011-08-26 14:00:00,27.16,52.92
2011-08-26 15:00:00,27.14,53.14
2011-08-26 16:00:00,27.26,53.18
2011-08-26 17:00:00,27.16,53.95
2011-08-26 18:00:00,26.27,57.42
2011-08-26 19:00:00,24.35,63.59
2011-08-26 20:00:00,22.16,69.22
2011-08-26 21:00:00,20.20,72.04
2011-08-26 22:00:00,18.60,74.10
2011-08-26 23:00:00,17.19,76.88
2011-08-27 00:00:00,16.04,79.61
2011-08-27 01:00:00,15.15,82.03
2011-08-27 02:00:00,14.46,83.44
2011-08-27 03:00:00,13.88,84.61
2011-08-27 04:00:00,13.52,86.34
2011-08-27 05:00:00,13.47,87.95
2011-08-27 06:00:00,14.61,90.22
2011-08-27 07:00:00,17.50,87.44
2011-08-27 08:00:00,20.36,78.34
2011-08-27 09:00:00,23.23,66.38
2011-08-27 10:00:00,25.63,53.51
2011-08-27 11:00:00,27.07,43.92
2011-08-27 12:00:00,28.25,39.27
2011-08-27 13:00:00,28.49,39.79
2011-08-27 14:00:00,28.74,39.79
2011-08-27 15:00:00,29.22,37.75
2011-08-27 16:00:00,28.95,37.49
2011-08-27 17:00:00,27.83,41.88
2011-08-27 18:00:00,26.52,47.50
2011-08-27 19:00:00,24.56,53.19
2011-08-27 20:00:00,21.84,60.52
2011-08-27 21:00:00,19.60,67.00
2011-08-27 22:00:00,18.02,73.59
2011-08-27 23:00:00,16.96,77.85
2011-08-28 00:00:00,16.43,79.46
2011-08-28 01:00:00,16.09,82.67
2011-08-28 02:00:00,15.83,85.16
2011-08-28 03:00:00,15.66,85.42
2011-08-28 04:00:00,15.62,86.13
2011-08-28 05:00:00,15.81,87.58
2011-08-28 06:00:00,16.81,88.13
2011-08-28 07:00:00,18.84,84.86
2011-08-28 08:00:00,21.22,77.28
2011-08-28 09:00:00,23.41,70.06
2011-08-28 10:00:00,25.48,63.07
2011-08-28 11:00:00,26.92,57.72
2011-08-28 12:00:00,25.91,60.62
2011-08-28 13:00:00,23.23,71.90
2011-08-28 14:00:00,21.76,77.01
2011-08-28 15:00:00,21.33,72.47
2011-08-28 16:00:00,20.52,68.20
2011-08-28 17:00:00,19.54,66.48
2011-08-28 18:00:00,18.85,66.88
2011-08-28 19:00:00,17.91,69.29
2011-08-28 20:00:00,16.59,72.22
2011-08-28 21:00:00,15.36,77.48
2011-08-28 22:00:00,14.60,82.02
2011-08-28 23:00:00,13.96,82.28
2011-08-29 00:00:00,13.58,86.16
2011-08-29 01:00:00,13.47,88.81
2011-08-29 02:00:00,12.78,87.71
2011-08-29 03:00:00,11.82,87.66
2011-08-29 04:00:00,11.07,88.02
2011-08-29 05:00:00,11.04,89.77
2011-08-29 06:00:00,12.11,92.71
2011-08-29 07:00:00,13.77,92.62
2011-08-29 08:00:00,15.04,90.90
2011-08-29 09:00:00,15.29,87.16
2011-08-29 10:00:00,15.39,82.95
2011-08-29 11:00:00,16.53,80.79
2011-08-29 12:00:00,17.67,74.50
2011-08-29 13:00:00,17.19,74.39
2011-08-29 14:00:00,16.51,78.80
2011-08-29 15:00:00,16.20,82.00
2011-08-29 16:00:00,16.07,84.91
2011-08-29 17:00:00,16.26,83.66
2011-08-29 18:00:00,15.86,82.97
2011-08-29 19:00:00,15.04,84.22
2011-08-29 20:00:00,14.25,86.42
2011-08-29 21:00:00,13.66,87.66
2011-08-29 22:00:00,13.38,89.09
