t_UTC+2,T,RH
2021-02-12 03:55:00,-18.60,85.50
2021-02-12 04:05:00,-18.80,85.00
2021-02-12 04:15:00,-19.00,85.00
2021-02-12 04:25:00,-19.20,85.00
2021-02-12 04:35:00,-19.40,85.00
2021-02-12 04:45:00,-19.60,85.00
2021-02-12 04:55:00,-19.70,85.00
2021-02-12 05:05:00,-19.70,85.00
2021-02-12 05:15:00,-19.70,85.00
2021-02-12 05:25:00,-19.75,85.00
2021-02-12 05:35:00,-19.90,84.50
2021-02-12 05:45:00,-20.00,84.00
2021-02-12 05:55:00,-19.95,84.50
2021-02-12 06:05:00,-19.70,85.00
2021-02-12 06:15:00,-19.25,85.50
2021-02-12 06:25:00,-18.70,86.00
2021-02-12 06:35:00,-18.20,86.00
2021-02-12 06:45:00,-17.85,86.00
2021-02-12 06:55:00,-17.50,86.00
2021-02-12 07:05:00,-17.10,86.00
2021-02-12 07:15:00,-16.90,86.00
2021-02-12 07:25:00,-16.85,86.00
2021-02-12 07:35:00,-16.70,86.00
2021-02-12 07:45:00,-16.45,86.50
2021-02-12 07:55:00,-16.20,87.00
2021-02-12 08:05:00,-16.00,87.00
2021-02-12 08:15:00,-15.90,86.50
2021-02-12 08:25:00,-16.00,86.00
2021-02-12 08:35:00,-16.25,86.00
2021-02-12 08:45:00,-16.45,86.00
2021-02-12 08:55:00,-16.55,86.00
2021-02-12 09:05:00,-16.80,85.50
2021-02-12 09:15:00,-17.15,84.50
2021-02-12 09:25:00,-17.30,84.50
2021-02-12 09:35:00,-17.35,84.50
2021-02-12 09:45:00,-17.15,85.00
2021-02-12 09:55:00,-16.70,85.50
2021-02-12 10:05:00,-16.20,85.50
2021-02-12 10:15:00,-15.60,86.00
2021-02-12 10:25:00,-14.95,86.50
2021-02-12 10:35:00,-14.00,89.00
2021-02-12 10:45:00,-13.10,91.50
2021-02-12 10:55:00,-12.70,91.50
2021-02-12 11:05:00,-12.45,91.00
2021-02-12 11:15:00,-12.15,91.00
2021-02-12 11:25:00,-12.60,89.00
2021-02-12 11:35:00,-13.20,87.50
2021-02-12 11:45:00,-13.05,88.50
2021-02-12 11:55:00,-12.75,89.00
2021-02-12 12:05:00,-12.70,88.50
2021-02-12 12:15:00,-12.70,88.50
2021-02-12 12:25:00,-12.50,89.00
2021-02-12 12:35:00,-12.20,89.00
2021-02-12 12:45:00,-11.95,89.00
2021-02-12 12:55:00,-11.85,89.00
2021-02-12 13:05:00,-11.55,89.50
2021-02-12 13:15:00,-10.85,90.00
2021-02-12 13:25:00,-9.85,90.50
2021-02-12 13:35:00,-9.25,90.50
2021-02-12 13:45:00,-9.35,89.50
2021-02-12 13:55:00,-9.45,88.50
2021-02-12 14:05:00,-9.00,88.50
2021-02-12 14:15:00,-8.50,88.50
2021-02-12 14:25:00,-8.20,87.50
2021-02-12 14:35:00,-7.75,85.50
2021-02-12 14:45:00,-7.60,84.50
2021-02-12 14:55:00,-7.65,85.00
2021-02-12 15:05:00,-7.55,85.50
2021-02-12 15:15:00,-7.40,85.00
2021-02-12 15:25:00,-7.40,85.00
2021-02-12 15:35:00,-7.55,86.50
2021-02-12 15:45:00,-7.70,86.50
2021-02-12 15:55:00,-8.45,85.50
2021-02-12 16:05:00,-9.25,86.00
2021-02-12 16:15:00,-9.55,87.50
2021-02-12 16:25:00,-9.95,87.50
2021-02-12 16:35:00,-10.45,87.50
2021-02-12 16:45:00,-10.85,88.50
2021-02-12 16:55:00,-11.10,89.50
2021-02-12 17:05:00,-11.45,90.00
2021-02-12 17:15:00,-11.95,90.00
2021-02-12 17:25:00,-12.45,90.00
2021-02-12 17:35:00,-12.85,90.00
2021-02-12 17:45:00,-13.10,90.00
2021-02-12 17:55:00,-13.35,90.00
2021-02-12 18:05:00,-13.70,90.00
2021-02-12 18:15:00,-14.00,90.00
2021-02-12 18:25:00,-14.25,90.00
2021-02-12 18:35:00,-14.50,89.50
2021-02-12 18:45:00,-14.60,89.50
2021-02-12 18:55:00,-14.75,89.50
2021-02-12 19:05:00,-14.90,89.50
2021-02-12 19:15:00,-14.90,89.50
2021-02-12 19:25:00,-14.95,89.00
2021-02-12 19:35:00,-14.95,89.50
2021-02-12 19:45:00,-14.85,90.00
2021-02-12 19:55:00,-14.90,89.50
2021-02-12 20:05:00,-15.05,89.00
2021-02-12 20:15:00,-15.05,89.00
2021-02-12 20:25:00,-14.95,89.00
2021-02-12 20:35:00,-14.95,89.00
2021-02-12 20:45:00,-15.00,89.00
2021-02-12 20:55:00,-14.85,89.50
2021-02-12 21:05:00,-14.75,89.50
2021-02-12 21:15:00,-14.70,89.00
2021-02-12 21:25:00,-14.25,90.00
2021-02-12 21:35:00,-13.50,91.00
2021-02-12 21:45:00,-12.85,91.00
2021-02-12 21:55:00,-12.30,91.00
2021-02-12 22:05:00,-11.75,91.00
2021-02-12 22:15:00,-11.30,91.00
2021-02-12 22:25:00,-10.85,91.50
2021-02-12 22:35:00,-10.35,92.50
2021-02-12 22:45:00,-9.85,93.00
2021-02-12 22:55:00,-9.40,93.00
2021-02-12 23:05:00,-9.15,93.00
2021-02-12 23:15:00,-9.05,93.00
2021-02-12 23:25:00,-8.90,93.00
2021-02-12 23:35:00,-8.65,93.50
2021-02-12 23:45:00,-8.35,93.50
2021-02-12 23:55:00,-8.45,93.00
2021-02-13 00:05:00,-8.95,93.00
2021-02-13 00:15:00,-9.25,93.50
2021-02-13 00:25:00,-9.55,93.50
2021-02-13 00:35:00,-10.00,92.50
2021-02-13 00:45:00,-10.45,92.00
2021-02-13 00:55:00,-10.90,92.00
2021-02-13 01:05:00,-11.30,91.50
2021-02-13 01:15:00,-11.50,91.50
2021-02-13 01:25:00,-11.50,92.00
2021-02-13 01:35:00,-11.60,92.00
2021-02-13 01:45:00,-11.65,92.00
2021-02-13 01:55:00,-11.55,92.50
2021-02-13 02:05:00,-11.50,92.50
2021-02-13 02:15:00,-11.45,92.50
2021-02-13 02:25:00,-11.45,92.50
2021-02-13 02:35:00,-11.05,93.50
2021-02-13 02:45:00,-10.10,95.50
2021-02-13 02:55:00,-9.20,96.00
2021-02-13 03:05:00,-8.25,96.00
2021-02-13 03:15:00,-7.05,96.00
2021-02-13 03:25:00,-6.10,95.50
2021-02-13 03:35:00,-6.35,93.50
2021-02-13 03:45:00,-7.30,92.50
2021-02-13 03:55:00,-7.80,92.50
2021-02-13 04:05:00,-8.25,92.50
2021-02-13 04:15:00,-8.95,93.00
2021-02-13 04:25:00,-9.10,93.50
2021-02-13 04:35:00,-8.45,95.00
2021-02-13 04:45:00,-7.45,96.00
2021-02-13 04:55:00,-6.85,95.50
2021-02-13 05:05:00,-6.80,95.00
2021-02-13 05:15:00,-6.60,94.50
2021-02-13 05:25:00,-6.60,93.00
2021-02-13 05:35:00,-6.80,93.00
2021-02-13 05:45:00,-6.85,94.00
2021-02-13 05:55:00,-6.85,94.00
2021-02-13 06:05:00,-6.55,94.00
2021-02-13 06:15:00,-6.90,93.50
2021-02-13 06:25:00,-7.70,93.50
2021-02-13 06:35:00,-8.40,93.00
2021-02-13 06:45:00,-9.00,92.50
2021-02-13 06:55:00,-9.50,92.50
2021-02-13 07:05:00,-10.15,92.00
2021-02-13 07:15:00,-10.45,92.50
2021-02-13 07:25:00,-10.75,92.50
2021-02-13 07:35:00,-11.00,92.00
2021-02-13 07:45:00,-10.95,92.50
2021-02-13 07:55:00,-10.65,93.50
2021-02-13 08:05:00,-10.20,94.50
2021-02-13 08:15:00,-10.00,94.50
2021-02-13 08:25:00,-10.15,93.00
2021-02-13 08:35:00,-10.20,92.50
2021-02-13 08:45:00,-9.90,93.00
2021-02-13 08:55:00,-9.85,92.50
2021-02-13 09:05:00,-9.95,92.50
2021-02-13 09:15:00,-9.55,93.50
2021-02-13 09:25:00,-8.90,94.00
2021-02-13 09:35:00,-8.35,94.00
2021-02-13 09:45:00,-8.20,94.00
2021-02-13 09:55:00,-8.30,94.00
2021-02-13 10:05:00,-8.15,94.00
2021-02-13 10:15:00,-7.45,95.00
2021-02-13 10:25:00,-6.70,95.50
2021-02-13 10:35:00,-6.15,95.00
2021-02-13 10:45:00,-5.65,95.00
2021-02-13 10:55:00,-5.30,94.50
2021-02-13 11:05:00,-5.00,93.50
2021-02-13 11:15:00,-4.80,92.50
2021-02-13 11:25:00,-4.65,91.50
2021-02-13 11:35:00,-4.45,90.00
2021-02-13 11:45:00,-4.20,88.00
2021-02-13 11:55:00,-4.05,86.50
2021-02-13 12:05:00,-3.90,86.00
2021-02-13 12:15:00,-3.80,86.00
2021-02-13 12:25:00,-3.70,85.50
2021-02-13 12:35:00,-3.60,85.00
2021-02-13 12:45:00,-3.55,84.50
2021-02-13 12:55:00,-3.45,84.00
2021-02-13 13:05:00,-3.30,83.50
2021-02-13 13:15:00,-3.10,82.00
2021-02-13 13:25:00,-3.00,81.00
2021-02-13 13:35:00,-3.00,81.50
2021-02-13 13:45:00,-2.95,82.00
2021-02-13 13:55:00,-2.85,81.50
2021-02-13 14:05:00,-2.70,81.00
2021-02-13 14:15:00,-2.65,81.00
2021-02-13 14:25:00,-2.80,81.50
2021-02-13 14:35:00,-2.90,82.50
2021-02-13 14:45:00,-2.90,83.50
2021-02-13 14:55:00,-2.85,84.50
2021-02-13 15:05:00,-2.80,85.00
2021-02-13 15:15:00,-2.80,85.00
2021-02-13 15:25:00,-2.80,85.00
2021-02-13 15:35:00,-2.80,85.00
2021-02-13 15:45:00,-2.75,85.00
2021-02-13 15:55:00,-2.70,85.00
2021-02-13 16:05:00,-2.70,85.00
2021-02-13 16:15:00,-2.70,85.00
2021-02-13 16:25:00,-2.70,85.00
2021-02-13 16:35:00,-2.75,85.50
2021-02-13 16:45:00,-2.80,86.50
2021-02-13 16:55:00,-2.75,86.50
2021-02-13 17:05:00,-2.70,86.00
2021-02-13 17:15:00,-2.75,86.50
2021-02-13 17:25:00,-2.80,87.50
2021-02-13 17:35:00,-2.90,88.00
2021-02-13 17:45:00,-3.00,88.50
2021-02-13 17:55:00,-2.95,89.50
2021-02-13 18:05:00,-2.80,89.50
2021-02-13 18:15:00,-2.70,89.00
2021-02-13 18:25:00,-2.70,89.00
2021-02-13 18:35:00,-2.70,89.00
2021-02-13 18:45:00,-2.70,89.50
2021-02-13 18:55:00,-2.70,90.00
2021-02-13 19:05:00,-2.70,90.00
2021-02-13 19:15:00,-2.70,89.50
2021-02-13 19:25:00,-2.65,88.50
2021-02-13 19:35:00,-2.65,88.00
2021-02-13 19:45:00,-2.70,88.00
2021-02-13 19:55:00,-2.70,88.50
2021-02-13 20:05:00,-2.75,89.00
2021-02-13 20:15:00,-2.85,89.00
2021-02-13 20:25:00,-2.85,88.50
2021-02-13 20:35:00,-2.75,88.00
2021-02-13 20:45:00,-2.65,87.50
2021-02-13 20:55:00,-2.65,87.50
2021-02-13 21:05:00,-2.70,88.00
2021-02-13 21:15:00,-2.70,88.00
2021-02-13 21:25:00,-2.70,88.00
2021-02-13 21:35:00,-2.75,88.50
2021-02-13 21:45:00,-2.80,89.00
2021-02-13 21:55:00,-2.80,89.00
2021-02-13 22:05:00,-2.80,89.00
2021-02-13 22:15:00,-2.80,89.00
2021-02-13 22:25:00,-2.85,89.50
2021-02-13 22:35:00,-2.90,90.00
2021-02-13 22:45:00,-2.90,90.00
2021-02-13 22:55:00,-2.90,90.00
2021-02-13 23:05:00,-2.90,90.00
2021-02-13 23:15:00,-2.95,90.00
2021-02-13 23:25:00,-3.00,90.00
2021-02-13 23:35:00,-3.00,90.00
2021-02-13 23:45:00,-3.00,90.00
2021-02-13 23:55:00,-3.05,89.50
2021-02-14 00:05:00,-3.15,89.00
2021-02-14 00:15:00,-3.20,88.50
2021-02-14 00:25:00,-3.25,88.00
2021-02-14 00:35:00,-3.35,88.00
2021-02-14 00:45:00,-3.55,88.50
2021-02-14 00:55:00,-3.80,89.00
2021-02-14 01:05:00,-3.90,88.50
2021-02-14 01:15:00,-3.85,87.50
2021-02-14 01:25:00,-3.85,87.00
2021-02-14 01:35:00,-4.00,87.00
2021-02-14 01:45:00,-4.15,87.00
2021-02-14 01:55:00,-4.30,87.50
2021-02-14 02:05:00,-4.45,88.00
2021-02-14 02:15:00,-4.50,88.00
2021-02-14 02:25:00,-4.55,88.00
2021-02-14 02:35:00,-4.60,88.00
2021-02-14 02:45:00,-4.60,88.00
2021-02-14 02:55:00,-4.60,88.00
2021-02-14 03:05:00,-4.65,88.00
2021-02-14 03:15:00,-4.75,88.00
2021-02-14 03:25:00,-4.85,88.00
2021-02-14 03:35:00,-5.05,88.50
2021-02-14 03:45:00,-5.30,89.50
2021-02-14 03:55:00,-5.50,90.50
2021-02-14 04:05:00,-5.75,91.00
2021-02-14 04:15:00,-6.10,91.50
2021-02-14 04:25:00,-6.25,92.00
2021-02-14 04:35:00,-6.25,92.50
2021-02-14 04:45:00,-6.35,93.00
2021-02-14 04:55:00,-6.40,93.00
2021-02-14 05:05:00,-6.40,93.00
2021-02-14 05:15:00,-6.50,92.50
2021-02-14 05:25:00,-6.70,92.50
2021-02-14 05:35:00,-6.75,92.50
2021-02-14 05:45:00,-6.65,91.50
2021-02-14 05:55:00,-6.60,91.00
2021-02-14 06:05:00,-6.65,91.00
2021-02-14 06:15:00,-6.80,90.50
2021-02-14 06:25:00,-6.95,89.50
2021-02-14 06:35:00,-7.05,89.00
2021-02-14 06:45:00,-7.15,89.00
2021-02-14 06:55:00,-7.15,88.50
2021-02-14 07:05:00,-7.10,88.00
2021-02-14 07:15:00,-7.05,87.50
2021-02-14 07:25:00,-7.05,87.00
2021-02-14 07:35:00,-7.25,87.00
2021-02-14 07:45:00,-7.45,87.50
2021-02-14 07:55:00,-7.60,88.50
2021-02-14 08:05:00,-7.85,88.50
2021-02-14 08:15:00,-8.10,88.00
2021-02-14 08:25:00,-8.25,88.00
2021-02-14 08:35:00,-8.30,87.50
2021-02-14 08:45:00,-8.30,86.50
2021-02-14 08:55:00,-8.15,85.50
2021-02-14 09:05:00,-7.95,85.00
2021-02-14 09:15:00,-7.95,85.00
2021-02-14 09:25:00,-7.90,84.50
2021-02-14 09:35:00,-7.75,84.00
2021-02-14 09:45:00,-7.70,84.00
2021-02-14 09:55:00,-7.70,84.00
2021-02-14 10:05:00,-7.65,83.50
2021-02-14 10:15:00,-7.60,83.00
2021-02-14 10:25:00,-7.55,83.00
2021-02-14 10:35:00,-7.50,82.50
2021-02-14 10:45:00,-7.50,82.00
2021-02-14 10:55:00,-7.50,82.50
2021-02-14 11:05:00,-7.45,82.50
2021-02-14 11:15:00,-7.35,82.00
2021-02-14 11:25:00,-7.25,82.00
2021-02-14 11:35:00,-7.30,81.50
2021-02-14 11:45:00,-7.45,81.50
2021-02-14 11:55:00,-7.40,81.50
2021-02-14 12:05:00,-7.20,81.00
2021-02-14 12:15:00,-7.10,80.50
2021-02-14 12:25:00,-7.05,80.00
2021-02-14 12:35:00,-6.85,79.50
2021-02-14 12:45:00,-6.60,78.50
2021-02-14 12:55:00,-6.25,77.50
2021-02-14 13:05:00,-6.10,77.00
2021-02-14 13:15:00,-6.25,77.00
2021-02-14 13:25:00,-6.30,77.50
2021-02-14 13:35:00,-6.20,77.50
2021-02-14 13:45:00,-6.10,77.00
2021-02-14 13:55:00,-5.95,76.50
2021-02-14 14:05:00,-5.85,76.50
2021-02-14 14:15:00,-5.80,76.50
2021-02-14 14:25:00,-5.85,77.00
2021-02-14 14:35:00,-6.10,78.50
2021-02-14 14:45:00,-6.20,79.50
2021-02-14 14:55:00,-6.30,80.50
2021-02-14 15:05:00,-6.50,81.50
2021-02-14 15:15:00,-6.65,82.00
2021-02-14 15:25:00,-6.80,82.50
2021-02-14 15:35:00,-6.95,83.00
2021-02-14 15:45:00,-6.90,83.00
2021-02-14 15:55:00,-6.80,82.50
2021-02-14 16:05:00,-6.90,82.00
2021-02-14 16:15:00,-7.05,82.50
2021-02-14 16:25:00,-7.10,83.00
2021-02-14 16:35:00,-7.10,83.00
2021-02-14 16:45:00,-7.10,83.00
2021-02-14 16:55:00,-7.15,83.00
2021-02-14 17:05:00,-7.15,83.00
2021-02-14 17:15:00,-7.15,83.50
2021-02-14 17:25:00,-7.25,83.00
2021-02-14 17:35:00,-7.40,82.00
2021-02-14 17:45:00,-7.60,82.50
2021-02-14 17:55:00,-7.70,84.00
2021-02-14 18:05:00,-7.70,85.00
2021-02-14 18:15:00,-7.70,84.50
2021-02-14 18:25:00,-7.75,84.00
2021-02-14 18:35:00,-7.80,84.00
2021-02-14 18:45:00,-7.80,84.00
2021-02-14 18:55:00,-7.75,84.00
2021-02-14 19:05:00,-7.70,84.00
2021-02-14 19:15:00,-7.70,84.50
2021-02-14 19:25:00,-7.65,84.50
2021-02-14 19:35:00,-7.60,84.00
2021-02-14 19:45:00,-7.55,84.00
2021-02-14 19:55:00,-7.45,84.00
2021-02-14 20:05:00,-7.40,84.00
2021-02-14 20:15:00,-7.40,84.50
2021-02-14 20:25:00,-7.40,84.50
2021-02-14 20:35:00,-7.35,83.50
2021-02-14 20:45:00,-7.30,82.50
2021-02-14 20:55:00,-7.25,82.00
2021-02-14 21:05:00,-7.20,82.00
2021-02-14 21:15:00,-7.20,81.50
2021-02-14 21:25:00,-7.20,81.00
2021-02-14 21:35:00,-7.20,81.00
2021-02-14 21:45:00,-7.20,80.50
2021-02-14 21:55:00,-7.20,80.00
2021-02-14 22:05:00,-7.25,81.00
2021-02-14 22:15:00,-7.30,81.50
2021-02-14 22:25:00,-7.30,81.50
2021-02-14 22:35:00,-7.30,80.50
2021-02-14 22:45:00,-7.30,79.50
2021-02-14 22:55:00,-7.35,81.00
2021-02-14 23:05:00,-7.40,81.00
2021-02-14 23:15:00,-7.40,80.00
2021-02-14 23:25:00,-7.40,80.00
2021-02-14 23:35:00,-7.45,80.50
2021-02-14 23:45:00,-7.50,81.00
2021-02-14 23:55:00,-7.50,81.00
2021-02-15 00:05:00,-7.55,81.50
2021-02-15 00:15:00,-7.65,81.50
2021-02-15 00:25:00,-7.75,81.00
2021-02-15 00:35:00,-7.80,81.50
2021-02-15 00:45:00,-7.80,82.00
2021-02-15 00:55:00,-7.85,82.50
2021-02-15 01:05:00,-7.85,83.00
2021-02-15 01:15:00,-7.85,83.00
2021-02-15 01:25:00,-7.95,83.50
2021-02-15 01:35:00,-8.10,84.00
2021-02-15 01:45:00,-8.25,84.00
2021-02-15 01:55:00,-8.30,84.50
2021-02-15 02:05:00,-8.35,85.00
2021-02-15 02:15:00,-8.45,85.50
2021-02-15 02:25:00,-8.55,86.00
2021-02-15 02:35:00,-8.70,86.50
2021-02-15 02:45:00,-8.85,87.00
2021-02-15 02:55:00,-9.00,87.00
2021-02-15 03:05:00,-9.20,87.50
2021-02-15 03:15:00,-9.30,88.00
2021-02-15 03:25:00,-9.35,88.00
2021-02-15 03:35:00,-9.45,88.50
2021-02-15 03:45:00,-9.55,89.00
2021-02-15 03:55:00,-9.70,89.50
2021-02-15 04:05:00,-9.90,90.00
2021-02-15 04:15:00,-10.05,90.50
2021-02-15 04:25:00,-10.20,91.00
2021-02-15 04:35:00,-10.35,91.50
2021-02-15 04:45:00,-10.45,92.00
2021-02-15 04:55:00,-10.60,92.00
2021-02-15 05:05:00,-10.75,92.50
2021-02-15 05:15:00,-10.85,93.00
2021-02-15 05:25:00,-10.95,93.00
2021-02-15 05:35:00,-11.05,93.00
2021-02-15 05:45:00,-11.15,93.00
2021-02-15 05:55:00,-11.25,93.00
2021-02-15 06:05:00,-11.40,93.00
2021-02-15 06:15:00,-11.55,93.00
2021-02-15 06:25:00,-11.70,93.00
2021-02-15 06:35:00,-11.90,92.50
2021-02-15 06:45:00,-12.10,92.00
2021-02-15 06:55:00,-12.25,92.00
2021-02-15 07:05:00,-12.40,92.00
2021-02-15 07:15:00,-12.45,92.00
2021-02-15 07:25:00,-12.55,91.50
2021-02-15 07:35:00,-12.80,91.00
2021-02-15 07:45:00,-13.00,91.50
2021-02-15 07:55:00,-13.20,91.50
2021-02-15 08:05:00,-13.50,90.50
2021-02-15 08:15:00,-13.85,90.00
2021-02-15 08:25:00,-14.25,89.00
2021-02-15 08:35:00,-14.70,88.00
2021-02-15 08:45:00,-15.05,88.00
2021-02-15 08:55:00,-15.15,88.50
2021-02-15 09:05:00,-15.00,89.00
2021-02-15 09:15:00,-14.30,90.00
2021-02-15 09:25:00,-13.20,90.50
2021-02-15 09:35:00,-12.55,89.50
2021-02-15 09:45:00,-12.40,89.00
2021-02-15 09:55:00,-12.30,89.00
2021-02-15 10:05:00,-12.20,89.00
2021-02-15 10:15:00,-12.15,89.00
2021-02-15 10:25:00,-11.85,89.00
2021-02-15 10:35:00,-11.45,89.00
2021-02-15 10:45:00,-11.20,89.00
2021-02-15 10:55:00,-11.00,88.50
2021-02-15 11:05:00,-10.70,88.00
2021-02-15 11:15:00,-10.20,87.50
2021-02-15 11:25:00,-9.70,85.50
2021-02-15 11:35:00,-9.40,83.50
2021-02-15 11:45:00,-9.05,81.50
2021-02-15 11:55:00,-8.75,80.00
2021-02-15 12:05:00,-8.60,80.50
2021-02-15 12:15:00,-8.15,81.00
2021-02-15 12:25:00,-7.70,81.50
2021-02-15 12:35:00,-7.35,81.50
2021-02-15 12:45:00,-6.90,81.00
2021-02-15 12:55:00,-6.60,81.00
2021-02-15 13:05:00,-6.30,81.00
2021-02-15 13:15:00,-5.95,80.50
2021-02-15 13:25:00,-5.65,79.50
2021-02-15 13:35:00,-5.40,79.00
2021-02-15 13:45:00,-5.10,79.00
2021-02-15 13:55:00,-4.60,78.00
2021-02-15 14:05:00,-4.45,78.00
2021-02-15 14:15:00,-4.50,79.00
2021-02-15 14:25:00,-4.45,79.50
2021-02-15 14:35:00,-4.50,80.50
2021-02-15 14:45:00,-4.50,81.00
2021-02-15 14:55:00,-4.50,81.00
2021-02-15 15:05:00,-4.50,81.00
2021-02-15 15:15:00,-4.50,81.50
2021-02-15 15:25:00,-4.50,82.00
2021-02-15 15:35:00,-4.50,82.00
2021-02-15 15:45:00,-4.65,82.00
2021-02-15 15:55:00,-4.75,82.00
2021-02-15 16:05:00,-4.75,82.00
2021-02-15 16:15:00,-4.80,82.00
2021-02-15 16:25:00,-4.80,82.00
2021-02-15 16:35:00,-4.80,82.50
2021-02-15 16:45:00,-4.80,83.00
2021-02-15 16:55:00,-4.90,83.50
2021-02-15 17:05:00,-5.00,84.00
2021-02-15 17:15:00,-5.05,84.50
2021-02-15 17:25:00,-5.20,85.50
2021-02-15 17:35:00,-5.40,86.50
2021-02-15 17:45:00,-5.45,87.00
2021-02-15 17:55:00,-5.45,87.50
2021-02-15 18:05:00,-5.55,87.50
2021-02-15 18:15:00,-5.65,87.00
2021-02-15 18:25:00,-5.80,87.00
2021-02-15 18:35:00,-6.00,88.00
2021-02-15 18:45:00,-5.85,88.50
2021-02-15 18:55:00,-5.45,87.50
2021-02-15 19:05:00,-5.15,87.00
2021-02-15 19:15:00,-4.90,87.00
2021-02-15 19:25:00,-4.70,87.00
2021-02-15 19:35:00,-4.60,87.00
2021-02-15 19:45:00,-4.65,87.00
2021-02-15 19:55:00,-4.90,87.50
2021-02-15 20:05:00,-5.20,88.50
2021-02-15 20:15:00,-5.50,89.50
2021-02-15 20:25:00,-5.75,90.00
2021-02-15 20:35:00,-5.85,90.50
2021-02-15 20:45:00,-6.05,91.00
2021-02-15 20:55:00,-6.35,91.00
2021-02-15 21:05:00,-6.80,91.50
2021-02-15 21:15:00,-7.30,92.50
2021-02-15 21:25:00,-7.65,93.50
2021-02-15 21:35:00,-7.75,94.00
2021-02-15 21:45:00,-7.90,94.00
2021-02-15 21:55:00,-8.45,94.00
2021-02-15 22:05:00,-8.75,94.50
2021-02-15 22:15:00,-8.85,94.50
2021-02-15 22:25:00,-9.15,93.50
2021-02-15 22:35:00,-9.35,93.50
2021-02-15 22:45:00,-9.55,94.00
2021-02-15 22:55:00,-9.85,93.50
2021-02-15 23:05:00,-10.05,93.00
2021-02-15 23:15:00,-10.35,92.50
2021-02-15 23:25:00,-10.65,92.50
2021-02-15 23:35:00,-10.80,93.00
2021-02-15 23:45:00,-10.85,93.00
2021-02-15 23:55:00,-10.50,93.50
2021-02-16 00:05:00,-10.20,93.50
2021-02-16 00:15:00,-10.20,93.00
2021-02-16 00:25:00,-10.00,93.00
2021-02-16 00:35:00,-9.75,93.00
2021-02-16 00:45:00,-8.15,95.00
2021-02-16 00:55:00,-6.30,96.00
2021-02-16 01:05:00,-5.90,94.50
2021-02-16 01:15:00,-5.80,94.00
2021-02-16 01:25:00,-5.85,93.50
2021-02-16 01:35:00,-5.90,93.00
2021-02-16 01:45:00,-6.00,93.00
2021-02-16 01:55:00,-6.20,93.50
2021-02-16 02:05:00,-6.45,94.00
2021-02-16 02:15:00,-6.90,93.50
2021-02-16 02:25:00,-7.25,94.00
2021-02-16 02:35:00,-6.85,95.50
2021-02-16 02:45:00,-6.45,95.50
2021-02-16 02:55:00,-6.40,95.00
2021-02-16 03:05:00,-6.10,95.00
2021-02-16 03:15:00,-5.75,95.00
2021-02-16 03:25:00,-5.55,94.50
2021-02-16 03:35:00,-5.55,94.00
2021-02-16 03:45:00,-5.55,94.00
2021-02-16 03:55:00,-5.30,94.00
2021-02-16 04:05:00,-4.95,94.00
2021-02-16 04:15:00,-4.75,93.50
2021-02-16 04:25:00,-4.80,92.50
2021-02-16 04:35:00,-4.95,92.50
2021-02-16 04:45:00,-5.05,93.00
2021-02-16 04:55:00,-5.25,93.00
2021-02-16 05:05:00,-5.40,93.00
2021-02-16 05:15:00,-5.60,93.00
2021-02-16 05:25:00,-5.95,93.50
2021-02-16 05:35:00,-6.25,94.00
2021-02-16 05:45:00,-6.55,94.00
2021-02-16 05:55:00,-6.75,94.00
2021-02-16 06:05:00,-6.60,93.50
2021-02-16 06:15:00,-6.35,93.00
2021-02-16 06:25:00,-6.25,93.00
2021-02-16 06:35:00,-6.20,93.00
2021-02-16 06:45:00,-6.20,93.00
2021-02-16 06:55:00,-6.25,93.00
2021-02-16 07:05:00,-6.30,93.00
2021-02-16 07:15:00,-6.30,93.00
2021-02-16 07:25:00,-6.30,93.50
2021-02-16 07:35:00,-6.30,93.50
2021-02-16 07:45:00,-6.25,93.00
2021-02-16 07:55:00,-6.20,93.00
2021-02-16 08:05:00,-6.20,93.00
2021-02-16 08:15:00,-6.20,92.50
2021-02-16 08:25:00,-6.25,92.00
2021-02-16 08:35:00,-6.25,92.00
2021-02-16 08:45:00,-6.20,92.00
2021-02-16 08:55:00,-6.15,92.00
2021-02-16 09:05:00,-6.05,91.50
2021-02-16 09:15:00,-5.95,91.00
2021-02-16 09:25:00,-5.85,90.50
2021-02-16 09:35:00,-5.75,89.50
2021-02-16 09:45:00,-5.65,89.00
2021-02-16 09:55:00,-5.55,88.50
2021-02-16 10:05:00,-5.45,88.00
2021-02-16 10:15:00,-5.35,88.00
2021-02-16 10:25:00,-5.20,87.50
2021-02-16 10:35:00,-5.05,86.50
2021-02-16 10:45:00,-4.95,85.00
2021-02-16 10:55:00,-4.85,83.50
2021-02-16 11:05:00,-4.75,80.50
2021-02-16 11:15:00,-4.70,79.00
2021-02-16 11:25:00,-4.65,78.50
2021-02-16 11:35:00,-4.85,76.50
2021-02-16 11:45:00,-5.20,76.50
2021-02-16 11:55:00,-5.20,77.00
2021-02-16 12:05:00,-4.95,74.50
2021-02-16 12:15:00,-4.95,71.50
2021-02-16 12:25:00,-5.15,71.50
2021-02-16 12:35:00,-5.25,71.00
2021-02-16 12:45:00,-5.40,70.00
2021-02-16 12:55:00,-5.45,70.00
2021-02-16 13:05:00,-5.35,70.00
2021-02-16 13:15:00,-5.10,70.50
2021-02-16 13:25:00,-5.25,73.00
2021-02-16 13:35:00,-5.80,75.00
