t_UTC+2,T,RH
2011-10-06 00:00:00,21.60,46.80
2011-10-06 01:00:00,21.30,43.50
2011-10-06 02:00:00,21.00,44.10
2011-10-06 03:00:00,20.80,44.60
2011-10-06 04:00:00,20.60,44.60
2011-10-06 05:00:00,20.50,44.80
2011-10-06 06:00:00,20.30,45.10
2011-10-06 07:00:00,21.30,47.10
2011-10-06 08:00:00,21.60,47.40
2011-10-06 09:00:00,21.60,46.50
2011-10-06 10:00:00,21.60,47.10
2011-10-06 11:00:00,21.70,48.10
2011-10-06 12:00:00,21.70,49.10
2011-10-06 13:00:00,21.80,50.60
2011-10-06 14:00:00,22.10,54.20
2011-10-06 15:00:00,22.30,52.60
2011-10-06 16:00:00,22.30,54.50
2011-10-06 17:00:00,22.30,53.60
2011-10-06 18:00:00,22.40,53.00
2011-10-06 19:00:00,22.60,54.00
2011-10-06 20:00:00,23.20,54.50
2011-10-06 21:00:00,23.50,52.80
2011-10-06 22:00:00,23.60,52.80
2011-10-06 23:00:00,23.50,51.80
2011-10-07 00:00:00,23.40,50.20
2011-10-07 01:00:00,23.30,49.30
2011-10-07 02:00:00,23.20,48.40
2011-10-07 03:00:00,23.00,47.00
2011-10-07 04:00:00,22.90,45.90
2011-10-07 05:00:00,22.80,45.20
2011-10-07 06:00:00,22.70,45.00
2011-10-07 07:00:00,22.70,44.20
2011-10-07 08:00:00,22.60,43.20
2011-10-07 09:00:00,22.50,44.70
2011-10-07 10:00:00,22.40,43.30
2011-10-07 11:00:00,22.40,42.10
2011-10-07 12:00:00,22.30,41.00
2011-10-07 13:00:00,22.30,41.10
2011-10-07 14:00:00,22.50,40.40
2011-10-07 15:00:00,22.60,40.20
2011-10-07 16:00:00,22.70,39.90
2011-10-07 17:00:00,22.70,40.00
2011-10-07 18:00:00,22.50,40.20
2011-10-07 19:00:00,22.70,42.50
2011-10-07 20:00:00,22.60,42.20
2011-10-07 21:00:00,22.30,40.30
2011-10-07 22:00:00,21.80,41.50
2011-10-07 23:00:00,21.40,40.90
2011-10-08 00:00:00,21.20,40.60
2011-10-08 01:00:00,22.00,43.80
2011-10-08 02:00:00,22.00,45.60
2011-10-08 03:00:00,21.90,45.00
2011-10-08 04:00:00,21.80,44.80
2011-10-08 05:00:00,21.70,44.70
2011-10-08 06:00:00,21.60,44.00
2011-10-08 07:00:00,21.50,43.60
2011-10-08 08:00:00,21.40,44.00
2011-10-08 09:00:00,21.30,44.80
2011-10-08 10:00:00,21.60,50.00
2011-10-08 11:00:00,21.70,47.30
2011-10-08 12:00:00,21.70,45.00
2011-10-08 13:00:00,21.90,45.30
2011-10-08 14:00:00,22.00,44.90
2011-10-08 15:00:00,22.20,43.90
2011-10-08 16:00:00,22.20,46.80
2011-10-08 17:00:00,21.90,48.30
2011-10-08 18:00:00,21.90,45.10
2011-10-08 19:00:00,22.00,44.30
2011-10-08 20:00:00,22.10,44.40
2011-10-08 21:00:00,21.90,44.30
2011-10-08 22:00:00,22.40,43.10
2011-10-08 23:00:00,22.40,40.80
2011-10-09 00:00:00,22.50,44.80
2011-10-09 01:00:00,22.30,43.70
2011-10-09 02:00:00,22.20,43.90
2011-10-09 03:00:00,22.00,43.70
2011-10-09 04:00:00,21.90,43.40
2011-10-09 05:00:00,21.80,43.00
2011-10-09 06:00:00,21.70,42.40
2011-10-09 07:00:00,21.60,42.10
2011-10-09 08:00:00,21.50,41.80
2011-10-09 09:00:00,21.50,40.90
2011-10-09 10:00:00,21.70,42.40
2011-10-09 11:00:00,21.90,40.80
2011-10-09 12:00:00,21.40,41.10
2011-10-09 13:00:00,21.80,38.10
2011-10-09 14:00:00,22.00,37.30
2011-10-09 15:00:00,22.10,38.20
2011-10-09 16:00:00,22.50,38.00
2011-10-09 17:00:00,22.60,37.50
2011-10-09 18:00:00,22.70,41.60
2011-10-09 19:00:00,22.60,41.80
2011-10-09 20:00:00,22.50,40.80
2011-10-09 21:00:00,21.70,45.70
2011-10-09 22:00:00,21.80,48.40
2011-10-09 23:00:00,21.40,46.00
2011-10-10 00:00:00,21.10,44.50
2011-10-10 01:00:00,20.80,43.20
2011-10-10 02:00:00,20.70,41.80
2011-10-10 03:00:00,21.80,40.30
2011-10-10 04:00:00,22.20,39.50
2011-10-10 05:00:00,22.30,39.00
2011-10-10 06:00:00,22.20,38.90
2011-10-10 07:00:00,22.20,38.70
2011-10-10 08:00:00,22.30,41.60
2011-10-10 09:00:00,22.20,43.60
2011-10-10 10:00:00,22.30,41.40
2011-10-10 11:00:00,22.30,40.70
2011-10-10 12:00:00,22.30,40.70
2011-10-10 13:00:00,22.30,41.20
2011-10-10 14:00:00,22.30,42.30
2011-10-10 15:00:00,22.30,42.30
2011-10-10 16:00:00,22.30,42.30
2011-10-10 17:00:00,22.20,42.10
2011-10-10 18:00:00,22.20,42.80
2011-10-10 19:00:00,22.30,45.10
2011-10-10 20:00:00,22.50,45.60
2011-10-10 21:00:00,22.90,44.20
2011-10-10 22:00:00,23.00,45.10
2011-10-10 23:00:00,22.90,47.40
2011-10-11 00:00:00,22.50,46.70
2011-10-11 01:00:00,22.30,46.10
2011-10-11 02:00:00,22.10,45.50
2011-10-11 03:00:00,21.90,44.40
2011-10-11 04:00:00,21.80,43.30
2011-10-11 05:00:00,21.70,43.70
2011-10-11 06:00:00,21.60,43.30
2011-10-11 07:00:00,21.60,43.00
2011-10-11 08:00:00,21.50,42.10
2011-10-11 09:00:00,21.60,45.50
2011-10-11 10:00:00,21.70,43.50
2011-10-11 11:00:00,21.70,46.10
2011-10-11 12:00:00,21.80,45.30
2011-10-11 13:00:00,21.80,43.70
2011-10-11 14:00:00,21.90,42.50
2011-10-11 15:00:00,21.80,41.30
2011-10-11 16:00:00,21.70,40.50
2011-10-11 17:00:00,21.70,41.70
2011-10-11 18:00:00,21.60,40.70
2011-10-11 19:00:00,21.50,40.10
2011-10-11 20:00:00,21.40,40.20
2011-10-11 21:00:00,21.80,42.40
2011-10-11 22:00:00,22.00,42.60
2011-10-11 23:00:00,22.00,42.20
2011-10-12 00:00:00,22.10,48.00
2011-10-12 01:00:00,21.90,47.30
2011-10-12 02:00:00,21.80,46.20
2011-10-12 03:00:00,21.70,45.40
2011-10-12 04:00:00,21.60,43.90
2011-10-12 05:00:00,21.60,42.60
2011-10-12 06:00:00,21.50,42.10
2011-10-12 07:00:00,21.50,41.20
2011-10-12 08:00:00,21.50,41.00
2011-10-12 09:00:00,21.50,41.20
2011-10-12 10:00:00,21.50,40.30
2011-10-12 11:00:00,21.40,39.90
2011-10-12 12:00:00,21.40,39.40
2011-10-12 13:00:00,21.40,39.90
2011-10-12 14:00:00,21.50,39.30
2011-10-12 15:00:00,21.50,38.80
2011-10-12 16:00:00,21.50,37.30
2011-10-12 17:00:00,21.40,37.40
2011-10-12 18:00:00,21.40,37.30
2011-10-12 19:00:00,21.40,38.10
2011-10-12 20:00:00,21.80,40.10
2011-10-12 21:00:00,22.10,40.10
2011-10-12 22:00:00,22.20,39.50
2011-10-12 23:00:00,22.10,40.00
2011-10-13 00:00:00,22.30,44.20
2011-10-13 01:00:00,22.20,42.50
2011-10-13 02:00:00,22.10,42.90
2011-10-13 03:00:00,22.20,40.80
2011-10-13 04:00:00,22.00,39.40
2011-10-13 05:00:00,21.90,39.20
2011-10-13 06:00:00,21.80,38.50
2011-10-13 07:00:00,21.80,37.80
2011-10-13 08:00:00,21.80,37.70
2011-10-13 09:00:00,21.90,38.20
2011-10-13 10:00:00,21.90,37.70
2011-10-13 11:00:00,22.00,37.70
2011-10-13 12:00:00,21.90,36.70
2011-10-13 13:00:00,21.90,36.00
2011-10-13 14:00:00,21.90,36.10
2011-10-13 15:00:00,21.90,35.90
2011-10-13 16:00:00,21.80,35.70
2011-10-13 17:00:00,21.70,35.60
2011-10-13 18:00:00,21.60,35.00
2011-10-13 19:00:00,21.60,35.00
2011-10-13 20:00:00,21.50,34.90
2011-10-13 21:00:00,21.60,35.70
2011-10-13 22:00:00,21.80,36.30
2011-10-13 23:00:00,21.90,37.20
2011-10-14 00:00:00,21.50,53.60
2011-10-14 01:00:00,22.20,44.00
2011-10-14 02:00:00,22.10,39.50
2011-10-14 03:00:00,21.80,39.20
2011-10-14 04:00:00,21.60,37.50
2011-10-14 05:00:00,21.50,37.00
2011-10-14 06:00:00,21.40,37.30
2011-10-14 07:00:00,21.50,37.80
2011-10-14 08:00:00,21.40,37.30
2011-10-14 09:00:00,21.30,35.80
2011-10-14 10:00:00,21.20,34.50
2011-10-14 11:00:00,21.10,33.40
2011-10-14 12:00:00,21.00,33.50
2011-10-14 13:00:00,21.10,34.20
2011-10-14 14:00:00,21.20,32.30
2011-10-14 15:00:00,21.10,31.90
2011-10-14 16:00:00,20.90,31.20
2011-10-14 17:00:00,20.80,31.20
2011-10-14 18:00:00,20.70,31.40
2011-10-14 19:00:00,20.60,31.40
2011-10-14 20:00:00,20.90,33.60
2011-10-14 21:00:00,21.10,34.10
2011-10-14 22:00:00,21.40,34.20
2011-10-14 23:00:00,20.60,34.40
2011-10-15 00:00:00,20.10,35.00
2011-10-15 01:00:00,19.70,34.80
2011-10-15 02:00:00,19.40,34.90
2011-10-15 03:00:00,19.20,35.00
2011-10-15 04:00:00,19.00,35.10
2011-10-15 05:00:00,18.90,35.10
2011-10-15 06:00:00,18.70,35.70
2011-10-15 07:00:00,18.60,36.10
2011-10-15 08:00:00,19.60,36.20
2011-10-15 09:00:00,20.50,37.70
2011-10-15 10:00:00,20.70,36.20
2011-10-15 11:00:00,20.70,34.90
2011-10-15 12:00:00,20.80,34.20
2011-10-15 13:00:00,21.00,37.90
2011-10-15 14:00:00,21.30,38.70
2011-10-15 15:00:00,21.40,43.60
2011-10-15 16:00:00,21.60,40.30
2011-10-15 17:00:00,21.00,37.90
2011-10-15 18:00:00,20.50,37.30
2011-10-15 19:00:00,20.20,37.30
2011-10-15 20:00:00,19.90,37.20
2011-10-15 21:00:00,19.70,37.60
2011-10-15 22:00:00,19.50,37.90
2011-10-15 23:00:00,20.00,38.70
2011-10-16 00:00:00,20.60,38.90
2011-10-16 01:00:00,20.70,37.40
2011-10-16 02:00:00,20.60,37.40
2011-10-16 03:00:00,20.60,38.10
2011-10-16 04:00:00,20.70,38.30
2011-10-16 05:00:00,20.70,39.10
2011-10-16 06:00:00,20.80,38.90
2011-10-16 07:00:00,20.90,38.70
2011-10-16 08:00:00,20.90,38.70
2011-10-16 09:00:00,20.90,39.00
2011-10-16 10:00:00,21.00,40.40
2011-10-16 11:00:00,21.20,41.30
2011-10-16 12:00:00,21.60,42.40
2011-10-16 13:00:00,21.70,41.90
2011-10-16 14:00:00,21.70,39.50
2011-10-16 15:00:00,21.90,39.90
2011-10-16 16:00:00,22.00,38.00
2011-10-16 17:00:00,22.00,36.80
2011-10-16 18:00:00,22.10,36.20
2011-10-16 19:00:00,22.60,39.40
2011-10-16 20:00:00,22.80,39.50
2011-10-16 21:00:00,22.80,38.30
2011-10-16 22:00:00,22.90,46.10
2011-10-16 23:00:00,23.20,42.60
2011-10-17 00:00:00,22.90,41.10
2011-10-17 01:00:00,22.70,40.10
2011-10-17 02:00:00,22.50,39.60
2011-10-17 03:00:00,22.50,39.00
2011-10-17 04:00:00,22.50,38.50
2011-10-17 05:00:00,22.50,38.10
2011-10-17 06:00:00,22.50,37.40
2011-10-17 07:00:00,22.50,36.90
2011-10-17 08:00:00,22.60,37.00
2011-10-17 09:00:00,22.70,36.40
2011-10-17 10:00:00,22.70,37.10
2011-10-17 11:00:00,22.60,37.00
2011-10-17 12:00:00,22.60,37.50
2011-10-17 13:00:00,22.60,37.40
2011-10-17 14:00:00,22.70,39.60
2011-10-17 15:00:00,22.80,41.10
2011-10-17 16:00:00,22.80,38.60
2011-10-17 17:00:00,22.70,37.90
2011-10-17 18:00:00,22.60,37.90
2011-10-17 19:00:00,22.50,37.20
2011-10-17 20:00:00,22.50,37.60
2011-10-17 21:00:00,22.60,38.10
2011-10-17 22:00:00,22.50,37.60
2011-10-17 23:00:00,22.50,37.50
2011-10-18 00:00:00,22.40,38.60
2011-10-18 01:00:00,22.30,38.20
2011-10-18 02:00:00,22.20,38.50
2011-10-18 03:00:00,22.10,41.30
2011-10-18 04:00:00,22.00,40.30
2011-10-18 05:00:00,21.90,40.00
2011-10-18 06:00:00,22.00,39.60
2011-10-18 07:00:00,22.00,39.20
2011-10-18 08:00:00,22.00,39.60
2011-10-18 09:00:00,22.10,41.60
2011-10-18 10:00:00,22.50,41.10
2011-10-18 11:00:00,22.50,40.10
2011-10-18 12:00:00,22.30,40.10
2011-10-18 13:00:00,22.10,40.00
2011-10-18 14:00:00,22.00,40.80
2011-10-18 15:00:00,22.00,41.10
2011-10-18 16:00:00,22.00,39.80
2011-10-18 17:00:00,22.00,39.10
2011-10-18 18:00:00,22.10,39.30
2011-10-18 19:00:00,22.60,38.50
2011-10-18 20:00:00,22.90,39.30
2011-10-18 21:00:00,22.70,38.10
2011-10-18 22:00:00,22.60,38.00
2011-10-18 23:00:00,22.10,43.30
2011-10-19 00:00:00,22.20,35.20
2011-10-19 01:00:00,21.80,36.10
2011-10-19 02:00:00,21.40,37.70
2011-10-19 03:00:00,21.10,38.80
2011-10-19 04:00:00,20.90,39.60
2011-10-19 05:00:00,20.80,40.10
2011-10-19 06:00:00,21.40,42.00
2011-10-19 07:00:00,21.60,40.60
2011-10-19 08:00:00,21.70,39.00
2011-10-19 09:00:00,21.90,41.00
2011-10-19 10:00:00,22.20,40.30
2011-10-19 11:00:00,22.50,40.80
2011-10-19 12:00:00,22.60,40.30
2011-10-19 13:00:00,22.80,40.80
2011-10-19 14:00:00,23.00,38.60
2011-10-19 15:00:00,23.10,42.20
2011-10-19 16:00:00,23.30,42.80
2011-10-19 17:00:00,23.40,41.20
2011-10-19 18:00:00,23.40,39.60
2011-10-19 19:00:00,23.50,43.20
2011-10-19 20:00:00,23.60,38.20
2011-10-19 21:00:00,23.80,41.60
2011-10-19 22:00:00,23.70,44.40
2011-10-19 23:00:00,23.80,44.60
2011-10-20 00:00:00,23.80,41.30
2011-10-20 01:00:00,23.60,39.20
2011-10-20 02:00:00,23.30,39.20
2011-10-20 03:00:00,23.00,39.30
2011-10-20 04:00:00,22.80,39.10
2011-10-20 05:00:00,22.70,38.40
2011-10-20 06:00:00,22.60,37.70
2011-10-20 07:00:00,22.50,37.60
2011-10-20 08:00:00,22.50,38.70
2011-10-20 09:00:00,22.60,38.50
2011-10-20 10:00:00,22.60,37.60
2011-10-20 11:00:00,22.50,37.10
2011-10-20 12:00:00,22.50,37.40
2011-10-20 13:00:00,22.50,36.10
2011-10-20 14:00:00,22.50,34.70
2011-10-20 15:00:00,22.50,34.30
2011-10-20 16:00:00,22.40,34.80
2011-10-20 17:00:00,22.30,33.90
2011-10-20 18:00:00,22.20,33.30
2011-10-20 19:00:00,22.40,34.10
2011-10-20 20:00:00,22.50,34.60
2011-10-20 21:00:00,22.60,36.80
2011-10-20 22:00:00,22.70,44.10
2011-10-20 23:00:00,22.70,37.50
2011-10-21 00:00:00,22.50,37.40
2011-10-21 01:00:00,22.30,37.30
2011-10-21 02:00:00,22.20,37.50
2011-10-21 03:00:00,22.00,37.20
2011-10-21 04:00:00,21.80,36.80
2011-10-21 05:00:00,21.70,36.20
2011-10-21 06:00:00,21.50,35.70
2011-10-21 07:00:00,21.40,35.90
2011-10-21 08:00:00,21.30,35.40
2011-10-21 09:00:00,21.40,37.60
2011-10-21 10:00:00,21.30,36.40
2011-10-21 11:00:00,21.20,36.10
2011-10-21 12:00:00,21.10,35.50
2011-10-21 13:00:00,21.00,35.20
2011-10-21 14:00:00,20.90,34.50
2011-10-21 15:00:00,21.00,34.60
2011-10-21 16:00:00,21.10,33.80
2011-10-21 17:00:00,21.10,33.40
2011-10-21 18:00:00,21.10,33.50
2011-10-21 19:00:00,21.10,35.10
2011-10-21 20:00:00,21.30,36.30
2011-10-21 21:00:00,21.40,36.80
2011-10-21 22:00:00,21.40,36.80
2011-10-21 23:00:00,21.50,36.50
2011-10-22 00:00:00,21.30,34.60
2011-10-22 01:00:00,21.00,35.30
2011-10-22 02:00:00,21.40,41.80
2011-10-22 03:00:00,21.40,40.80
2011-10-22 04:00:00,21.30,39.20
2011-10-22 05:00:00,21.20,38.30
2011-10-22 06:00:00,21.10,37.90
2011-10-22 07:00:00,21.10,37.50
2011-10-22 08:00:00,21.20,38.20
2011-10-22 09:00:00,21.40,40.00
2011-10-22 10:00:00,22.20,42.50
2011-10-22 11:00:00,22.10,40.60
2011-10-22 12:00:00,22.20,41.80
2011-10-22 13:00:00,22.10,40.20
2011-10-22 14:00:00,22.00,39.20
2011-10-22 15:00:00,21.90,38.20
2011-10-22 16:00:00,21.80,39.00
2011-10-22 17:00:00,21.90,39.20
2011-10-22 18:00:00,21.80,39.50
2011-10-22 19:00:00,21.90,40.00
2011-10-22 20:00:00,21.70,39.30
2011-10-22 21:00:00,21.20,39.00
2011-10-22 22:00:00,20.80,40.00
2011-10-22 23:00:00,20.50,41.50
2011-10-23 00:00:00,20.30,41.70
2011-10-23 01:00:00,20.20,41.80
2011-10-23 02:00:00,20.00,41.30
2011-10-23 03:00:00,19.80,40.70
2011-10-23 04:00:00,19.60,40.20
2011-10-23 05:00:00,19.50,39.50
2011-10-23 06:00:00,19.30,38.80
2011-10-23 07:00:00,20.40,38.30
2011-10-23 08:00:00,20.90,36.50
2011-10-23 09:00:00,21.00,35.70
2011-10-23 10:00:00,21.20,36.20
2011-10-23 11:00:00,21.30,37.90
2011-10-23 12:00:00,21.20,36.90
2011-10-23 13:00:00,21.30,40.40
2011-10-23 14:00:00,21.10,38.50
2011-10-23 15:00:00,21.00,38.60
2011-10-23 16:00:00,21.60,41.40
2011-10-23 17:00:00,21.70,41.20
2011-10-23 18:00:00,22.00,43.80
2011-10-23 19:00:00,22.00,44.00
2011-10-23 20:00:00,21.90,43.40
2011-10-23 21:00:00,22.00,42.90
2011-10-23 22:00:00,22.00,41.80
2011-10-23 23:00:00,22.00,43.40
2011-10-24 00:00:00,22.10,49.20
2011-10-24 01:00:00,21.80,47.40
2011-10-24 02:00:00,21.60,46.00
2011-10-24 03:00:00,21.50,44.60
2011-10-24 04:00:00,21.40,43.30
2011-10-24 05:00:00,21.20,41.80
2011-10-24 06:00:00,21.10,41.00
2011-10-24 07:00:00,21.00,41.10
2011-10-24 08:00:00,21.10,43.90
2011-10-24 09:00:00,21.00,40.80
2011-10-24 10:00:00,20.90,42.80
2011-10-24 11:00:00,20.90,40.70
2011-10-24 12:00:00,20.80,41.80
2011-10-24 13:00:00,20.80,41.10
2011-10-24 14:00:00,20.80,40.30
2011-10-24 15:00:00,20.90,40.40
2011-10-24 16:00:00,20.90,40.10
2011-10-24 17:00:00,20.90,39.90
2011-10-24 18:00:00,21.00,39.80
2011-10-24 19:00:00,21.20,41.20
2011-10-24 20:00:00,21.10,39.30
2011-10-24 21:00:00,21.30,41.50
2011-10-24 22:00:00,21.50,40.80
2011-10-24 23:00:00,21.70,42.00
2011-10-25 00:00:00,21.50,42.50
2011-10-25 01:00:00,21.50,41.40
2011-10-25 02:00:00,21.50,40.50
2011-10-25 03:00:00,21.50,39.40
2011-10-25 04:00:00,21.50,38.90
2011-10-25 05:00:00,21.40,38.50
2011-10-25 06:00:00,21.40,38.10
2011-10-25 07:00:00,21.40,38.10
2011-10-25 08:00:00,21.40,39.60
2011-10-25 09:00:00,21.50,39.20
2011-10-25 10:00:00,21.30,37.50
2011-10-25 11:00:00,21.20,37.30
2011-10-25 12:00:00,21.10,37.40
2011-10-25 13:00:00,21.00,37.40
2011-10-25 14:00:00,21.10,37.40
2011-10-25 15:00:00,21.10,37.60
2011-10-25 16:00:00,21.00,38.10
2011-10-25 17:00:00,21.00,38.20
2011-10-25 18:00:00,21.40,39.50
2011-10-25 19:00:00,21.70,40.40
2011-10-25 20:00:00,21.70,39.80
2011-10-25 21:00:00,21.70,39.90
2011-10-25 22:00:00,21.70,40.10
2011-10-25 23:00:00,21.60,39.10
2011-10-26 00:00:00,21.50,38.80
2011-10-26 01:00:00,21.40,39.30
2011-10-26 02:00:00,21.30,39.20
2011-10-26 03:00:00,21.20,38.90
2011-10-26 04:00:00,21.10,38.80
2011-10-26 05:00:00,21.00,38.50
2011-10-26 06:00:00,20.90,38.70
2011-10-26 07:00:00,20.90,38.90
2011-10-26 08:00:00,21.10,40.00
2011-10-26 09:00:00,21.40,41.00
2011-10-26 10:00:00,21.30,40.40
2011-10-26 11:00:00,21.10,39.80
2011-10-26 12:00:00,21.00,39.40
2011-10-26 13:00:00,20.90,39.40
2011-10-26 14:00:00,20.80,39.00
2011-10-26 15:00:00,20.80,39.30
2011-10-26 16:00:00,20.90,39.70
2011-10-26 17:00:00,21.00,38.80
2011-10-26 18:00:00,20.90,38.30
2011-10-26 19:00:00,21.10,40.20
2011-10-26 20:00:00,21.10,39.30
2011-10-26 21:00:00,21.20,40.60
2011-10-26 22:00:00,21.40,40.10
2011-10-26 23:00:00,21.30,41.00
2011-10-27 00:00:00,21.30,39.40
2011-10-27 01:00:00,21.20,38.20
2011-10-27 02:00:00,21.10,37.70
2011-10-27 03:00:00,21.10,37.40
2011-10-27 04:00:00,21.10,37.50
2011-10-27 05:00:00,21.00,37.50
2011-10-27 06:00:00,21.00,37.60
2011-10-27 07:00:00,20.80,37.60
2011-10-27 08:00:00,20.90,37.60
2011-10-27 09:00:00,21.00,39.70
2011-10-27 10:00:00,21.10,39.70
2011-10-27 11:00:00,21.00,37.50
2011-10-27 12:00:00,21.10,37.80
2011-10-27 13:00:00,21.10,37.50
2011-10-27 14:00:00,21.10,37.50
2011-10-27 15:00:00,21.10,37.60
2011-10-27 16:00:00,20.70,38.50
2011-10-27 17:00:00,20.30,38.90
2011-10-27 18:00:00,20.00,39.20
2011-10-27 19:00:00,19.80,39.40
2011-10-27 20:00:00,20.30,41.20
2011-10-27 21:00:00,20.00,41.70
2011-10-27 22:00:00,20.90,46.50
2011-10-27 23:00:00,21.40,43.30
2011-10-28 00:00:00,21.40,42.10
2011-10-28 01:00:00,21.50,41.10
2011-10-28 02:00:00,21.60,40.80
2011-10-28 03:00:00,21.50,40.40
2011-10-28 04:00:00,21.50,40.50
2011-10-28 05:00:00,21.50,40.60
2011-10-28 06:00:00,21.50,41.00
2011-10-28 07:00:00,21.50,41.30
2011-10-28 08:00:00,21.80,43.90
2011-10-28 09:00:00,21.70,42.00
2011-10-28 10:00:00,21.70,41.40
2011-10-28 11:00:00,21.60,41.30
2011-10-28 12:00:00,21.50,41.60
2011-10-28 13:00:00,21.60,41.80
2011-10-28 14:00:00,21.50,41.40
2011-10-28 15:00:00,21.40,41.20
2011-10-28 16:00:00,21.50,44.10
2011-10-28 17:00:00,21.60,43.20
2011-10-28 18:00:00,21.80,43.20
2011-10-28 19:00:00,21.90,42.60
2011-10-28 20:00:00,22.10,42.70
2011-10-28 21:00:00,22.20,41.80
2011-10-28 22:00:00,22.20,40.90
2011-10-28 23:00:00,22.30,41.00
2011-10-29 00:00:00,22.20,43.00
2011-10-29 01:00:00,21.90,41.90
2011-10-29 02:00:00,21.70,42.20
2011-10-29 03:00:00,21.60,42.50
2011-10-29 04:00:00,21.50,42.70
2011-10-29 05:00:00,21.40,42.80
2011-10-29 06:00:00,21.40,43.30
2011-10-29 07:00:00,21.30,42.50
2011-10-29 08:00:00,21.30,41.30
2011-10-29 09:00:00,21.30,41.40
2011-10-29 10:00:00,21.40,42.20
2011-10-29 11:00:00,21.30,42.10
2011-10-29 12:00:00,21.10,39.80
2011-10-29 13:00:00,21.00,38.20
2011-10-29 14:00:00,20.90,37.50
2011-10-29 15:00:00,20.90,38.10
2011-10-29 16:00:00,21.10,38.40
2011-10-29 17:00:00,21.10,38.40
2011-10-29 18:00:00,21.10,38.80
2011-10-29 19:00:00,20.90,39.10
2011-10-29 20:00:00,20.40,38.10
2011-10-29 21:00:00,21.20,42.80
2011-10-29 22:00:00,22.30,50.20
2011-10-29 23:00:00,22.70,45.80
2011-10-30 00:00:00,22.70,44.10
2011-10-30 01:00:00,22.50,41.60
2011-10-30 02:00:00,22.40,40.50
2011-10-30 03:00:00,22.30,39.50
2011-10-30 04:00:00,22.10,39.00
2011-10-30 05:00:00,22.00,38.40
2011-10-30 06:00:00,21.90,38.00
2011-10-30 07:00:00,21.80,38.10
2011-10-30 08:00:00,21.70,38.00
2011-10-30 09:00:00,22.20,40.80
2011-10-30 10:00:00,22.30,39.80
2011-10-30 11:00:00,22.30,41.70
2011-10-30 12:00:00,22.40,42.10
2011-10-30 13:00:00,22.80,42.80
2011-10-30 14:00:00,22.90,42.40
2011-10-30 15:00:00,22.70,40.90
2011-10-30 16:00:00,22.50,40.50
2011-10-30 17:00:00,22.30,40.50
2011-10-30 18:00:00,22.60,47.40
2011-10-30 19:00:00,23.20,48.60
2011-10-30 20:00:00,23.40,46.90
2011-10-30 21:00:00,23.30,47.70
2011-10-30 22:00:00,23.40,51.00
2011-10-30 23:00:00,23.30,46.40
2011-10-31 00:00:00,23.00,45.50
2011-10-31 01:00:00,22.80,45.20
2011-10-31 02:00:00,22.60,44.80
2011-10-31 03:00:00,22.50,44.70
2011-10-31 04:00:00,22.50,44.10
2011-10-31 05:00:00,22.50,43.50
2011-10-31 06:00:00,22.50,42.60
2011-10-31 07:00:00,22.50,43.50
2011-10-31 08:00:00,22.60,43.90
2011-10-31 09:00:00,22.50,46.00
2011-10-31 10:00:00,22.40,42.00
2011-10-31 11:00:00,22.50,43.60
2011-10-31 12:00:00,21.70,40.10
2011-10-31 13:00:00,21.60,41.30
2011-10-31 14:00:00,21.70,41.20
2011-10-31 15:00:00,21.70,40.70
2011-10-31 16:00:00,21.60,40.60
2011-10-31 17:00:00,21.70,42.30
2011-10-31 18:00:00,21.80,42.20
2011-10-31 19:00:00,21.80,41.90
2011-10-31 20:00:00,21.80,41.30
2011-10-31 21:00:00,21.70,40.40
2011-10-31 22:00:00,21.60,43.70
2011-10-31 23:00:00,21.90,45.10
2011-11-01 00:00:00,21.60,43.10
2011-11-01 01:00:00,21.30,44.20
2011-11-01 02:00:00,21.10,42.80
2011-11-01 03:00:00,20.80,41.90
2011-11-01 04:00:00,20.60,41.50
2011-11-01 05:00:00,20.40,41.10
2011-11-01 06:00:00,20.30,40.60
2011-11-01 07:00:00,20.10,40.60
2011-11-01 08:00:00,21.30,40.50
2011-11-01 09:00:00,21.60,41.70
2011-11-01 10:00:00,21.70,41.70
2011-11-01 11:00:00,21.80,41.40
2011-11-01 12:00:00,21.90,42.40
2011-11-01 13:00:00,21.70,42.80
2011-11-01 14:00:00,21.60,42.10
2011-11-01 15:00:00,21.60,44.60
2011-11-01 16:00:00,21.70,44.00
2011-11-01 17:00:00,21.90,44.90
2011-11-01 18:00:00,21.90,45.40
2011-11-01 19:00:00,21.70,44.50
2011-11-01 20:00:00,21.60,44.20
2011-11-01 21:00:00,21.50,44.10
2011-11-01 22:00:00,21.50,44.20
2011-11-01 23:00:00,21.40,43.90
2011-11-02 00:00:00,21.70,51.50
2011-11-02 01:00:00,21.70,49.50
2011-11-02 02:00:00,21.90,46.90
2011-11-02 03:00:00,21.70,46.30
2011-11-02 04:00:00,21.60,46.20
2011-11-02 05:00:00,21.50,45.80
2011-11-02 06:00:00,21.40,45.30
2011-11-02 07:00:00,21.40,45.30
2011-11-02 08:00:00,21.30,45.80
2011-11-02 09:00:00,21.40,47.60
2011-11-02 10:00:00,21.70,46.30
2011-11-02 11:00:00,21.70,45.00
2011-11-02 12:00:00,21.70,44.40
2011-11-02 13:00:00,21.70,44.70
2011-11-02 14:00:00,21.70,43.60
2011-11-02 15:00:00,21.60,44.50
2011-11-02 16:00:00,21.70,43.90
2011-11-02 17:00:00,21.70,43.80
