t_UTC+2,T,RH
2011-09-20 04:00:00,13.50,90.92
2011-09-20 05:00:00,13.34,91.47
2011-09-20 06:00:00,12.96,90.90
2011-09-20 07:00:00,12.81,91.86
2011-09-20 08:00:00,13.16,93.03
2011-09-20 09:00:00,14.34,89.37
2011-09-20 10:00:00,16.30,79.07
2011-09-20 11:00:00,17.43,72.10
2011-09-20 12:00:00,18.12,68.82
2011-09-20 13:00:00,18.91,63.91
2011-09-20 14:00:00,18.98,62.46
2011-09-20 15:00:00,18.01,66.42
2011-09-20 16:00:00,16.81,67.77
2011-09-20 17:00:00,16.04,68.22
2011-09-20 18:00:00,14.69,74.22
2011-09-20 19:00:00,13.07,80.54
2011-09-20 20:00:00,11.91,84.60
2011-09-20 21:00:00,11.09,87.61
2011-09-20 22:00:00,10.49,90.47
2011-09-20 23:00:00,10.26,91.09
2011-09-21 00:00:00,10.45,90.96
2011-09-21 01:00:00,10.86,92.72
2011-09-21 02:00:00,11.35,93.73
2011-09-21 03:00:00,11.93,93.60
2011-09-21 04:00:00,12.54,93.22
2011-09-21 05:00:00,13.11,93.00
2011-09-21 06:00:00,13.60,92.72
2011-09-21 07:00:00,14.06,92.05
2011-09-21 08:00:00,14.47,91.88
2011-09-21 09:00:00,14.80,91.03
2011-09-21 10:00:00,15.23,89.48
2011-09-21 11:00:00,16.23,81.16
2011-09-21 12:00:00,17.43,71.11
2011-09-21 13:00:00,18.05,66.80
2011-09-21 14:00:00,17.52,69.37
2011-09-21 15:00:00,16.53,74.12
2011-09-21 16:00:00,15.88,75.64
2011-09-21 17:00:00,15.21,83.42
2011-09-21 18:00:00,15.03,90.80
2011-09-21 19:00:00,15.04,91.43
2011-09-21 20:00:00,14.92,91.86
2011-09-21 21:00:00,14.85,92.28
2011-09-21 22:00:00,14.62,91.30
2011-09-21 23:00:00,14.18,90.41
2011-09-22 00:00:00,13.73,90.12
2011-09-22 01:00:00,13.27,89.91
2011-09-22 02:00:00,12.75,89.44
2011-09-22 03:00:00,12.27,89.57
2011-09-22 04:00:00,11.87,90.62
2011-09-22 05:00:00,11.68,90.50
2011-09-22 06:00:00,11.69,89.53
2011-09-22 07:00:00,12.05,89.70
2011-09-22 08:00:00,12.98,89.12
2011-09-22 09:00:00,13.80,89.93
2011-09-22 10:00:00,14.20,92.15
2011-09-22 11:00:00,14.63,90.79
2011-09-22 12:00:00,14.84,89.25
2011-09-22 13:00:00,14.73,88.76
2011-09-22 14:00:00,14.71,88.44
2011-09-22 15:00:00,14.86,86.61
2011-09-22 16:00:00,14.71,85.07
2011-09-22 17:00:00,14.24,85.09
2011-09-22 18:00:00,13.34,84.84
2011-09-22 19:00:00,12.00,85.12
2011-09-22 20:00:00,10.93,86.29
2011-09-22 21:00:00,10.41,88.41
2011-09-22 22:00:00,10.29,89.84
2011-09-22 23:00:00,10.13,90.03
2011-09-23 00:00:00,9.79,90.28
2011-09-23 01:00:00,9.55,90.62
2011-09-23 02:00:00,9.39,90.92
2011-09-23 03:00:00,9.30,91.56
2011-09-23 04:00:00,9.46,92.16
2011-09-23 05:00:00,9.54,92.77
2011-09-23 06:00:00,9.62,92.77
2011-09-23 07:00:00,10.10,91.28
2011-09-23 08:00:00,10.80,87.86
2011-09-23 09:00:00,11.95,81.12
2011-09-23 10:00:00,13.52,73.97
2011-09-23 11:00:00,15.05,68.68
2011-09-23 12:00:00,16.23,62.94
2011-09-23 13:00:00,17.36,56.31
2011-09-23 14:00:00,17.30,54.92
2011-09-23 15:00:00,15.41,62.90
2011-09-23 16:00:00,13.82,68.52
2011-09-23 17:00:00,12.76,69.43
2011-09-23 18:00:00,11.88,70.28
2011-09-23 19:00:00,11.27,70.88
2011-09-23 20:00:00,10.73,73.14
2011-09-23 21:00:00,10.29,75.67
2011-09-23 22:00:00,9.84,77.88
2011-09-23 23:00:00,9.39,80.41
2011-09-24 00:00:00,9.01,82.62
2011-09-24 01:00:00,8.78,83.94
2011-09-24 02:00:00,8.59,85.84
2011-09-24 03:00:00,8.46,87.61
2011-09-24 04:00:00,8.57,88.59
2011-09-24 05:00:00,8.84,88.19
2011-09-24 06:00:00,8.99,87.91
2011-09-24 07:00:00,9.25,85.97
2011-09-24 08:00:00,9.92,84.06
2011-09-24 09:00:00,10.79,83.19
2011-09-24 10:00:00,11.18,82.07
2011-09-24 11:00:00,11.66,78.12
2011-09-24 12:00:00,12.82,69.14
2011-09-24 13:00:00,13.95,62.31
2011-09-24 14:00:00,14.34,59.50
2011-09-24 15:00:00,14.10,59.05
2011-09-24 16:00:00,13.52,60.37
2011-09-24 17:00:00,12.59,63.56
2011-09-24 18:00:00,10.85,68.14
2011-09-24 19:00:00,8.43,72.82
2011-09-24 20:00:00,7.00,76.57
2011-09-24 21:00:00,6.69,79.78
2011-09-24 22:00:00,6.87,81.98
2011-09-24 23:00:00,6.73,82.80
2011-09-25 00:00:00,5.77,84.25
2011-09-25 01:00:00,5.06,86.73
2011-09-25 02:00:00,5.32,89.24
2011-09-25 03:00:00,5.92,88.91
2011-09-25 04:00:00,6.40,87.62
2011-09-25 05:00:00,6.73,87.55
2011-09-25 06:00:00,6.96,87.35
2011-09-25 07:00:00,7.47,86.66
2011-09-25 08:00:00,8.54,84.30
2011-09-25 09:00:00,10.27,78.16
2011-09-25 10:00:00,13.63,68.45
2011-09-25 11:00:00,18.05,56.52
2011-09-25 12:00:00,20.63,46.80
2011-09-25 13:00:00,21.95,44.07
2011-09-25 14:00:00,22.50,44.64
2011-09-25 15:00:00,21.92,47.19
2011-09-25 16:00:00,20.48,49.90
2011-09-25 17:00:00,18.36,53.78
2011-09-25 18:00:00,15.60,60.07
2011-09-25 19:00:00,12.21,66.52
2011-09-25 20:00:00,9.75,70.71
2011-09-25 21:00:00,8.48,73.15
2011-09-25 22:00:00,8.16,77.91
2011-09-25 23:00:00,8.57,83.19
2011-09-26 00:00:00,8.91,81.27
2011-09-26 01:00:00,8.45,77.89
2011-09-26 02:00:00,7.41,83.91
2011-09-26 03:00:00,6.82,90.12
2011-09-26 04:00:00,6.92,91.19
2011-09-26 05:00:00,6.96,92.09
2011-09-26 06:00:00,6.81,92.67
2011-09-26 07:00:00,7.24,89.17
2011-09-26 08:00:00,8.69,84.54
2011-09-26 09:00:00,10.61,81.97
2011-09-26 10:00:00,12.77,78.63
2011-09-26 11:00:00,14.68,75.41
2011-09-26 12:00:00,15.70,73.47
2011-09-26 13:00:00,16.53,71.70
2011-09-26 14:00:00,17.70,69.63
2011-09-26 15:00:00,18.40,68.39
2011-09-26 16:00:00,18.00,68.74
2011-09-26 17:00:00,16.98,70.79
2011-09-26 18:00:00,15.79,73.04
2011-09-26 19:00:00,14.39,75.01
2011-09-26 20:00:00,13.20,80.97
2011-09-26 21:00:00,12.74,87.23
2011-09-26 22:00:00,12.81,88.73
2011-09-26 23:00:00,12.96,88.36
2011-09-27 00:00:00,13.08,88.78
2011-09-27 01:00:00,13.38,90.00
2011-09-27 02:00:00,13.69,90.66
2011-09-27 03:00:00,13.88,90.70
2011-09-27 04:00:00,14.13,90.49
2011-09-27 05:00:00,14.29,91.53
2011-09-27 06:00:00,14.20,92.56
2011-09-27 07:00:00,14.07,91.14
2011-09-27 08:00:00,13.86,88.77
2011-09-27 09:00:00,14.06,85.27
2011-09-27 10:00:00,15.57,76.13
2011-09-27 11:00:00,18.15,63.17
2011-09-27 12:00:00,20.34,53.81
2011-09-27 13:00:00,21.45,48.80
2011-09-27 14:00:00,21.59,46.86
2011-09-27 15:00:00,20.39,48.19
2011-09-27 16:00:00,18.34,52.16
2011-09-27 17:00:00,16.07,58.63
2011-09-27 18:00:00,13.88,64.87
2011-09-27 19:00:00,12.03,69.27
2011-09-27 20:00:00,10.63,72.90
2011-09-27 21:00:00,9.77,75.31
2011-09-27 22:00:00,9.25,78.90
2011-09-27 23:00:00,8.71,82.56
2011-09-28 00:00:00,8.03,84.96
2011-09-28 01:00:00,7.35,87.60
2011-09-28 02:00:00,6.94,90.18
2011-09-28 03:00:00,6.75,92.55
2011-09-28 04:00:00,6.56,93.12
2011-09-28 05:00:00,6.50,92.43
2011-09-28 06:00:00,6.73,91.87
2011-09-28 07:00:00,7.39,91.08
2011-09-28 08:00:00,8.43,89.12
2011-09-28 09:00:00,10.24,83.55
2011-09-28 10:00:00,12.13,76.27
2011-09-28 11:00:00,13.08,72.64
2011-09-28 12:00:00,13.25,70.81
2011-09-28 13:00:00,13.19,71.28
2011-09-28 14:00:00,13.02,75.88
2011-09-28 15:00:00,12.74,79.84
2011-09-28 16:00:00,12.65,81.19
2011-09-28 17:00:00,12.35,81.56
2011-09-28 18:00:00,11.62,82.96
2011-09-28 19:00:00,10.79,85.37
2011-09-28 20:00:00,10.08,87.35
2011-09-28 21:00:00,9.60,89.56
2011-09-28 22:00:00,9.40,91.85
2011-09-28 23:00:00,9.10,92.89
2011-09-29 00:00:00,8.79,93.28
2011-09-29 01:00:00,8.45,93.37
2011-09-29 02:00:00,7.91,93.19
2011-09-29 03:00:00,7.35,92.89
2011-09-29 04:00:00,7.02,93.09
2011-09-29 05:00:00,6.79,93.70
2011-09-29 06:00:00,6.65,93.84
2011-09-29 07:00:00,7.00,94.03
2011-09-29 08:00:00,8.19,92.91
2011-09-29 09:00:00,9.78,89.73
2011-09-29 10:00:00,11.04,86.22
2011-09-29 11:00:00,12.72,80.27
2011-09-29 12:00:00,15.06,71.00
2011-09-29 13:00:00,17.21,63.73
2011-09-29 14:00:00,17.68,63.11
2011-09-29 15:00:00,16.22,68.66
2011-09-29 16:00:00,14.57,74.88
2011-09-29 17:00:00,13.29,81.13
2011-09-29 18:00:00,12.57,86.65
2011-09-29 19:00:00,12.59,89.34
2011-09-29 20:00:00,12.89,90.41
2011-09-29 21:00:00,13.25,90.92
2011-09-29 22:00:00,13.55,91.31
2011-09-29 23:00:00,13.32,91.09
2011-09-30 00:00:00,12.80,91.50
2011-09-30 01:00:00,12.50,92.50
2011-09-30 02:00:00,12.40,93.54
2011-09-30 03:00:00,12.40,94.40
2011-09-30 04:00:00,12.37,94.75
2011-09-30 05:00:00,12.29,95.04
2011-09-30 06:00:00,12.32,95.10
2011-09-30 07:00:00,12.70,94.53
2011-09-30 08:00:00,13.46,93.17
2011-09-30 09:00:00,14.57,90.36
2011-09-30 10:00:00,16.50,85.43
2011-09-30 11:00:00,19.88,75.36
2011-09-30 12:00:00,22.92,64.27
2011-09-30 13:00:00,24.39,58.14
2011-09-30 14:00:00,24.68,55.31
2011-09-30 15:00:00,24.53,54.77
2011-09-30 16:00:00,23.33,53.67
2011-09-30 17:00:00,20.98,55.19
2011-09-30 18:00:00,18.87,60.17
2011-09-30 19:00:00,16.98,63.62
2011-09-30 20:00:00,15.52,65.04
2011-09-30 21:00:00,14.11,64.88
2011-09-30 22:00:00,12.59,65.53
2011-09-30 23:00:00,11.19,68.28
2011-10-01 00:00:00,10.00,71.60
2011-10-01 01:00:00,9.05,74.96
2011-10-01 02:00:00,8.21,78.19
2011-10-01 03:00:00,7.51,80.70
2011-10-01 04:00:00,7.06,83.06
2011-10-01 05:00:00,6.69,84.28
2011-10-01 06:00:00,5.93,83.97
2011-10-01 07:00:00,5.46,86.60
2011-10-01 08:00:00,6.29,87.73
2011-10-01 09:00:00,8.25,80.59
2011-10-01 10:00:00,11.57,68.42
2011-10-01 11:00:00,15.55,57.84
2011-10-01 12:00:00,18.66,49.78
2011-10-01 13:00:00,20.91,44.34
2011-10-01 14:00:00,22.00,42.64
2011-10-01 15:00:00,21.24,43.23
2011-10-01 16:00:00,19.28,47.37
2011-10-01 17:00:00,16.76,53.16
2011-10-01 18:00:00,13.41,58.76
2011-10-01 19:00:00,9.98,63.81
2011-10-01 20:00:00,7.50,68.41
2011-10-01 21:00:00,5.68,72.91
2011-10-01 22:00:00,4.28,75.54
2011-10-01 23:00:00,3.39,77.89
2011-10-02 00:00:00,2.76,81.41
2011-10-02 01:00:00,2.08,82.95
2011-10-02 02:00:00,1.38,84.94
2011-10-02 03:00:00,0.84,87.07
2011-10-02 04:00:00,0.52,89.03
2011-10-02 05:00:00,0.36,91.94
2011-10-02 06:00:00,0.24,91.55
2011-10-02 07:00:00,0.60,90.15
2011-10-02 08:00:00,1.85,93.55
2011-10-02 09:00:00,5.50,94.00
2011-10-02 10:00:00,10.03,84.22
2011-10-02 11:00:00,13.18,71.64
2011-10-02 12:00:00,15.70,62.10
2011-10-02 13:00:00,16.92,58.23
2011-10-02 14:00:00,16.90,59.58
2011-10-02 15:00:00,16.09,62.72
2011-10-02 16:00:00,15.04,66.17
2011-10-02 17:00:00,14.09,69.58
2011-10-02 18:00:00,13.39,73.16
2011-10-02 19:00:00,13.03,78.33
2011-10-02 20:00:00,12.79,84.17
2011-10-02 21:00:00,12.85,87.63
2011-10-02 22:00:00,13.05,87.79
2011-10-02 23:00:00,13.10,86.32
2011-10-03 00:00:00,13.04,85.60
2011-10-03 01:00:00,12.96,85.11
2011-10-03 02:00:00,12.91,86.08
2011-10-03 03:00:00,12.82,86.49
2011-10-03 04:00:00,12.71,84.54
2011-10-03 05:00:00,12.62,83.34
2011-10-03 06:00:00,12.48,82.94
2011-10-03 07:00:00,12.34,82.72
2011-10-03 08:00:00,12.41,82.37
2011-10-03 09:00:00,12.72,83.56
2011-10-03 10:00:00,13.00,85.91
2011-10-03 11:00:00,13.18,86.55
2011-10-03 12:00:00,13.22,85.59
2011-10-03 13:00:00,13.05,86.40
2011-10-03 14:00:00,12.82,87.00
2011-10-03 15:00:00,12.55,87.57
2011-10-03 16:00:00,12.32,88.93
2011-10-03 17:00:00,12.07,89.49
2011-10-03 18:00:00,11.77,90.00
2011-10-03 19:00:00,11.44,90.19
2011-10-03 20:00:00,11.12,90.38
2011-10-03 21:00:00,10.89,90.64
2011-10-03 22:00:00,10.72,90.84
2011-10-03 23:00:00,10.62,90.29
2011-10-04 00:00:00,10.55,90.02
2011-10-04 01:00:00,10.43,90.06
2011-10-04 02:00:00,10.36,89.03
2011-10-04 03:00:00,10.33,87.54
2011-10-04 04:00:00,10.27,87.37
2011-10-04 05:00:00,10.24,87.66
2011-10-04 06:00:00,10.26,88.43
2011-10-04 07:00:00,10.25,89.78
2011-10-04 08:00:00,10.39,90.47
2011-10-04 09:00:00,11.08,89.35
2011-10-04 10:00:00,12.14,86.47
2011-10-04 11:00:00,12.59,87.81
2011-10-04 12:00:00,12.62,91.91
2011-10-04 13:00:00,13.05,93.88
2011-10-04 14:00:00,13.86,93.58
2011-10-04 15:00:00,14.74,90.50
2011-10-04 16:00:00,15.02,88.18
2011-10-04 17:00:00,14.37,88.36
2011-10-04 18:00:00,13.11,89.69
2011-10-04 19:00:00,11.91,90.40
2011-10-04 20:00:00,11.04,90.28
2011-10-04 21:00:00,10.48,89.85
2011-10-04 22:00:00,10.21,87.08
2011-10-04 23:00:00,10.16,84.13
2011-10-05 00:00:00,10.18,83.08
2011-10-05 01:00:00,9.89,83.73
2011-10-05 02:00:00,9.39,86.30
2011-10-05 03:00:00,8.94,88.93
2011-10-05 04:00:00,8.74,90.44
2011-10-05 05:00:00,8.87,90.62
2011-10-05 06:00:00,8.82,90.67
2011-10-05 07:00:00,8.62,90.33
2011-10-05 08:00:00,8.86,88.92
2011-10-05 09:00:00,9.76,85.81
2011-10-05 10:00:00,11.30,78.67
2011-10-05 11:00:00,13.54,68.39
2011-10-05 12:00:00,15.79,60.69
2011-10-05 13:00:00,16.82,54.23
2011-10-05 14:00:00,17.33,51.14
2011-10-05 15:00:00,17.21,52.58
2011-10-05 16:00:00,15.62,56.03
2011-10-05 17:00:00,13.34,62.24
2011-10-05 18:00:00,11.16,69.40
2011-10-05 19:00:00,9.52,75.93
2011-10-05 20:00:00,8.39,80.40
2011-10-05 21:00:00,7.55,83.61
2011-10-05 22:00:00,7.04,87.54
2011-10-05 23:00:00,6.96,91.53
2011-10-06 00:00:00,7.16,94.00
2011-10-06 01:00:00,7.38,95.16
2011-10-06 02:00:00,7.58,95.63
2011-10-06 03:00:00,7.75,96.56
2011-10-06 04:00:00,7.80,97.33
2011-10-06 05:00:00,7.87,98.00
2011-10-06 06:00:00,8.82,98.47
2011-10-06 07:00:00,10.49,98.29
2011-10-06 08:00:00,11.79,97.44
2011-10-06 09:00:00,12.64,96.29
2011-10-06 10:00:00,13.21,95.38
2011-10-06 11:00:00,13.61,94.85
2011-10-06 12:00:00,13.80,94.44
2011-10-06 13:00:00,13.95,94.15
2011-10-06 14:00:00,14.01,94.05
2011-10-06 15:00:00,13.96,94.25
2011-10-06 16:00:00,13.92,94.26
2011-10-06 17:00:00,13.89,93.62
2011-10-06 18:00:00,13.84,93.12
2011-10-06 19:00:00,13.81,92.58
2011-10-06 20:00:00,13.75,93.12
2011-10-06 21:00:00,13.62,94.39
2011-10-06 22:00:00,13.29,93.19
2011-10-06 23:00:00,12.43,90.81
2011-10-07 00:00:00,11.70,90.20
2011-10-07 01:00:00,11.48,91.44
2011-10-07 02:00:00,11.02,89.58
2011-10-07 03:00:00,10.16,86.05
2011-10-07 04:00:00,9.43,84.06
2011-10-07 05:00:00,8.96,82.88
2011-10-07 06:00:00,8.62,82.72
2011-10-07 07:00:00,8.62,82.72
2011-10-07 08:00:00,9.07,82.05
2011-10-07 09:00:00,10.08,75.98
2011-10-07 10:00:00,11.46,68.02
2011-10-07 11:00:00,12.89,63.92
2011-10-07 12:00:00,13.85,63.00
2011-10-07 13:00:00,14.06,62.70
2011-10-07 14:00:00,13.94,62.70
2011-10-07 15:00:00,13.46,63.98
2011-10-07 16:00:00,12.49,66.38
2011-10-07 17:00:00,11.35,69.86
2011-10-07 18:00:00,9.71,76.88
2011-10-07 19:00:00,8.48,84.66
2011-10-07 20:00:00,8.56,87.72
2011-10-07 21:00:00,8.46,88.91
2011-10-07 22:00:00,7.82,90.78
2011-10-07 23:00:00,7.10,92.64
2011-10-08 00:00:00,6.54,93.94
2011-10-08 01:00:00,6.27,95.68
2011-10-08 02:00:00,6.24,97.18
2011-10-08 03:00:00,6.27,97.75
2011-10-08 04:00:00,6.19,98.34
2011-10-08 05:00:00,6.03,98.90
2011-10-08 06:00:00,5.63,98.43
2011-10-08 07:00:00,5.69,98.75
2011-10-08 08:00:00,6.46,99.50
2011-10-08 09:00:00,7.78,97.97
2011-10-08 10:00:00,10.52,93.96
2011-10-08 11:00:00,14.17,87.05
2011-10-08 12:00:00,16.26,78.85
2011-10-08 13:00:00,16.51,71.65
2011-10-08 14:00:00,15.27,69.53
2011-10-08 15:00:00,13.76,72.75
2011-10-08 16:00:00,12.64,76.68
2011-10-08 17:00:00,11.08,79.29
2011-10-08 18:00:00,9.73,80.86
2011-10-08 19:00:00,8.46,82.58
2011-10-08 20:00:00,7.03,85.22
2011-10-08 21:00:00,5.88,90.02
2011-10-08 22:00:00,5.45,93.08
2011-10-08 23:00:00,5.02,93.41
2011-10-09 00:00:00,4.42,94.42
2011-10-09 01:00:00,3.78,94.53
2011-10-09 02:00:00,3.00,93.80
2011-10-09 03:00:00,2.33,93.42
2011-10-09 04:00:00,1.80,93.55
2011-10-09 05:00:00,1.38,94.55
2011-10-09 06:00:00,0.95,95.95
2011-10-09 07:00:00,0.55,96.38
2011-10-09 08:00:00,0.77,96.96
2011-10-09 09:00:00,2.40,98.13
2011-10-09 10:00:00,6.06,94.45
2011-10-09 11:00:00,10.53,85.10
2011-10-09 12:00:00,14.46,71.79
2011-10-09 13:00:00,16.77,60.54
2011-10-09 14:00:00,17.29,56.17
2011-10-09 15:00:00,16.76,55.69
2011-10-09 16:00:00,14.87,59.20
2011-10-09 17:00:00,11.91,66.58
2011-10-09 18:00:00,9.05,72.41
2011-10-09 19:00:00,7.66,76.58
2011-10-09 20:00:00,6.89,78.81
2011-10-09 21:00:00,5.62,79.61
2011-10-09 22:00:00,5.19,85.68
2011-10-09 23:00:00,6.29,91.50
2011-10-10 00:00:00,7.57,90.85
2011-10-10 01:00:00,8.36,88.89
2011-10-10 02:00:00,8.88,88.44
2011-10-10 03:00:00,8.43,86.62
2011-10-10 04:00:00,7.54,84.55
2011-10-10 05:00:00,7.40,87.10
2011-10-10 06:00:00,7.65,91.12
2011-10-10 07:00:00,8.05,92.18
2011-10-10 08:00:00,8.51,90.66
2011-10-10 09:00:00,8.98,88.59
2011-10-10 10:00:00,9.51,87.50
2011-10-10 11:00:00,9.76,87.63
2011-10-10 12:00:00,9.66,89.47
2011-10-10 13:00:00,9.59,89.73
2011-10-10 14:00:00,9.51,89.05
2011-10-10 15:00:00,9.39,90.23
2011-10-10 16:00:00,9.23,92.08
2011-10-10 17:00:00,8.94,93.46
2011-10-10 18:00:00,8.71,94.03
2011-10-10 19:00:00,8.55,94.28
2011-10-10 20:00:00,8.45,92.64
2011-10-10 21:00:00,8.28,90.97
2011-10-10 22:00:00,7.94,91.34
2011-10-10 23:00:00,7.62,90.60
2011-10-11 00:00:00,7.37,90.34
2011-10-11 01:00:00,6.98,90.33
2011-10-11 02:00:00,6.62,90.97
2011-10-11 03:00:00,6.46,92.75
2011-10-11 04:00:00,6.42,93.87
2011-10-11 05:00:00,6.48,93.68
2011-10-11 06:00:00,6.46,93.66
2011-10-11 07:00:00,6.32,94.67
2011-10-11 08:00:00,6.70,94.50
2011-10-11 09:00:00,7.67,93.38
2011-10-11 10:00:00,9.05,88.81
2011-10-11 11:00:00,10.55,81.34
2011-10-11 12:00:00,11.78,73.49
2011-10-11 13:00:00,12.18,67.91
2011-10-11 14:00:00,12.32,65.97
2011-10-11 15:00:00,11.56,68.75
2011-10-11 16:00:00,9.98,74.15
2011-10-11 17:00:00,8.61,77.77
2011-10-11 18:00:00,7.03,81.31
2011-10-11 19:00:00,5.88,84.28
2011-10-11 20:00:00,5.17,85.91
2011-10-11 21:00:00,4.47,87.33
2011-10-11 22:00:00,3.68,89.43
2011-10-11 23:00:00,3.11,91.65
2011-10-12 00:00:00,2.79,92.41
2011-10-12 01:00:00,2.53,92.02
2011-10-12 02:00:00,2.31,92.85
2011-10-12 03:00:00,2.29,93.25
2011-10-12 04:00:00,2.37,93.04
2011-10-12 05:00:00,2.16,92.03
2011-10-12 06:00:00,1.74,91.08
2011-10-12 07:00:00,1.64,92.55
2011-10-12 08:00:00,2.07,93.64
2011-10-12 09:00:00,3.27,92.37
2011-10-12 10:00:00,4.83,89.35
2011-10-12 11:00:00,6.15,85.65
2011-10-12 12:00:00,8.04,80.52
2011-10-12 13:00:00,10.50,74.66
2011-10-12 14:00:00,12.27,69.25
2011-10-12 15:00:00,12.38,66.78
2011-10-12 16:00:00,11.71,70.24
2011-10-12 17:00:00,10.16,75.12
2011-10-12 18:00:00,7.54,77.99
2011-10-12 19:00:00,5.54,81.06
2011-10-12 20:00:00,4.24,85.41
2011-10-12 21:00:00,3.29,88.27
2011-10-12 22:00:00,2.80,88.57
2011-10-12 23:00:00,2.85,88.69
2011-10-13 00:00:00,3.29,89.16
2011-10-13 01:00:00,3.79,89.10
2011-10-13 02:00:00,4.07,89.27
2011-10-13 03:00:00,4.35,90.00
2011-10-13 04:00:00,4.72,89.48
2011-10-13 05:00:00,5.02,88.58
2011-10-13 06:00:00,5.04,87.19
2011-10-13 07:00:00,4.96,84.66
2011-10-13 08:00:00,5.00,81.03
2011-10-13 09:00:00,5.21,79.67
2011-10-13 10:00:00,6.28,79.19
2011-10-13 11:00:00,7.63,74.93
2011-10-13 12:00:00,8.71,70.73
2011-10-13 13:00:00,9.40,67.56
2011-10-13 14:00:00,9.48,65.26
2011-10-13 15:00:00,9.11,65.56
2011-10-13 16:00:00,8.44,67.66
2011-10-13 17:00:00,7.13,71.66
2011-10-13 18:00:00,5.36,76.20
2011-10-13 19:00:00,3.97,81.00
2011-10-13 20:00:00,3.20,83.98
2011-10-13 21:00:00,2.79,85.25
2011-10-13 22:00:00,2.53,86.06
2011-10-13 23:00:00,2.83,85.06
2011-10-14 00:00:00,2.79,84.85
2011-10-14 01:00:00,2.11,86.25
2011-10-14 02:00:00,1.52,87.69
2011-10-14 03:00:00,1.09,89.17
2011-10-14 04:00:00,1.05,90.30
2011-10-14 05:00:00,1.38,89.40
2011-10-14 06:00:00,1.52,87.81
2011-10-14 07:00:00,1.32,87.92
2011-10-14 08:00:00,1.74,88.00
2011-10-14 09:00:00,2.72,86.17
2011-10-14 10:00:00,4.45,83.27
2011-10-14 11:00:00,6.94,73.09
2011-10-14 12:00:00,9.38,60.20
2011-10-14 13:00:00,11.08,55.41
2011-10-14 14:00:00,11.27,53.94
2011-10-14 15:00:00,10.66,54.17
2011-10-14 16:00:00,9.51,57.95
2011-10-14 17:00:00,7.30,63.28
2011-10-14 18:00:00,4.73,67.69
2011-10-14 19:00:00,2.69,70.47
2011-10-14 20:00:00,1.18,73.10
2011-10-14 21:00:00,-0.02,76.14
2011-10-14 22:00:00,-0.89,80.21
2011-10-14 23:00:00,-0.90,82.89
2011-10-15 00:00:00,-0.12,81.94
2011-10-15 01:00:00,0.56,80.27
2011-10-15 02:00:00,0.97,80.15
2011-10-15 03:00:00,1.25,79.91
2011-10-15 04:00:00,1.46,79.69
2011-10-15 05:00:00,1.66,80.03
2011-10-15 06:00:00,1.85,80.11
2011-10-15 07:00:00,2.08,80.53
2011-10-15 08:00:00,2.48,80.17
2011-10-15 09:00:00,3.13,79.09
2011-10-15 10:00:00,4.29,77.50
2011-10-15 11:00:00,5.78,73.50
2011-10-15 12:00:00,7.38,66.96
2011-10-15 13:00:00,9.19,63.26
2011-10-15 14:00:00,10.35,62.53
2011-10-15 15:00:00,9.98,65.29
2011-10-15 16:00:00,8.79,71.20
2011-10-15 17:00:00,7.87,75.98
2011-10-15 18:00:00,7.30,80.14
2011-10-15 19:00:00,7.00,83.09
2011-10-15 20:00:00,6.80,85.92
2011-10-15 21:00:00,6.63,89.70
2011-10-15 22:00:00,6.70,90.03
2011-10-15 23:00:00,6.29,89.11
2011-10-16 00:00:00,6.20,89.18
2011-10-16 01:00:00,6.84,87.77
2011-10-16 02:00:00,6.98,85.91
2011-10-16 03:00:00,6.55,87.99
2011-10-16 04:00:00,6.34,91.80
2011-10-16 05:00:00,6.49,92.77
2011-10-16 06:00:00,6.51,92.49
2011-10-16 07:00:00,6.58,92.46
2011-10-16 08:00:00,6.94,92.34
2011-10-16 09:00:00,7.82,89.65
2011-10-16 10:00:00,9.11,84.97
2011-10-16 11:00:00,9.84,79.77
2011-10-16 12:00:00,10.19,76.61
2011-10-16 13:00:00,10.39,75.03
2011-10-16 14:00:00,10.36,74.09
2011-10-16 15:00:00,10.12,73.53
2011-10-16 16:00:00,9.64,74.18
2011-10-16 17:00:00,9.18,75.77
2011-10-16 18:00:00,8.81,76.52
2011-10-16 19:00:00,8.58,77.44
2011-10-16 20:00:00,8.44,78.85
2011-10-16 21:00:00,8.30,79.70
2011-10-16 22:00:00,8.05,81.22
2011-10-16 23:00:00,7.85,83.19
2011-10-17 00:00:00,7.79,83.65
2011-10-17 01:00:00,7.76,83.06
2011-10-17 02:00:00,7.50,83.09
2011-10-17 03:00:00,6.66,86.58
2011-10-17 04:00:00,5.96,91.00
2011-10-17 05:00:00,6.00,92.53
2011-10-17 06:00:00,6.08,92.09
2011-10-17 07:00:00,5.58,93.25
2011-10-17 08:00:00,5.68,92.88
2011-10-17 09:00:00,7.19,88.69
2011-10-17 10:00:00,9.24,84.25
2011-10-17 11:00:00,11.37,77.13
2011-10-17 12:00:00,12.94,69.75
2011-10-17 13:00:00,13.61,64.97
2011-10-17 14:00:00,13.77,61.97
2011-10-17 15:00:00,13.35,62.62
2011-10-17 16:00:00,12.15,68.00
2011-10-17 17:00:00,10.72,74.57
2011-10-17 18:00:00,9.84,79.07
2011-10-17 19:00:00,9.53,81.79
2011-10-17 20:00:00,9.69,81.98
