UTC+2,T,RH
2011-08-05 17:00:00,26.20,37.90
2011-08-05 18:00:00,26.60,37.70
2011-08-05 19:00:00,26.50,41.70
2011-08-05 20:00:00,26.70,41.40
2011-08-05 21:00:00,26.60,41.40
2011-08-05 22:00:00,26.50,42.20
2011-08-05 23:00:00,26.40,42.20
2011-08-06 00:00:00,26.30,42.00
2011-08-06 01:00:00,26.20,42.20
2011-08-06 02:00:00,26.10,42.40
2011-08-06 03:00:00,26.00,42.70
2011-08-06 04:00:00,25.90,43.20
2011-08-06 05:00:00,25.90,43.60
2011-08-06 06:00:00,25.80,43.90
2011-08-06 07:00:00,25.90,48.40
2011-08-06 08:00:00,25.90,47.90
2011-08-06 09:00:00,25.80,45.90
2011-08-06 10:00:00,25.70,47.00
2011-08-06 11:00:00,25.70,47.30
2011-08-06 12:00:00,25.70,47.60
2011-08-06 13:00:00,25.70,48.50
2011-08-06 14:00:00,25.70,49.40
2011-08-06 15:00:00,25.80,50.70
2011-08-06 16:00:00,25.80,50.50
2011-08-06 17:00:00,25.80,50.60
2011-08-06 18:00:00,25.80,50.10
2011-08-06 19:00:00,25.80,50.10
2011-08-06 20:00:00,25.80,50.40
2011-08-06 21:00:00,25.80,50.60
2011-08-06 22:00:00,25.70,51.10
2011-08-06 23:00:00,25.70,50.80
2011-08-07 00:00:00,25.70,51.20
2011-08-07 01:00:00,25.70,51.30
2011-08-07 02:00:00,25.60,50.80
2011-08-07 03:00:00,25.60,50.60
2011-08-07 04:00:00,25.50,49.90
2011-08-07 05:00:00,25.50,49.40
2011-08-07 06:00:00,25.40,50.00
2011-08-07 07:00:00,25.40,50.60
2011-08-07 08:00:00,25.40,50.50
2011-08-07 09:00:00,25.40,50.50
2011-08-07 10:00:00,25.40,50.50
2011-08-07 11:00:00,25.30,49.60
2011-08-07 12:00:00,25.40,50.00
2011-08-07 13:00:00,25.50,49.70
2011-08-07 14:00:00,25.60,49.40
2011-08-07 15:00:00,25.70,48.20
2011-08-07 16:00:00,25.80,47.90
2011-08-07 17:00:00,26.10,49.20
2011-08-07 18:00:00,26.40,50.70
2011-08-07 19:00:00,26.40,46.80
2011-08-07 20:00:00,26.50,51.70
2011-08-07 21:00:00,26.50,50.60
2011-08-07 22:00:00,26.60,53.60
2011-08-07 23:00:00,26.70,54.50
2011-08-08 00:00:00,26.60,53.60
2011-08-08 01:00:00,26.60,53.20
2011-08-08 02:00:00,26.50,53.60
2011-08-08 03:00:00,26.50,54.00
2011-08-08 04:00:00,26.40,54.20
2011-08-08 05:00:00,26.40,54.10
2011-08-08 06:00:00,26.40,53.40
2011-08-08 07:00:00,26.30,51.80
2011-08-08 08:00:00,26.30,50.90
2011-08-08 09:00:00,26.30,52.20
2011-08-08 10:00:00,26.10,49.00
2011-08-08 11:00:00,26.00,46.90
2011-08-08 12:00:00,25.90,45.40
2011-08-08 13:00:00,25.80,44.10
2011-08-08 14:00:00,25.80,44.50
2011-08-08 15:00:00,25.80,43.20
2011-08-08 16:00:00,25.80,43.90
2011-08-08 17:00:00,25.90,42.40
2011-08-08 18:00:00,26.00,40.00
2011-08-08 19:00:00,26.20,40.60
2011-08-08 20:00:00,26.20,39.50
2011-08-08 21:00:00,26.00,39.80
2011-08-08 22:00:00,25.80,40.60
2011-08-08 23:00:00,25.60,41.30
2011-08-09 00:00:00,25.40,42.10
2011-08-09 01:00:00,25.20,42.40
2011-08-09 02:00:00,25.10,43.60
2011-08-09 03:00:00,25.00,45.80
2011-08-09 04:00:00,24.90,46.80
2011-08-09 05:00:00,24.80,48.00
2011-08-09 06:00:00,24.70,48.80
2011-08-09 07:00:00,24.60,48.40
2011-08-09 08:00:00,24.50,47.80
2011-08-09 09:00:00,24.40,48.10
2011-08-09 10:00:00,24.30,48.70
2011-08-09 11:00:00,24.30,48.30
2011-08-09 12:00:00,24.40,48.50
2011-08-09 13:00:00,24.40,48.30
2011-08-09 14:00:00,24.40,49.20
2011-08-09 15:00:00,24.30,49.60
2011-08-09 16:00:00,24.40,47.80
2011-08-09 17:00:00,24.40,50.40
2011-08-09 18:00:00,24.40,50.20
2011-08-09 19:00:00,24.40,49.30
2011-08-09 20:00:00,24.30,48.30
2011-08-09 21:00:00,24.20,48.00
2011-08-09 22:00:00,24.10,48.00
2011-08-09 23:00:00,24.00,48.20
2011-08-10 00:00:00,23.90,48.30
2011-08-10 01:00:00,23.70,48.40
2011-08-10 02:00:00,23.60,49.10
2011-08-10 03:00:00,23.50,49.00
2011-08-10 04:00:00,23.40,49.40
2011-08-10 05:00:00,23.40,49.60
2011-08-10 06:00:00,23.30,49.70
2011-08-10 07:00:00,23.20,50.00
2011-08-10 08:00:00,23.10,50.60
2011-08-10 09:00:00,23.10,51.40
2011-08-10 10:00:00,23.10,51.30
2011-08-10 11:00:00,23.20,50.50
2011-08-10 12:00:00,23.30,48.80
2011-08-10 13:00:00,23.40,45.20
2011-08-10 14:00:00,23.60,45.00
2011-08-10 15:00:00,23.80,44.20
2011-08-10 16:00:00,23.90,43.30
2011-08-10 17:00:00,24.10,45.70
2011-08-10 18:00:00,24.50,45.50
2011-08-10 19:00:00,24.80,45.70
2011-08-10 20:00:00,24.90,45.80
2011-08-10 21:00:00,24.80,46.10
2011-08-10 22:00:00,24.70,46.40
2011-08-10 23:00:00,24.60,46.30
2011-08-11 00:00:00,24.50,46.20
2011-08-11 01:00:00,24.40,47.10
2011-08-11 02:00:00,24.30,46.30
2011-08-11 03:00:00,24.20,46.10
2011-08-11 04:00:00,24.10,45.50
2011-08-11 05:00:00,24.00,45.40
2011-08-11 06:00:00,23.90,45.30
2011-08-11 07:00:00,23.80,45.30
2011-08-11 08:00:00,23.70,45.60
2011-08-11 09:00:00,23.60,46.30
2011-08-11 10:00:00,23.60,46.90
2011-08-11 11:00:00,23.50,46.70
2011-08-11 12:00:00,23.50,46.90
2011-08-11 13:00:00,23.50,48.10
2011-08-11 14:00:00,23.50,49.10
2011-08-11 15:00:00,23.50,49.80
2011-08-11 16:00:00,23.60,48.70
2011-08-11 17:00:00,23.60,47.40
2011-08-11 18:00:00,23.70,47.50
2011-08-11 19:00:00,23.70,48.10
2011-08-11 20:00:00,23.70,48.10
2011-08-11 21:00:00,23.60,47.70
2011-08-11 22:00:00,23.60,47.70
2011-08-11 23:00:00,23.50,47.50
2011-08-12 00:00:00,23.40,46.80
2011-08-12 01:00:00,23.40,49.70
2011-08-12 02:00:00,23.30,48.50
2011-08-12 03:00:00,23.20,47.90
2011-08-12 04:00:00,23.10,47.30
2011-08-12 05:00:00,23.00,47.00
2011-08-12 06:00:00,22.80,47.20
2011-08-12 07:00:00,22.70,47.20
2011-08-12 08:00:00,22.70,47.30
2011-08-12 09:00:00,22.60,47.60
2011-08-12 10:00:00,22.50,48.10
2011-08-12 11:00:00,22.60,48.50
2011-08-12 12:00:00,22.70,48.80
2011-08-12 13:00:00,22.80,49.10
2011-08-12 14:00:00,22.90,49.00
2011-08-12 15:00:00,23.00,48.70
2011-08-12 16:00:00,23.10,49.10
2011-08-12 17:00:00,23.50,48.50
2011-08-12 18:00:00,24.00,47.80
2011-08-12 19:00:00,24.30,47.20
2011-08-12 20:00:00,24.40,47.20
2011-08-12 21:00:00,24.20,46.30
2011-08-12 22:00:00,24.10,46.00
2011-08-12 23:00:00,24.00,45.90
2011-08-13 00:00:00,23.90,45.80
2011-08-13 01:00:00,23.80,46.00
2011-08-13 02:00:00,23.70,45.70
2011-08-13 03:00:00,23.60,45.70
2011-08-13 04:00:00,23.50,45.70
2011-08-13 05:00:00,23.40,45.50
2011-08-13 06:00:00,23.30,45.40
2011-08-13 07:00:00,23.10,45.60
2011-08-13 08:00:00,23.20,50.00
2011-08-13 09:00:00,23.20,49.90
2011-08-13 10:00:00,23.30,51.00
2011-08-13 11:00:00,23.40,49.40
2011-08-13 12:00:00,23.40,48.50
2011-08-13 13:00:00,23.50,48.40
2011-08-13 14:00:00,23.60,48.50
2011-08-13 15:00:00,23.80,50.60
2011-08-13 16:00:00,24.10,52.00
2011-08-13 17:00:00,24.30,50.30
2011-08-13 18:00:00,24.80,49.30
2011-08-13 19:00:00,25.30,47.90
2011-08-13 20:00:00,25.50,47.40
2011-08-13 21:00:00,25.30,47.10
2011-08-13 22:00:00,25.20,47.70
2011-08-13 23:00:00,25.10,49.50
2011-08-14 00:00:00,25.10,49.40
2011-08-14 01:00:00,25.00,50.80
2011-08-14 02:00:00,25.00,51.00
2011-08-14 03:00:00,24.90,51.00
2011-08-14 04:00:00,24.80,50.90
2011-08-14 05:00:00,24.70,50.60
2011-08-14 06:00:00,24.60,50.50
2011-08-14 07:00:00,24.50,50.30
2011-08-14 08:00:00,24.50,52.20
2011-08-14 09:00:00,24.40,53.30
2011-08-14 10:00:00,24.40,50.70
2011-08-14 11:00:00,24.40,52.30
2011-08-14 12:00:00,24.40,52.50
2011-08-14 13:00:00,24.40,50.40
2011-08-14 14:00:00,24.50,50.80
2011-08-14 15:00:00,24.80,50.30
2011-08-14 16:00:00,25.20,49.70
2011-08-14 17:00:00,25.50,49.50
2011-08-14 18:00:00,25.70,48.60
2011-08-14 19:00:00,25.70,49.70
2011-08-14 20:00:00,25.70,50.50
2011-08-14 21:00:00,25.60,51.60
2011-08-14 22:00:00,25.50,52.30
2011-08-14 23:00:00,25.40,51.70
2011-08-15 00:00:00,25.40,51.90
2011-08-15 01:00:00,25.30,51.60
2011-08-15 02:00:00,25.30,51.60
2011-08-15 03:00:00,25.20,51.80
2011-08-15 04:00:00,25.10,51.80
2011-08-15 05:00:00,25.10,51.60
2011-08-15 06:00:00,25.00,51.20
2011-08-15 07:00:00,25.10,53.40
2011-08-15 08:00:00,25.10,55.00
2011-08-15 09:00:00,25.20,55.70
2011-08-15 10:00:00,25.20,54.80
2011-08-15 11:00:00,25.30,56.30
2011-08-15 12:00:00,25.30,56.40
2011-08-15 13:00:00,25.50,57.30
2011-08-15 14:00:00,25.50,58.20
2011-08-15 15:00:00,25.70,59.20
2011-08-15 16:00:00,25.80,59.00
2011-08-15 17:00:00,25.90,60.00
2011-08-15 18:00:00,25.80,59.80
2011-08-15 19:00:00,25.80,59.60
2011-08-15 20:00:00,25.80,60.30
2011-08-15 21:00:00,25.90,61.30
2011-08-15 22:00:00,25.90,61.70
2011-08-15 23:00:00,26.00,61.70
2011-08-16 00:00:00,26.00,60.80
2011-08-16 01:00:00,25.90,60.90
2011-08-16 02:00:00,25.90,60.90
2011-08-16 03:00:00,25.90,60.50
2011-08-16 04:00:00,25.80,60.00
2011-08-16 05:00:00,25.80,60.30
2011-08-16 06:00:00,25.80,60.20
2011-08-16 07:00:00,25.80,63.50
2011-08-16 08:00:00,25.90,65.10
2011-08-16 09:00:00,25.90,62.80
2011-08-16 10:00:00,25.80,61.60
2011-08-16 11:00:00,25.70,61.10
2011-08-16 12:00:00,25.70,60.60
2011-08-16 13:00:00,25.80,59.70
2011-08-16 14:00:00,25.90,59.50
2011-08-16 15:00:00,26.10,58.90
2011-08-16 16:00:00,26.30,57.90
2011-08-16 17:00:00,26.40,58.30
2011-08-16 18:00:00,26.40,58.90
2011-08-16 19:00:00,26.50,61.50
2011-08-16 20:00:00,26.40,60.60
2011-08-16 21:00:00,26.40,60.60
2011-08-16 22:00:00,26.40,62.40
2011-08-16 23:00:00,26.40,59.50
2011-08-17 00:00:00,26.40,61.50
2011-08-17 01:00:00,26.40,60.40
2011-08-17 02:00:00,26.40,59.70
2011-08-17 03:00:00,26.30,58.50
2011-08-17 04:00:00,26.20,57.60
2011-08-17 05:00:00,26.10,57.10
2011-08-17 06:00:00,25.90,56.00
2011-08-17 07:00:00,25.80,54.60
2011-08-17 08:00:00,25.70,53.90
2011-08-17 09:00:00,25.60,53.70
2011-08-17 10:00:00,25.50,52.40
2011-08-17 11:00:00,25.40,51.10
2011-08-17 12:00:00,25.40,50.60
2011-08-17 13:00:00,25.50,53.10
2011-08-17 14:00:00,25.60,52.10
2011-08-17 15:00:00,25.70,51.80
2011-08-17 16:00:00,26.20,50.70
2011-08-17 17:00:00,26.50,48.10
2011-08-17 18:00:00,26.70,46.80
2011-08-17 19:00:00,26.50,46.70
2011-08-17 20:00:00,26.40,47.80
2011-08-17 21:00:00,26.30,47.20
2011-08-17 22:00:00,26.20,47.50
2011-08-17 23:00:00,26.20,50.90
2011-08-18 00:00:00,26.10,50.60
2011-08-18 01:00:00,26.00,50.70
2011-08-18 02:00:00,26.00,50.70
2011-08-18 03:00:00,25.90,50.40
2011-08-18 04:00:00,25.80,50.30
2011-08-18 05:00:00,25.80,50.10
2011-08-18 06:00:00,25.60,50.80
2011-08-18 07:00:00,25.60,51.30
2011-08-18 08:00:00,25.50,51.30
2011-08-18 09:00:00,25.50,51.60
2011-08-18 10:00:00,25.60,51.40
2011-08-18 11:00:00,25.60,51.20
2011-08-18 12:00:00,25.60,51.10
2011-08-18 13:00:00,25.60,48.90
2011-08-18 14:00:00,25.70,49.30
2011-08-18 15:00:00,25.80,48.90
2011-08-18 16:00:00,25.90,48.00
2011-08-18 17:00:00,25.80,48.10
2011-08-18 18:00:00,25.90,48.10
2011-08-18 19:00:00,26.00,48.90
2011-08-18 20:00:00,26.00,51.00
2011-08-18 21:00:00,26.00,51.40
2011-08-18 22:00:00,25.90,50.50
2011-08-18 23:00:00,25.80,50.20
2011-08-19 00:00:00,25.90,53.20
2011-08-19 01:00:00,25.80,53.00
2011-08-19 02:00:00,25.80,52.80
2011-08-19 03:00:00,25.70,52.90
2011-08-19 04:00:00,25.60,52.80
2011-08-19 05:00:00,25.50,53.00
2011-08-19 06:00:00,25.40,52.70
2011-08-19 07:00:00,25.40,54.40
2011-08-19 08:00:00,25.40,56.50
2011-08-19 09:00:00,25.40,56.10
2011-08-19 10:00:00,25.40,55.40
2011-08-19 11:00:00,25.40,55.10
2011-08-19 12:00:00,25.60,54.80
2011-08-19 13:00:00,25.80,53.90
2011-08-19 14:00:00,25.90,53.60
2011-08-19 15:00:00,26.10,53.90
2011-08-19 16:00:00,26.30,51.80
2011-08-19 17:00:00,26.70,50.10
2011-08-19 18:00:00,27.40,48.50
2011-08-19 19:00:00,27.90,44.50
2011-08-19 20:00:00,27.90,44.40
2011-08-19 21:00:00,27.70,46.00
2011-08-19 22:00:00,27.50,46.30
2011-08-19 23:00:00,27.20,46.80
2011-08-20 00:00:00,27.00,47.80
2011-08-20 01:00:00,26.80,48.10
2011-08-20 02:00:00,26.70,48.50
2011-08-20 03:00:00,26.50,49.00
2011-08-20 04:00:00,26.40,49.30
2011-08-20 05:00:00,26.30,49.50
2011-08-20 06:00:00,26.20,49.60
2011-08-20 07:00:00,26.10,49.80
2011-08-20 08:00:00,26.20,53.40
2011-08-20 09:00:00,26.10,54.10
2011-08-20 10:00:00,26.10,51.60
2011-08-20 11:00:00,26.10,50.70
2011-08-20 12:00:00,26.20,51.20
2011-08-20 13:00:00,26.30,50.10
2011-08-20 14:00:00,26.30,48.40
2011-08-20 15:00:00,26.30,47.10
2011-08-20 16:00:00,26.30,45.70
2011-08-20 17:00:00,26.50,44.00
2011-08-20 18:00:00,26.70,43.80
2011-08-20 19:00:00,27.10,41.90
2011-08-20 20:00:00,26.90,43.10
2011-08-20 21:00:00,26.50,44.10
2011-08-20 22:00:00,26.20,44.70
2011-08-20 23:00:00,25.90,43.80
2011-08-21 00:00:00,25.60,46.30
2011-08-21 01:00:00,25.40,47.20
2011-08-21 02:00:00,25.40,47.60
2011-08-21 03:00:00,25.30,48.30
2011-08-21 04:00:00,25.30,48.60
2011-08-21 05:00:00,25.20,49.20
2011-08-21 06:00:00,25.10,48.80
2011-08-21 07:00:00,25.00,48.90
2011-08-21 08:00:00,24.90,49.70
2011-08-21 09:00:00,24.90,51.00
2011-08-21 10:00:00,24.90,52.20
2011-08-21 11:00:00,25.00,54.40
2011-08-21 12:00:00,25.10,52.60
2011-08-21 13:00:00,25.10,52.20
2011-08-21 14:00:00,25.10,52.20
2011-08-21 15:00:00,25.20,52.20
2011-08-21 16:00:00,25.50,52.50
2011-08-21 17:00:00,25.90,51.30
2011-08-21 18:00:00,25.90,49.80
2011-08-21 19:00:00,25.80,57.70
2011-08-21 20:00:00,26.00,53.30
2011-08-21 21:00:00,25.90,52.90
2011-08-21 22:00:00,25.80,52.60
2011-08-21 23:00:00,25.80,54.60
2011-08-22 00:00:00,25.70,54.60
2011-08-22 01:00:00,25.70,54.20
2011-08-22 02:00:00,25.60,54.10
2011-08-22 03:00:00,25.40,54.40
2011-08-22 04:00:00,25.30,54.30
2011-08-22 05:00:00,25.20,54.20
2011-08-22 06:00:00,25.10,54.00
2011-08-22 07:00:00,25.00,55.60
2011-08-22 08:00:00,25.00,55.50
2011-08-22 09:00:00,25.10,56.90
2011-08-22 10:00:00,25.20,56.50
2011-08-22 11:00:00,25.30,56.10
2011-08-22 12:00:00,25.30,54.50
2011-08-22 13:00:00,25.30,53.60
2011-08-22 14:00:00,25.40,53.40
2011-08-22 15:00:00,25.50,52.80
2011-08-22 16:00:00,25.60,52.90
2011-08-22 17:00:00,25.60,52.80
2011-08-22 18:00:00,25.50,53.20
2011-08-22 19:00:00,25.50,56.60
2011-08-22 20:00:00,25.60,56.90
2011-08-22 21:00:00,25.30,54.00
2011-08-22 22:00:00,25.20,53.50
2011-08-22 23:00:00,25.50,58.30
2011-08-23 00:00:00,25.60,56.40
2011-08-23 01:00:00,25.50,55.40
2011-08-23 02:00:00,25.40,55.10
2011-08-23 03:00:00,25.20,55.00
2011-08-23 04:00:00,25.10,55.00
2011-08-23 05:00:00,25.10,56.00
2011-08-23 06:00:00,25.10,55.40
2011-08-23 07:00:00,24.90,56.40
2011-08-23 08:00:00,24.90,56.80
2011-08-23 09:00:00,24.60,54.90
2011-08-23 10:00:00,24.40,55.30
2011-08-23 11:00:00,24.30,55.10
2011-08-23 12:00:00,24.20,54.20
2011-08-23 13:00:00,24.20,54.90
2011-08-23 14:00:00,24.10,55.10
2011-08-23 15:00:00,24.10,56.70
2011-08-23 16:00:00,24.10,57.30
2011-08-23 17:00:00,24.40,57.90
2011-08-23 18:00:00,24.50,56.70
2011-08-23 19:00:00,24.80,58.70
2011-08-23 20:00:00,25.20,59.50
2011-08-23 21:00:00,25.20,59.10
2011-08-23 22:00:00,25.20,58.00
2011-08-23 23:00:00,25.20,57.70
2011-08-24 00:00:00,25.30,57.20
2011-08-24 01:00:00,25.30,58.10
2011-08-24 02:00:00,25.20,57.40
2011-08-24 03:00:00,25.10,56.70
2011-08-24 04:00:00,25.00,56.10
2011-08-24 05:00:00,24.90,55.70
2011-08-24 06:00:00,24.70,55.20
2011-08-24 07:00:00,24.70,55.60
2011-08-24 08:00:00,24.60,55.50
2011-08-24 09:00:00,24.50,55.00
2011-08-24 10:00:00,24.50,54.60
2011-08-24 11:00:00,24.60,55.30
2011-08-24 12:00:00,24.90,55.80
2011-08-24 13:00:00,25.20,54.10
2011-08-24 14:00:00,25.30,54.10
2011-08-24 15:00:00,25.40,53.10
2011-08-24 16:00:00,25.80,52.20
2011-08-24 17:00:00,25.80,51.10
2011-08-24 18:00:00,26.20,50.80
2011-08-24 19:00:00,26.60,49.40
2011-08-24 20:00:00,27.10,49.40
2011-08-24 21:00:00,27.00,49.90
2011-08-24 22:00:00,26.80,49.10
2011-08-24 23:00:00,26.60,49.50
2011-08-25 00:00:00,26.40,50.50
2011-08-25 01:00:00,26.20,50.60
2011-08-25 02:00:00,26.10,50.70
2011-08-25 03:00:00,25.90,50.70
2011-08-25 04:00:00,25.70,50.70
2011-08-25 05:00:00,25.60,50.70
2011-08-25 06:00:00,25.40,50.40
2011-08-25 07:00:00,25.30,51.40
2011-08-25 08:00:00,25.20,52.50
2011-08-25 09:00:00,24.90,52.50
2011-08-25 10:00:00,24.90,52.10
2011-08-25 11:00:00,24.90,52.70
2011-08-25 12:00:00,25.00,51.30
2011-08-25 13:00:00,25.20,51.10
2011-08-25 14:00:00,25.80,50.50
2011-08-25 15:00:00,26.20,50.30
2011-08-25 16:00:00,26.50,49.80
2011-08-25 17:00:00,26.40,48.20
2011-08-25 18:00:00,26.40,49.30
2011-08-25 19:00:00,26.50,48.00
2011-08-25 20:00:00,26.40,48.90
2011-08-25 21:00:00,26.30,50.40
2011-08-25 22:00:00,26.10,50.30
2011-08-25 23:00:00,25.90,50.80
2011-08-26 00:00:00,25.80,52.00
2011-08-26 01:00:00,25.90,52.30
2011-08-26 02:00:00,25.80,52.50
2011-08-26 03:00:00,25.70,52.80
2011-08-26 04:00:00,25.60,52.90
2011-08-26 05:00:00,25.50,53.30
2011-08-26 06:00:00,25.50,53.20
2011-08-26 07:00:00,25.40,54.70
2011-08-26 08:00:00,25.40,55.50
2011-08-26 09:00:00,25.40,55.20
2011-08-26 10:00:00,25.40,55.00
2011-08-26 11:00:00,25.50,55.60
2011-08-26 12:00:00,25.60,56.00
2011-08-26 13:00:00,25.70,55.70
2011-08-26 14:00:00,25.80,54.50
2011-08-26 15:00:00,26.00,55.00
2011-08-26 16:00:00,26.20,55.40
2011-08-26 17:00:00,26.50,56.10
2011-08-26 18:00:00,26.70,55.30
2011-08-26 19:00:00,27.10,54.50
2011-08-26 20:00:00,27.30,55.50
2011-08-26 21:00:00,27.20,55.40
2011-08-26 22:00:00,27.00,55.70
2011-08-26 23:00:00,26.80,56.10
2011-08-27 00:00:00,26.80,56.80
2011-08-27 01:00:00,26.70,56.00
2011-08-27 02:00:00,26.60,55.60
2011-08-27 03:00:00,26.40,55.30
2011-08-27 04:00:00,26.20,55.20
2011-08-27 05:00:00,26.10,55.90
2011-08-27 06:00:00,25.90,55.40
2011-08-27 07:00:00,25.80,56.10
2011-08-27 08:00:00,25.70,55.70
2011-08-27 09:00:00,25.70,57.90
2011-08-27 10:00:00,25.70,54.80
2011-08-27 11:00:00,25.70,54.00
2011-08-27 12:00:00,25.80,53.20
2011-08-27 13:00:00,25.90,51.50
2011-08-27 14:00:00,26.20,50.60
2011-08-27 15:00:00,26.40,49.70
2011-08-27 16:00:00,26.70,47.60
2011-08-27 17:00:00,27.20,47.20
2011-08-27 18:00:00,27.80,46.30
2011-08-27 19:00:00,27.90,44.90
2011-08-27 20:00:00,27.80,45.80
2011-08-27 21:00:00,27.50,47.00
2011-08-27 22:00:00,27.30,48.50
2011-08-27 23:00:00,27.40,49.60
2011-08-28 00:00:00,27.30,50.80
2011-08-28 01:00:00,27.20,49.80
2011-08-28 02:00:00,27.10,49.90
2011-08-28 03:00:00,27.00,50.00
2011-08-28 04:00:00,26.90,50.10
2011-08-28 05:00:00,26.80,50.30
2011-08-28 06:00:00,26.80,50.50
2011-08-28 07:00:00,26.70,50.70
2011-08-28 08:00:00,26.80,54.40
2011-08-28 09:00:00,26.80,55.70
2011-08-28 10:00:00,26.80,53.80
2011-08-28 11:00:00,26.70,55.60
2011-08-28 12:00:00,26.70,55.60
2011-08-28 13:00:00,26.70,55.50
2011-08-28 14:00:00,26.60,56.00
2011-08-28 15:00:00,26.60,56.40
2011-08-28 16:00:00,26.50,54.50
2011-08-28 17:00:00,26.40,50.10
2011-08-28 18:00:00,26.20,50.10
2011-08-28 19:00:00,26.30,51.70
2011-08-28 20:00:00,26.50,51.60
2011-08-28 21:00:00,26.40,49.30
2011-08-28 22:00:00,26.30,48.50
2011-08-28 23:00:00,26.20,46.80
2011-08-29 00:00:00,26.10,47.50
2011-08-29 01:00:00,26.00,48.60
2011-08-29 02:00:00,25.90,48.20
2011-08-29 03:00:00,25.80,47.90
2011-08-29 04:00:00,25.70,48.00
2011-08-29 05:00:00,25.60,47.20
2011-08-29 06:00:00,25.50,47.30
2011-08-29 07:00:00,25.40,47.80
2011-08-29 08:00:00,25.30,47.20
2011-08-29 09:00:00,25.40,47.90
2011-08-29 10:00:00,25.30,46.90
2011-08-29 11:00:00,25.30,47.40
2011-08-29 12:00:00,25.40,48.30
2011-08-29 13:00:00,25.40,47.30
2011-08-29 14:00:00,25.50,46.90
2011-08-29 15:00:00,25.50,47.10
2011-08-29 16:00:00,25.40,47.80
2011-08-29 17:00:00,25.50,49.00
2011-08-29 18:00:00,25.60,49.00
2011-08-29 19:00:00,25.70,50.30
2011-08-29 20:00:00,25.80,51.10
2011-08-29 21:00:00,25.70,48.90
2011-08-29 22:00:00,25.50,48.60
2011-08-29 23:00:00,25.40,49.40
2011-08-30 00:00:00,25.20,48.90
2011-08-30 01:00:00,25.10,48.50
2011-08-30 02:00:00,25.00,49.10
2011-08-30 03:00:00,24.80,48.70
2011-08-30 04:00:00,24.70,48.60
2011-08-30 05:00:00,24.60,48.40
2011-08-30 06:00:00,24.50,47.70
2011-08-30 07:00:00,24.50,49.50
2011-08-30 08:00:00,24.50,50.90
2011-08-30 09:00:00,24.50,49.50
2011-08-30 10:00:00,24.60,49.90
2011-08-30 11:00:00,24.70,50.10
2011-08-30 12:00:00,25.00,48.10
2011-08-30 13:00:00,25.10,49.30
2011-08-30 14:00:00,25.20,48.00
2011-08-30 15:00:00,25.30,47.10
2011-08-30 16:00:00,25.50,45.20
2011-08-30 17:00:00,25.50,44.00
2011-08-30 18:00:00,25.50,44.50
2011-08-30 19:00:00,25.40,47.30
2011-08-30 20:00:00,25.70,48.50
2011-08-30 21:00:00,25.40,47.60
2011-08-30 22:00:00,25.30,48.20
2011-08-30 23:00:00,25.20,48.40
2011-08-31 00:00:00,25.00,47.80
2011-08-31 01:00:00,24.80,47.70
2011-08-31 02:00:00,24.60,47.40
2011-08-31 03:00:00,24.50,47.40
2011-08-31 04:00:00,24.40,47.50
2011-08-31 05:00:00,24.30,47.70
2011-08-31 06:00:00,24.20,47.40
2011-08-31 07:00:00,24.20,49.90
2011-08-31 08:00:00,24.20,48.80
2011-08-31 09:00:00,24.20,48.70
2011-08-31 10:00:00,24.10,47.50
2011-08-31 11:00:00,24.20,47.30
2011-08-31 12:00:00,24.20,47.90
2011-08-31 13:00:00,24.30,47.60
2011-08-31 14:00:00,24.30,47.80
2011-08-31 15:00:00,24.30,48.10
2011-08-31 16:00:00,24.40,48.30
2011-08-31 17:00:00,24.50,49.00
2011-08-31 18:00:00,24.70,49.80
2011-08-31 19:00:00,25.10,49.20
2011-08-31 20:00:00,25.30,48.20
2011-08-31 21:00:00,25.10,48.10
2011-08-31 22:00:00,24.90,47.70
2011-08-31 23:00:00,24.70,47.30
2011-09-01 00:00:00,24.60,47.30
2011-09-01 01:00:00,24.50,47.30
2011-09-01 02:00:00,24.30,47.00
2011-09-01 03:00:00,24.20,47.20
2011-09-01 04:00:00,24.00,46.70
2011-09-01 05:00:00,23.90,47.10
2011-09-01 06:00:00,23.80,46.90
2011-09-01 07:00:00,23.70,48.90
2011-09-01 08:00:00,23.70,51.00
2011-09-01 09:00:00,23.70,50.00
2011-09-01 10:00:00,23.70,49.20
2011-09-01 11:00:00,23.80,50.10
2011-09-01 12:00:00,24.10,50.20
2011-09-01 13:00:00,24.30,49.80
2011-09-01 14:00:00,24.50,48.80
2011-09-01 15:00:00,24.60,47.80
2011-09-01 16:00:00,24.70,48.20
2011-09-01 17:00:00,24.60,47.10
2011-09-01 18:00:00,24.50,45.60
2011-09-01 19:00:00,24.50,49.00
2011-09-01 20:00:00,24.70,51.20
2011-09-01 21:00:00,24.70,49.60
2011-09-01 22:00:00,24.60,48.80
2011-09-01 23:00:00,24.50,48.50
2011-09-02 00:00:00,24.40,48.90
2011-09-02 01:00:00,24.20,47.60
2011-09-02 02:00:00,24.10,47.90
2011-09-02 03:00:00,24.10,48.80
2011-09-02 04:00:00,24.00,48.70
2011-09-02 05:00:00,24.00,48.70
2011-09-02 06:00:00,23.90,48.80
2011-09-02 07:00:00,23.80,51.20
2011-09-02 08:00:00,23.70,51.70
2011-09-02 09:00:00,23.60,50.40
2011-09-02 10:00:00,23.60,50.70
