UTC+2,T,RH
2011-10-31 09:00:00,8.98,91.47
2011-10-31 10:00:00,9.52,89.78
2011-10-31 11:00:00,10.15,87.53
2011-10-31 12:00:00,11.44,84.51
2011-10-31 13:00:00,12.98,81.78
2011-10-31 14:00:00,13.29,79.22
2011-10-31 15:00:00,12.25,78.88
2011-10-31 16:00:00,10.58,81.88
2011-10-31 17:00:00,8.97,85.22
2011-10-31 18:00:00,7.83,88.13
2011-10-31 19:00:00,7.12,89.95
2011-10-31 20:00:00,6.54,90.81
2011-10-31 21:00:00,6.00,91.51
2011-10-31 22:00:00,5.82,92.15
2011-10-31 23:00:00,6.12,91.86
2011-11-01 00:00:00,6.49,90.90
2011-11-01 01:00:00,6.77,90.21
2011-11-01 02:00:00,6.49,90.37
2011-11-01 03:00:00,6.20,91.19
2011-11-01 04:00:00,6.37,91.14
2011-11-01 05:00:00,6.23,91.31
2011-11-01 06:00:00,6.00,91.84
2011-11-01 07:00:00,5.67,93.30
2011-11-01 08:00:00,6.02,96.24
2011-11-01 09:00:00,7.50,96.09
2011-11-01 10:00:00,8.74,92.71
2011-11-01 11:00:00,9.39,89.71
2011-11-01 12:00:00,9.76,88.43
2011-11-01 13:00:00,10.11,88.17
2011-11-01 14:00:00,10.62,87.92
2011-11-01 15:00:00,10.80,87.74
2011-11-01 16:00:00,10.57,89.08
2011-11-01 17:00:00,10.43,90.73
2011-11-01 18:00:00,10.46,91.20
2011-11-01 19:00:00,10.52,91.83
2011-11-01 20:00:00,10.54,92.28
2011-11-01 21:00:00,10.55,92.61
2011-11-01 22:00:00,10.59,93.28
2011-11-01 23:00:00,10.65,93.53
2011-11-02 00:00:00,10.72,93.70
2011-11-02 01:00:00,10.79,93.62
2011-11-02 02:00:00,10.66,92.98
2011-11-02 03:00:00,10.26,92.54
2011-11-02 04:00:00,10.09,93.26
2011-11-02 05:00:00,10.31,93.62
2011-11-02 06:00:00,10.54,92.79
2011-11-02 07:00:00,10.73,91.42
2011-11-02 08:00:00,10.80,90.55
2011-11-02 09:00:00,10.81,91.40
2011-11-02 10:00:00,10.87,91.97
2011-11-02 11:00:00,10.89,91.86
2011-11-02 12:00:00,10.91,90.94
2011-11-02 13:00:00,10.90,90.04
2011-11-02 14:00:00,10.79,90.15
2011-11-02 15:00:00,10.63,90.62
2011-11-02 16:00:00,10.45,91.12
2011-11-02 17:00:00,10.28,91.22
2011-11-02 18:00:00,10.19,91.09
2011-11-02 19:00:00,10.09,90.90
2011-11-02 20:00:00,9.94,90.86
2011-11-02 21:00:00,9.80,91.06
2011-11-02 22:00:00,9.71,91.38
2011-11-02 23:00:00,9.63,91.59
2011-11-03 00:00:00,9.59,91.53
2011-11-03 01:00:00,9.55,91.61
2011-11-03 02:00:00,9.50,91.69
2011-11-03 03:00:00,9.44,91.60
2011-11-03 04:00:00,9.39,91.65
2011-11-03 05:00:00,9.37,91.63
2011-11-03 06:00:00,9.27,91.59
2011-11-03 07:00:00,9.11,91.76
2011-11-03 08:00:00,9.10,91.75
2011-11-03 09:00:00,9.44,91.17
2011-11-03 10:00:00,10.07,90.12
2011-11-03 11:00:00,10.97,88.56
2011-11-03 12:00:00,11.93,86.23
2011-11-03 13:00:00,12.39,84.45
2011-11-03 14:00:00,12.26,83.91
2011-11-03 15:00:00,11.78,84.21
2011-11-03 16:00:00,11.12,85.39
2011-11-03 17:00:00,10.43,86.35
2011-11-03 18:00:00,9.76,86.87
2011-11-03 19:00:00,9.22,87.39
2011-11-03 20:00:00,8.91,87.86
2011-11-03 21:00:00,8.72,88.52
2011-11-03 22:00:00,8.58,88.91
2011-11-03 23:00:00,8.40,88.61
2011-11-04 00:00:00,8.25,88.47
2011-11-04 01:00:00,8.16,88.46
2011-11-04 02:00:00,7.95,88.91
2011-11-04 03:00:00,7.50,90.18
2011-11-04 04:00:00,6.69,90.91
2011-11-04 05:00:00,6.19,91.20
2011-11-04 06:00:00,6.48,92.47
2011-11-04 07:00:00,7.00,92.88
2011-11-04 08:00:00,7.21,91.66
2011-11-04 09:00:00,7.43,91.89
2011-11-04 10:00:00,8.27,93.80
2011-11-04 11:00:00,10.05,93.00
2011-11-04 12:00:00,11.44,90.59
2011-11-04 13:00:00,12.61,87.94
2011-11-04 14:00:00,13.21,86.21
2011-11-04 15:00:00,11.79,87.60
2011-11-04 16:00:00,9.33,89.01
2011-11-04 17:00:00,6.94,90.41
2011-11-04 18:00:00,5.71,92.91
2011-11-04 19:00:00,5.49,94.99
2011-11-04 20:00:00,5.51,96.02
2011-11-04 21:00:00,5.57,96.51
2011-11-04 22:00:00,5.62,96.66
2011-11-04 23:00:00,5.67,96.81
2011-11-05 00:00:00,5.74,96.56
2011-11-05 01:00:00,5.66,96.28
2011-11-05 02:00:00,6.07,96.53
2011-11-05 03:00:00,6.69,95.59
2011-11-05 04:00:00,6.97,94.02
2011-11-05 05:00:00,7.13,93.09
2011-11-05 06:00:00,7.07,92.33
2011-11-05 07:00:00,6.92,91.98
2011-11-05 08:00:00,6.82,91.90
2011-11-05 09:00:00,6.97,91.86
2011-11-05 10:00:00,7.58,91.22
2011-11-05 11:00:00,8.39,89.41
2011-11-05 12:00:00,9.11,88.11
2011-11-05 13:00:00,9.74,87.64
2011-11-05 14:00:00,9.86,86.88
2011-11-05 15:00:00,9.30,86.43
2011-11-05 16:00:00,8.60,86.79
2011-11-05 17:00:00,8.12,87.30
2011-11-05 18:00:00,7.96,87.22
2011-11-05 19:00:00,7.91,87.01
2011-11-05 20:00:00,7.81,87.22
2011-11-05 21:00:00,7.54,87.48
2011-11-05 22:00:00,6.95,88.22
2011-11-05 23:00:00,6.34,89.46
2011-11-06 00:00:00,6.10,90.28
2011-11-06 01:00:00,6.08,90.40
2011-11-06 02:00:00,6.12,89.94
2011-11-06 03:00:00,6.21,89.40
2011-11-06 04:00:00,6.21,88.81
2011-11-06 05:00:00,6.14,88.50
2011-11-06 06:00:00,6.09,88.66
2011-11-06 07:00:00,6.06,88.66
2011-11-06 08:00:00,6.05,88.47
2011-11-06 09:00:00,6.28,88.16
2011-11-06 10:00:00,6.68,87.18
2011-11-06 11:00:00,6.95,85.90
2011-11-06 12:00:00,7.07,84.90
2011-11-06 13:00:00,7.12,84.57
2011-11-06 14:00:00,7.12,85.01
2011-11-06 15:00:00,7.11,85.54
2011-11-06 16:00:00,7.00,86.08
2011-11-06 17:00:00,6.86,87.25
2011-11-06 18:00:00,6.90,88.09
2011-11-06 19:00:00,7.05,87.89
2011-11-06 20:00:00,7.06,86.78
2011-11-06 21:00:00,6.93,85.46
2011-11-06 22:00:00,6.79,85.13
2011-11-06 23:00:00,6.72,85.62
2011-11-07 00:00:00,6.76,86.48
2011-11-07 01:00:00,6.89,86.88
2011-11-07 02:00:00,6.96,87.28
2011-11-07 03:00:00,6.95,88.17
2011-11-07 04:00:00,6.97,88.52
2011-11-07 05:00:00,6.96,88.44
2011-11-07 06:00:00,6.94,88.66
2011-11-07 07:00:00,7.03,88.98
2011-11-07 08:00:00,7.21,89.00
2011-11-07 09:00:00,7.47,88.81
2011-11-07 10:00:00,7.78,88.59
2011-11-07 11:00:00,8.27,88.22
2011-11-07 12:00:00,8.56,88.41
2011-11-07 13:00:00,8.51,89.09
2011-11-07 14:00:00,8.42,90.00
2011-11-07 15:00:00,8.31,90.39
2011-11-07 16:00:00,8.26,90.62
2011-11-07 17:00:00,8.25,91.38
2011-11-07 18:00:00,8.29,91.96
2011-11-07 19:00:00,8.32,91.97
2011-11-07 20:00:00,8.19,91.31
2011-11-07 21:00:00,7.85,90.52
2011-11-07 22:00:00,7.37,89.85
2011-11-07 23:00:00,6.93,89.78
2011-11-08 00:00:00,6.60,90.12
2011-11-08 01:00:00,6.38,90.34
2011-11-08 02:00:00,6.25,90.67
2011-11-08 03:00:00,6.17,90.89
2011-11-08 04:00:00,6.07,90.91
2011-11-08 05:00:00,6.09,91.35
2011-11-08 06:00:00,6.20,91.59
2011-11-08 07:00:00,6.09,91.63
2011-11-08 08:00:00,5.92,92.14
2011-11-08 09:00:00,6.09,92.49
2011-11-08 10:00:00,6.64,91.94
2011-11-08 11:00:00,7.32,90.68
2011-11-08 12:00:00,8.04,89.50
2011-11-08 13:00:00,9.07,87.36
2011-11-08 14:00:00,9.91,85.12
2011-11-08 15:00:00,9.83,85.14
2011-11-08 16:00:00,9.04,87.04
2011-11-08 17:00:00,8.51,88.62
2011-11-08 18:00:00,8.02,89.45
2011-11-08 19:00:00,7.49,90.37
2011-11-08 20:00:00,6.79,90.99
2011-11-08 21:00:00,5.64,92.50
2011-11-08 22:00:00,4.79,95.08
2011-11-08 23:00:00,3.75,95.85
2011-11-09 00:00:00,2.55,95.55
2011-11-09 01:00:00,1.75,95.39
2011-11-09 02:00:00,1.09,95.38
2011-11-09 03:00:00,0.75,96.41
2011-11-09 04:00:00,0.88,96.72
2011-11-09 05:00:00,0.83,96.18
2011-11-09 06:00:00,0.40,95.69
2011-11-09 07:00:00,-0.07,95.22
2011-11-09 08:00:00,-0.80,94.87
2011-11-09 09:00:00,-1.44,95.81
2011-11-09 10:00:00,-1.12,97.53
2011-11-09 11:00:00,0.82,98.60
2011-11-09 12:00:00,3.67,99.22
2011-11-09 13:00:00,5.59,99.28
2011-11-09 14:00:00,5.90,98.05
2011-11-09 15:00:00,4.75,96.36
2011-11-09 16:00:00,2.87,95.19
2011-11-09 17:00:00,0.74,94.50
2011-11-09 18:00:00,-1.20,94.50
2011-11-09 19:00:00,-2.55,94.67
2011-11-09 20:00:00,-3.47,95.30
2011-11-09 21:00:00,-4.22,95.98
2011-11-09 22:00:00,-4.47,96.72
2011-11-09 23:00:00,-4.70,97.47
2011-11-10 00:00:00,-4.58,97.84
2011-11-10 01:00:00,-4.08,98.24
2011-11-10 02:00:00,-3.95,98.38
2011-11-10 03:00:00,-3.94,98.16
2011-11-10 04:00:00,-4.00,97.81
2011-11-10 05:00:00,-4.11,97.52
2011-11-10 06:00:00,-4.63,96.85
2011-11-10 07:00:00,-5.19,96.06
2011-11-10 08:00:00,-5.77,94.92
2011-11-10 09:00:00,-5.73,94.84
2011-11-10 10:00:00,-3.79,96.79
2011-11-10 11:00:00,-0.29,98.42
2011-11-10 12:00:00,3.37,98.37
2011-11-10 13:00:00,5.56,97.57
2011-11-10 14:00:00,6.12,96.85
2011-11-10 15:00:00,5.40,96.21
2011-11-10 16:00:00,4.39,96.38
2011-11-10 17:00:00,4.15,96.89
2011-11-10 18:00:00,4.21,96.66
2011-11-10 19:00:00,4.02,95.66
2011-11-10 20:00:00,3.72,94.50
2011-11-10 21:00:00,3.55,93.78
2011-11-10 22:00:00,3.00,93.67
2011-11-10 23:00:00,2.06,94.41
2011-11-11 00:00:00,1.58,95.50
2011-11-11 01:00:00,1.60,96.25
2011-11-11 02:00:00,2.17,96.80
2011-11-11 03:00:00,2.97,96.86
2011-11-11 04:00:00,3.50,96.38
2011-11-11 05:00:00,3.90,96.02
2011-11-11 06:00:00,4.25,95.69
2011-11-11 07:00:00,4.51,95.16
2011-11-11 08:00:00,4.71,94.68
2011-11-11 09:00:00,5.00,94.28
2011-11-11 10:00:00,5.38,93.86
2011-11-11 11:00:00,5.76,93.43
2011-11-11 12:00:00,6.13,92.90
2011-11-11 13:00:00,6.43,92.34
2011-11-11 14:00:00,6.53,92.09
2011-11-11 15:00:00,6.42,92.09
2011-11-11 16:00:00,6.23,92.10
2011-11-11 17:00:00,6.07,92.10
2011-11-11 18:00:00,5.96,92.20
2011-11-11 19:00:00,5.89,92.33
2011-11-11 20:00:00,5.81,92.31
2011-11-11 21:00:00,5.69,92.19
2011-11-11 22:00:00,5.59,92.18
2011-11-11 23:00:00,5.49,92.07
2011-11-12 00:00:00,5.29,91.83
2011-11-12 01:00:00,5.06,91.71
2011-11-12 02:00:00,4.82,91.66
2011-11-12 03:00:00,4.55,91.64
2011-11-12 04:00:00,4.33,91.62
2011-11-12 05:00:00,4.18,91.62
2011-11-12 06:00:00,4.08,91.64
2011-11-12 07:00:00,4.00,91.61
2011-11-12 08:00:00,3.90,91.59
2011-11-12 09:00:00,4.01,91.62
2011-11-12 10:00:00,4.50,91.28
2011-11-12 11:00:00,4.97,90.00
2011-11-12 12:00:00,5.24,88.72
2011-11-12 13:00:00,5.49,88.28
2011-11-12 14:00:00,5.52,87.83
2011-11-12 15:00:00,5.12,87.73
2011-11-12 16:00:00,4.48,88.09
2011-11-12 17:00:00,3.92,88.50
2011-11-12 18:00:00,3.62,89.04
2011-11-12 19:00:00,3.48,89.41
2011-11-12 20:00:00,3.40,89.74
2011-11-12 21:00:00,3.38,89.89
2011-11-12 22:00:00,3.43,89.67
2011-11-12 23:00:00,3.58,89.96
2011-11-13 00:00:00,3.85,90.71
2011-11-13 01:00:00,4.21,91.23
2011-11-13 02:00:00,4.64,91.56
2011-11-13 03:00:00,4.96,91.58
2011-11-13 04:00:00,4.92,90.91
2011-11-13 05:00:00,4.69,90.65
2011-11-13 06:00:00,4.62,91.33
2011-11-13 07:00:00,4.64,91.63
2011-11-13 08:00:00,4.70,91.45
2011-11-13 09:00:00,5.02,91.09
2011-11-13 10:00:00,5.71,90.25
2011-11-13 11:00:00,6.39,89.89
2011-11-13 12:00:00,6.84,87.82
2011-11-13 13:00:00,7.27,84.96
2011-11-13 14:00:00,7.39,83.97
2011-11-13 15:00:00,6.91,82.47
2011-11-13 16:00:00,6.17,81.81
2011-11-13 17:00:00,5.58,82.47
2011-11-13 18:00:00,5.29,82.47
2011-11-13 19:00:00,5.22,82.10
2011-11-13 20:00:00,5.12,81.54
2011-11-13 21:00:00,4.75,81.04
2011-11-13 22:00:00,4.37,81.69
2011-11-13 23:00:00,3.89,82.20
2011-11-14 00:00:00,3.38,83.19
2011-11-14 01:00:00,3.29,85.17
2011-11-14 02:00:00,3.60,87.39
2011-11-14 03:00:00,3.88,88.53
2011-11-14 04:00:00,3.37,89.55
2011-11-14 05:00:00,2.41,91.80
2011-11-14 06:00:00,1.96,93.38
2011-11-14 07:00:00,1.96,93.70
2011-11-14 08:00:00,2.18,93.46
2011-11-14 09:00:00,2.76,92.93
2011-11-14 10:00:00,3.76,92.14
2011-11-14 11:00:00,5.21,90.23
2011-11-14 12:00:00,6.78,86.90
2011-11-14 13:00:00,7.90,84.50
2011-11-14 14:00:00,8.31,82.13
2011-11-14 15:00:00,7.62,81.55
2011-11-14 16:00:00,6.24,84.56
2011-11-14 17:00:00,4.91,88.09
2011-11-14 18:00:00,3.94,90.00
2011-11-14 19:00:00,3.20,91.19
2011-11-14 20:00:00,2.33,91.90
2011-11-14 21:00:00,1.42,91.60
2011-11-14 22:00:00,0.57,91.13
2011-11-14 23:00:00,-0.26,91.02
2011-11-15 00:00:00,-0.81,91.38
2011-11-15 01:00:00,-1.11,91.83
2011-11-15 02:00:00,-1.25,92.31
2011-11-15 03:00:00,-1.38,92.59
2011-11-15 04:00:00,-1.84,93.23
2011-11-15 05:00:00,-1.62,92.31
2011-11-15 06:00:00,-1.20,90.37
2011-11-15 07:00:00,-2.11,90.55
2011-11-15 08:00:00,-3.43,92.13
2011-11-15 09:00:00,-3.83,93.35
2011-11-15 10:00:00,-3.25,93.50
2011-11-15 11:00:00,-1.82,92.53
2011-11-15 12:00:00,0.02,91.34
2011-11-15 13:00:00,0.99,88.78
2011-11-15 14:00:00,1.12,86.06
2011-11-15 15:00:00,0.68,86.17
2011-11-15 16:00:00,-0.43,86.66
2011-11-15 17:00:00,-1.58,86.76
2011-11-15 18:00:00,-2.39,87.97
2011-11-15 19:00:00,-3.06,89.65
2011-11-15 20:00:00,-3.59,91.16
2011-11-15 21:00:00,-4.04,92.00
2011-11-15 22:00:00,-4.60,92.88
2011-11-15 23:00:00,-4.95,94.39
2011-11-16 00:00:00,-4.70,95.67
2011-11-16 01:00:00,-4.10,96.16
2011-11-16 02:00:00,-3.58,96.38
2011-11-16 03:00:00,-3.26,96.59
2011-11-16 04:00:00,-3.04,96.63
2011-11-16 05:00:00,-2.73,96.97
2011-11-16 06:00:00,-2.11,97.47
2011-11-16 07:00:00,-1.18,97.79
2011-11-16 08:00:00,-0.08,97.80
2011-11-16 09:00:00,0.99,97.65
2011-11-16 10:00:00,2.05,97.00
2011-11-16 11:00:00,3.34,96.09
2011-11-16 12:00:00,4.47,93.90
2011-11-16 13:00:00,5.05,91.05
2011-11-16 14:00:00,4.89,89.62
2011-11-16 15:00:00,4.18,88.90
2011-11-16 16:00:00,3.40,89.20
2011-11-16 17:00:00,2.74,90.09
2011-11-16 18:00:00,2.60,90.71
2011-11-16 19:00:00,2.75,91.72
2011-11-16 20:00:00,2.68,92.75
2011-11-16 21:00:00,2.57,93.52
2011-11-16 22:00:00,2.62,94.27
2011-11-16 23:00:00,3.11,94.25
2011-11-17 00:00:00,3.75,93.50
2011-11-17 01:00:00,4.04,92.97
2011-11-17 02:00:00,4.21,92.91
2011-11-17 03:00:00,4.39,92.92
2011-11-17 04:00:00,4.51,92.77
2011-11-17 05:00:00,4.61,92.69
2011-11-17 06:00:00,4.67,92.72
2011-11-17 07:00:00,4.64,92.63
2011-11-17 08:00:00,4.62,92.59
2011-11-17 09:00:00,4.64,92.62
2011-11-17 10:00:00,4.86,92.54
2011-11-17 11:00:00,5.20,91.97
2011-11-17 12:00:00,5.51,91.16
2011-11-17 13:00:00,5.62,90.54
2011-11-17 14:00:00,5.56,90.28
2011-11-17 15:00:00,5.52,90.34
2011-11-17 16:00:00,5.37,90.63
2011-11-17 17:00:00,5.18,91.02
2011-11-17 18:00:00,5.09,91.19
2011-11-17 19:00:00,5.01,91.25
2011-11-17 20:00:00,4.88,91.12
2011-11-17 21:00:00,4.77,91.22
2011-11-17 22:00:00,4.72,91.48
2011-11-17 23:00:00,4.69,91.35
2011-11-18 00:00:00,4.65,91.48
2011-11-18 01:00:00,4.66,91.81
2011-11-18 02:00:00,4.67,91.72
2011-11-18 03:00:00,4.57,91.65
2011-11-18 04:00:00,4.49,91.89
2011-11-18 05:00:00,4.43,91.95
2011-11-18 06:00:00,4.38,91.75
2011-11-18 07:00:00,4.38,91.47
2011-11-18 08:00:00,4.35,91.23
2011-11-18 09:00:00,4.40,91.35
2011-11-18 10:00:00,4.58,91.56
2011-11-18 11:00:00,4.88,91.57
2011-11-18 12:00:00,5.31,91.18
2011-11-18 13:00:00,5.62,90.56
2011-11-18 14:00:00,5.63,90.35
2011-11-18 15:00:00,5.37,90.40
2011-11-18 16:00:00,4.96,89.92
2011-11-18 17:00:00,4.62,89.17
2011-11-18 18:00:00,4.37,88.50
2011-11-18 19:00:00,4.00,88.65
2011-11-18 20:00:00,3.71,90.05
2011-11-18 21:00:00,3.84,90.70
2011-11-18 22:00:00,4.16,90.00
2011-11-18 23:00:00,4.29,90.02
2011-11-19 00:00:00,4.36,90.96
2011-11-19 01:00:00,4.56,91.10
2011-11-19 02:00:00,4.96,92.43
2011-11-19 03:00:00,5.47,93.67
2011-11-19 04:00:00,5.75,92.59
2011-11-19 05:00:00,5.48,91.23
2011-11-19 06:00:00,4.71,90.03
2011-11-19 07:00:00,3.77,89.77
2011-11-19 08:00:00,2.97,90.40
2011-11-19 09:00:00,2.68,91.13
2011-11-19 10:00:00,3.06,90.92
2011-11-19 11:00:00,3.62,90.03
2011-11-19 12:00:00,4.12,89.74
2011-11-19 13:00:00,4.56,89.25
2011-11-19 14:00:00,4.79,88.77
2011-11-19 15:00:00,4.78,88.86
2011-11-19 16:00:00,4.59,88.53
2011-11-19 17:00:00,3.87,88.52
2011-11-19 18:00:00,2.81,89.69
2011-11-19 19:00:00,1.71,90.37
2011-11-19 20:00:00,0.22,90.66
2011-11-19 21:00:00,-1.52,91.44
2011-11-19 22:00:00,-3.36,92.35
2011-11-19 23:00:00,-5.07,93.12
2011-11-20 00:00:00,-5.77,94.38
2011-11-20 01:00:00,-5.69,95.20
2011-11-20 02:00:00,-4.75,95.55
2011-11-20 03:00:00,-4.10,95.20
2011-11-20 04:00:00,-5.30,94.47
2011-11-20 05:00:00,-6.78,95.13
2011-11-20 06:00:00,-6.96,96.20
2011-11-20 07:00:00,-6.74,96.50
2011-11-20 08:00:00,-7.06,95.56
2011-11-20 09:00:00,-7.18,94.97
2011-11-20 10:00:00,-6.83,94.92
2011-11-20 11:00:00,-6.29,95.08
2011-11-20 12:00:00,-5.08,95.94
2011-11-20 13:00:00,-3.87,96.40
2011-11-20 14:00:00,-4.06,95.28
2011-11-20 15:00:00,-5.19,93.77
2011-11-20 16:00:00,-6.08,93.32
2011-11-20 17:00:00,-6.54,93.31
2011-11-20 18:00:00,-6.61,93.35
2011-11-20 19:00:00,-6.50,93.23
2011-11-20 20:00:00,-6.71,92.95
2011-11-20 21:00:00,-6.91,92.98
2011-11-20 22:00:00,-6.93,93.19
2011-11-20 23:00:00,-6.81,93.53
2011-11-21 00:00:00,-6.59,93.90
2011-11-21 01:00:00,-5.59,94.86
2011-11-21 02:00:00,-4.18,95.71
2011-11-21 03:00:00,-3.31,95.83
2011-11-21 04:00:00,-2.67,95.64
2011-11-21 05:00:00,-2.13,95.05
2011-11-21 06:00:00,-1.86,94.41
2011-11-21 07:00:00,-1.76,94.62
2011-11-21 08:00:00,-1.44,95.56
2011-11-21 09:00:00,-0.71,96.76
2011-11-21 10:00:00,0.06,97.78
2011-11-21 11:00:00,0.75,98.27
2011-11-21 12:00:00,1.60,98.63
2011-11-21 13:00:00,2.50,98.90
2011-11-21 14:00:00,3.32,99.04
2011-11-21 15:00:00,3.77,98.86
2011-11-21 16:00:00,3.96,98.44
2011-11-21 17:00:00,4.15,98.02
2011-11-21 18:00:00,4.42,97.50
2011-11-21 19:00:00,4.71,96.60
2011-11-21 20:00:00,4.92,95.70
2011-11-21 21:00:00,5.09,95.09
2011-11-21 22:00:00,5.14,94.42
2011-11-21 23:00:00,5.00,93.86
2011-11-22 00:00:00,4.79,93.53
2011-11-22 01:00:00,4.46,93.25
2011-11-22 02:00:00,4.07,93.18
2011-11-22 03:00:00,3.70,93.12
2011-11-22 04:00:00,3.25,93.13
2011-11-22 05:00:00,2.95,93.37
2011-11-22 06:00:00,2.91,93.45
2011-11-22 07:00:00,2.90,93.41
2011-11-22 08:00:00,2.83,93.29
2011-11-22 09:00:00,2.76,93.14
2011-11-22 10:00:00,2.79,92.69
2011-11-22 11:00:00,2.91,92.15
2011-11-22 12:00:00,3.25,91.81
2011-11-22 13:00:00,3.70,91.46
2011-11-22 14:00:00,3.83,90.82
2011-11-22 15:00:00,3.54,90.45
2011-11-22 16:00:00,3.15,90.72
2011-11-22 17:00:00,2.83,91.05
2011-11-22 18:00:00,2.67,91.35
2011-11-22 19:00:00,2.65,91.61
2011-11-22 20:00:00,2.62,91.79
2011-11-22 21:00:00,2.59,91.92
2011-11-22 22:00:00,2.66,92.05
2011-11-22 23:00:00,2.75,92.01
2011-11-23 00:00:00,2.76,91.89
2011-11-23 01:00:00,2.80,91.98
2011-11-23 02:00:00,2.92,92.03
2011-11-23 03:00:00,3.00,92.00
2011-11-23 04:00:00,3.04,92.06
2011-11-23 05:00:00,3.05,92.27
2011-11-23 06:00:00,3.18,92.43
2011-11-23 07:00:00,3.38,92.45
2011-11-23 08:00:00,3.75,93.94
2011-11-23 09:00:00,4.42,95.36
2011-11-23 10:00:00,5.23,94.75
2011-11-23 11:00:00,5.95,93.60
2011-11-23 12:00:00,6.30,92.68
2011-11-23 13:00:00,6.28,92.22
2011-11-23 14:00:00,6.18,92.03
2011-11-23 15:00:00,5.62,92.62
2011-11-23 16:00:00,4.83,94.25
2011-11-23 17:00:00,5.13,95.72
2011-11-23 18:00:00,5.97,95.32
2011-11-23 19:00:00,6.30,93.50
2011-11-23 20:00:00,6.21,92.01
2011-11-23 21:00:00,6.04,91.38
2011-11-23 22:00:00,5.98,91.27
2011-11-23 23:00:00,6.01,91.44
2011-11-24 00:00:00,6.12,91.63
2011-11-24 01:00:00,6.21,91.81
2011-11-24 02:00:00,6.24,92.25
2011-11-24 03:00:00,6.27,92.40
2011-11-24 04:00:00,6.37,92.29
2011-11-24 05:00:00,6.54,92.32
2011-11-24 06:00:00,6.90,92.89
2011-11-24 07:00:00,7.26,93.17
2011-11-24 08:00:00,7.40,92.11
2011-11-24 09:00:00,7.50,91.29
2011-11-24 10:00:00,7.49,92.11
2011-11-24 11:00:00,7.51,93.36
2011-11-24 12:00:00,7.63,93.93
2011-11-24 13:00:00,7.79,93.71
2011-11-24 14:00:00,7.78,92.60
2011-11-24 15:00:00,7.11,91.53
2011-11-24 16:00:00,6.15,92.19
2011-11-24 17:00:00,5.31,93.92
2011-11-24 18:00:00,4.43,94.50
2011-11-24 19:00:00,3.59,94.50
2011-11-24 20:00:00,2.78,94.84
2011-11-24 21:00:00,2.14,95.12
2011-11-24 22:00:00,1.57,95.78
2011-11-24 23:00:00,1.23,96.73
2011-11-25 00:00:00,1.11,97.13
2011-11-25 01:00:00,1.39,97.75
2011-11-25 02:00:00,2.13,98.57
2011-11-25 03:00:00,2.53,98.75
2011-11-25 04:00:00,2.60,98.74
2011-11-25 05:00:00,3.17,98.94
2011-11-25 06:00:00,3.90,99.10
2011-11-25 07:00:00,4.60,99.08
2011-11-25 08:00:00,5.56,99.04
2011-11-25 09:00:00,6.52,98.91
2011-11-25 10:00:00,7.42,98.73
2011-11-25 11:00:00,8.07,98.23
2011-11-25 12:00:00,8.37,97.41
2011-11-25 13:00:00,8.48,96.82
2011-11-25 14:00:00,8.32,95.50
2011-11-25 15:00:00,7.91,93.89
2011-11-25 16:00:00,7.62,93.44
2011-11-25 17:00:00,7.47,92.98
2011-11-25 18:00:00,7.45,92.66
2011-11-25 19:00:00,7.55,92.81
2011-11-25 20:00:00,7.67,93.47
2011-11-25 21:00:00,7.72,94.12
2011-11-25 22:00:00,7.71,93.96
2011-11-25 23:00:00,7.52,93.03
2011-11-26 00:00:00,6.90,92.20
2011-11-26 01:00:00,6.01,90.89
2011-11-26 02:00:00,5.09,90.28
2011-11-26 03:00:00,4.30,91.17
2011-11-26 04:00:00,3.83,91.47
2011-11-26 05:00:00,3.59,91.52
2011-11-26 06:00:00,3.50,91.30
2011-11-26 07:00:00,3.54,90.94
2011-11-26 08:00:00,3.71,90.83
2011-11-26 09:00:00,4.02,90.20
2011-11-26 10:00:00,4.30,89.10
2011-11-26 11:00:00,4.45,89.30
2011-11-26 12:00:00,4.30,89.11
2011-11-26 13:00:00,4.00,88.02
2011-11-26 14:00:00,3.57,87.64
2011-11-26 15:00:00,2.96,87.33
2011-11-26 16:00:00,2.25,87.25
2011-11-26 17:00:00,1.61,87.10
2011-11-26 18:00:00,1.35,87.09
2011-11-26 19:00:00,1.17,87.96
2011-11-26 20:00:00,0.91,88.94
2011-11-26 21:00:00,0.70,89.49
2011-11-26 22:00:00,0.41,90.42
2011-11-26 23:00:00,0.32,91.69
2011-11-27 00:00:00,0.96,92.20
2011-11-27 01:00:00,2.15,92.39
2011-11-27 02:00:00,3.34,92.42
2011-11-27 03:00:00,4.29,92.94
2011-11-27 04:00:00,4.84,93.70
2011-11-27 05:00:00,5.37,94.74
2011-11-27 06:00:00,6.08,95.59
2011-11-27 07:00:00,6.66,95.28
2011-11-27 08:00:00,6.98,94.89
2011-11-27 09:00:00,7.12,94.56
2011-11-27 10:00:00,7.27,94.05
2011-11-27 11:00:00,7.48,93.43
2011-11-27 12:00:00,7.63,93.31
2011-11-27 13:00:00,7.82,94.29
2011-11-27 14:00:00,8.31,95.68
2011-11-27 15:00:00,8.79,95.83
2011-11-27 16:00:00,8.93,95.35
2011-11-27 17:00:00,8.96,95.21
2011-11-27 18:00:00,8.79,94.31
2011-11-27 19:00:00,8.61,93.56
2011-11-27 20:00:00,8.38,93.19
2011-11-27 21:00:00,8.01,91.06
