,lammoneriste_MWup,lammoneriste_MWup,tuuletusvali,tuuletusvali,nurkka_alh_vas_MWup,nurkka_alh_vas_MWup,nurkka_oik_ylh_MWup,nurkka_oik_ylh_MWup,nurkka_oik_alh_MWup,nurkka_oik_alh_MWup,sisailma,sisailma,fmi,fmi
2021-03-07 15:40:00,48.69,2.16,67.04,-2.84,46.52,2.98,46.37,1.66,47.09,2.21,32.32,9.69,72.00,-4.80
2021-03-07 15:50:00,48.49,2.14,66.84,-2.84,46.41,3.02,46.27,1.66,46.93,2.25,32.29,9.70,73.00,-4.80
2021-03-07 16:00:00,48.23,2.15,66.83,-2.85,46.33,3.03,46.14,1.64,46.78,2.27,32.43,9.71,73.00,-4.80
2021-03-07 16:10:00,47.93,2.16,66.66,-2.86,46.25,3.02,45.97,1.63,46.57,2.24,32.36,9.69,72.00,-4.80
2021-03-07 16:20:00,47.57,2.14,66.16,-2.90,46.16,2.98,45.79,1.61,46.25,2.13,31.86,9.62,73.00,-4.80
2021-03-07 16:30:00,47.44,2.09,65.99,-2.93,46.12,2.97,45.74,1.60,46.25,2.12,31.89,9.55,74.00,-4.80
2021-03-07 16:40:00,47.33,2.05,65.95,-2.97,46.09,2.96,45.68,1.60,46.25,2.12,31.95,9.50,74.00,-4.80
2021-03-07 16:50:00,47.17,2.04,66.02,-3.01,46.05,2.92,45.58,1.61,46.15,2.09,31.88,9.49,76.00,-4.80
2021-03-07 17:00:00,47.04,2.02,65.98,-3.02,45.96,2.90,45.53,1.62,46.02,2.11,31.74,9.48,76.00,-4.90
2021-03-07 17:10:00,46.88,2.01,65.96,-3.04,45.90,2.89,45.49,1.61,45.93,2.13,31.67,9.46,77.00,-4.90
2021-03-07 17:20:00,46.68,2.01,66.01,-3.09,45.88,2.91,45.43,1.57,45.93,2.11,31.74,9.41,77.00,-4.90
2021-03-07 17:30:00,46.55,2.00,66.00,-3.16,45.85,2.90,45.40,1.57,45.93,2.10,31.71,9.40,76.00,-4.90
2021-03-07 17:40:00,46.46,1.99,66.01,-3.22,45.80,2.91,45.41,1.57,45.92,2.11,31.68,9.41,75.00,-4.80
2021-03-07 17:50:00,46.43,1.95,66.11,-3.25,45.73,2.93,45.45,1.59,45.89,2.13,31.70,9.43,75.00,-4.80
2021-03-07 18:00:00,46.38,1.93,66.09,-3.30,45.67,2.92,45.46,1.61,45.80,2.16,31.69,9.43,76.00,-4.80
2021-03-07 18:10:00,46.35,1.91,66.12,-3.34,45.61,2.92,45.45,1.62,45.73,2.20,31.65,9.44,76.00,-4.80
2021-03-07 18:20:00,46.34,1.85,66.28,-3.38,45.55,2.91,45.42,1.60,45.70,2.22,31.58,9.47,76.00,-4.90
2021-03-07 18:30:00,46.29,1.85,66.31,-3.44,45.46,2.93,45.38,1.62,45.60,2.21,31.51,9.49,75.00,-4.80
2021-03-07 18:40:00,46.24,1.85,66.31,-3.50,45.37,2.93,45.32,1.64,45.48,2.20,31.42,9.50,74.00,-4.80
2021-03-07 18:50:00,46.19,1.85,66.32,-3.57,45.30,2.90,45.22,1.66,45.33,2.18,31.27,9.51,72.00,-4.80
2021-03-07 19:00:00,46.03,1.80,66.27,-3.62,45.23,2.90,45.10,1.64,45.24,2.18,31.46,9.49,72.00,-4.80
2021-03-07 19:10:00,45.90,1.75,66.22,-3.68,45.15,2.91,45.02,1.65,45.14,2.18,31.60,9.47,71.00,-4.80
2021-03-07 19:20:00,45.85,1.73,66.15,-3.76,45.08,2.90,44.99,1.69,45.02,2.17,31.56,9.49,71.00,-4.90
2021-03-07 19:30:00,45.81,1.68,66.12,-3.81,44.98,2.88,44.85,1.70,44.85,2.16,31.33,9.49,71.00,-4.90
2021-03-07 19:40:00,45.74,1.65,66.10,-3.87,44.87,2.85,44.69,1.70,44.67,2.14,31.08,9.48,71.00,-4.90
2021-03-07 19:50:00,45.62,1.64,66.07,-3.96,44.76,2.80,44.53,1.70,44.50,2.10,30.83,9.44,73.00,-5.00
2021-03-07 20:00:00,45.44,1.58,65.98,-4.04,44.66,2.76,44.34,1.68,44.33,2.03,30.72,9.36,73.00,-5.10
2021-03-07 20:10:00,45.30,1.53,65.96,-4.11,44.58,2.72,44.16,1.67,44.25,1.96,30.77,9.29,74.00,-5.20
2021-03-07 20:20:00,45.23,1.49,66.11,-4.15,44.55,2.68,44.03,1.69,44.30,1.92,31.07,9.25,74.00,-5.10
2021-03-07 20:30:00,45.26,1.42,66.25,-4.20,44.51,2.70,44.04,1.67,44.33,1.94,31.01,9.23,76.00,-5.10
2021-03-07 20:40:00,45.29,1.36,66.41,-4.24,44.46,2.71,44.05,1.66,44.33,1.97,30.94,9.24,77.00,-5.10
2021-03-07 20:50:00,45.29,1.33,66.59,-4.27,44.42,2.68,44.02,1.68,44.30,1.95,30.93,9.28,78.00,-5.10
2021-03-07 21:00:00,45.31,1.29,66.84,-4.30,44.39,2.65,44.04,1.70,44.35,1.97,31.00,9.27,79.00,-5.10
2021-03-07 21:10:00,45.34,1.26,67.11,-4.34,44.37,2.64,44.08,1.73,44.42,1.98,31.01,9.25,78.00,-5.00
2021-03-07 21:20:00,45.40,1.23,67.39,-4.38,44.37,2.65,44.14,1.75,44.51,1.99,30.87,9.27,80.00,-5.00
2021-03-07 21:30:00,45.49,1.20,67.62,-4.42,44.38,2.64,44.18,1.76,44.59,2.03,30.97,9.30,80.00,-5.00
2021-03-07 21:40:00,45.58,1.19,67.84,-4.44,44.39,2.64,44.21,1.78,44.66,2.06,31.11,9.34,78.00,-5.00
2021-03-07 21:50:00,45.65,1.17,68.05,-4.46,44.37,2.67,44.24,1.82,44.70,2.07,31.25,9.37,75.00,-5.00
2021-03-07 22:00:00,45.69,1.19,68.18,-4.47,44.38,2.69,44.24,1.84,44.75,2.09,31.35,9.42,75.00,-4.90
2021-03-07 22:10:00,45.72,1.21,68.32,-4.48,44.39,2.70,44.24,1.85,44.78,2.12,31.43,9.47,73.00,-5.00
2021-03-07 22:20:00,45.75,1.23,68.52,-4.50,44.38,2.72,44.24,1.87,44.77,2.14,31.50,9.50,71.00,-5.00
2021-03-07 22:30:00,45.82,1.21,68.72,-4.50,44.35,2.75,44.32,1.90,44.82,2.19,31.46,9.58,68.00,-5.10
2021-03-07 22:40:00,45.88,1.20,68.94,-4.51,44.33,2.78,44.39,1.92,44.86,2.23,31.39,9.66,69.00,-5.20
2021-03-07 22:50:00,45.93,1.19,69.18,-4.54,44.31,2.80,44.41,1.91,44.85,2.25,31.26,9.71,69.00,-5.20
2021-03-07 23:00:00,45.98,1.20,69.27,-4.57,44.30,2.83,44.44,1.94,44.86,2.27,31.25,9.74,69.00,-5.30
2021-03-07 23:10:00,46.02,1.20,69.29,-4.59,44.29,2.85,44.47,1.98,44.85,2.30,31.26,9.78,69.00,-5.30
2021-03-07 23:20:00,46.06,1.18,69.24,-4.62,44.26,2.84,44.47,2.02,44.81,2.34,31.30,9.85,69.00,-5.30
2021-03-07 23:30:00,46.09,1.20,69.17,-4.63,44.24,2.88,44.41,2.04,44.74,2.35,31.33,9.89,70.00,-5.40
2021-03-07 23:40:00,46.11,1.21,69.12,-4.63,44.21,2.91,44.34,2.06,44.66,2.35,31.32,9.93,71.00,-5.40
2021-03-07 23:50:00,46.11,1.22,69.13,-4.64,44.17,2.91,44.27,2.09,44.58,2.34,31.27,9.95,73.00,-5.40
2021-03-08 00:00:00,46.08,1.21,69.13,-4.66,44.14,2.91,44.17,2.12,44.50,2.34,31.18,9.98,70.00,-5.50
2021-03-08 00:10:00,46.06,1.20,69.13,-4.68,44.10,2.91,44.07,2.14,44.41,2.34,31.10,10.00,72.00,-5.50
2021-03-08 00:20:00,46.07,1.18,69.11,-4.70,44.04,2.90,43.97,2.14,44.31,2.36,31.05,9.98,70.00,-5.50
2021-03-08 00:30:00,46.01,1.19,69.11,-4.72,44.01,2.88,43.87,2.16,44.25,2.37,31.09,10.01,72.00,-5.50
2021-03-08 00:40:00,45.96,1.20,69.10,-4.74,43.98,2.87,43.76,2.18,44.18,2.37,31.21,10.03,72.00,-5.50
2021-03-08 00:50:00,45.96,1.20,69.06,-4.72,43.95,2.87,43.66,2.20,44.10,2.34,31.46,10.00,74.00,-5.50
2021-03-08 01:00:00,45.93,1.21,69.07,-4.74,43.91,2.90,43.56,2.21,44.04,2.34,31.48,10.02,76.00,-5.50
2021-03-08 01:10:00,45.90,1.21,69.10,-4.77,43.88,2.91,43.43,2.22,43.96,2.34,31.45,10.01,77.00,-5.50
2021-03-08 01:20:00,45.87,1.23,69.12,-4.80,43.85,2.87,43.26,2.25,43.83,2.32,31.42,9.96,77.00,-5.50
2021-03-08 01:30:00,45.80,1.22,69.11,-4.84,43.80,2.83,43.14,2.22,43.74,2.30,31.40,9.94,76.00,-5.60
2021-03-08 01:40:00,45.67,1.22,69.05,-4.87,43.76,2.79,42.96,2.18,43.62,2.23,31.33,9.88,74.00,-5.80
2021-03-08 01:50:00,45.39,1.25,68.91,-4.90,43.73,2.76,42.64,2.13,43.45,2.10,31.17,9.75,74.00,-6.30
2021-03-08 02:00:00,45.24,1.22,68.76,-4.94,43.69,2.74,42.56,2.07,43.46,2.07,31.35,9.67,75.00,-6.60
2021-03-08 02:10:00,45.16,1.18,68.56,-4.97,43.65,2.73,42.48,2.02,43.43,2.04,31.46,9.64,76.00,-6.80
2021-03-08 02:20:00,45.16,1.15,68.26,-5.01,43.61,2.69,42.34,1.99,43.27,2.00,31.34,9.67,77.00,-7.10
2021-03-08 02:30:00,45.11,1.09,68.18,-5.06,43.53,2.67,42.21,1.96,43.13,1.96,31.22,9.65,76.00,-7.10
2021-03-08 02:40:00,45.05,1.06,68.09,-5.12,43.43,2.66,42.05,1.92,42.94,1.92,31.12,9.64,77.00,-7.30
2021-03-08 02:50:00,44.99,1.04,67.90,-5.20,43.31,2.64,41.83,1.85,42.70,1.85,31.06,9.62,78.00,-7.50
2021-03-08 03:00:00,44.87,0.99,67.71,-5.29,43.22,2.59,41.61,1.81,42.52,1.77,31.20,9.59,78.00,-7.70
2021-03-08 03:10:00,44.76,0.93,67.58,-5.39,43.12,2.56,41.45,1.77,42.39,1.73,31.31,9.56,80.00,-7.90
2021-03-08 03:20:00,44.66,0.85,67.57,-5.46,43.01,2.57,41.42,1.73,42.32,1.75,31.29,9.58,80.00,-8.10
2021-03-08 03:30:00,44.56,0.80,67.33,-5.60,42.87,2.54,41.32,1.68,42.14,1.72,31.19,9.59,80.00,-8.30
2021-03-08 03:40:00,44.43,0.75,67.14,-5.74,42.73,2.51,41.22,1.65,41.95,1.68,31.19,9.60,81.00,-8.40
2021-03-08 03:50:00,44.27,0.70,67.15,-5.85,42.61,2.50,41.14,1.63,41.78,1.65,31.39,9.59,81.00,-8.50
2021-03-08 04:00:00,44.13,0.62,67.08,-5.97,42.47,2.47,41.07,1.61,41.63,1.63,31.25,9.60,81.00,-8.60
2021-03-08 04:10:00,43.98,0.55,67.06,-6.10,42.33,2.45,41.00,1.59,41.50,1.61,31.01,9.62,81.00,-8.70
2021-03-08 04:20:00,43.82,0.50,67.17,-6.24,42.20,2.43,40.93,1.57,41.39,1.58,30.69,9.65,81.00,-8.80
2021-03-08 04:30:00,43.68,0.41,67.10,-6.38,42.07,2.42,40.88,1.57,41.27,1.55,30.67,9.66,81.00,-9.00
2021-03-08 04:40:00,43.53,0.33,67.00,-6.51,41.92,2.40,40.80,1.57,41.13,1.53,30.66,9.67,81.00,-9.20
2021-03-08 04:50:00,43.37,0.28,66.93,-6.63,41.76,2.37,40.66,1.56,40.92,1.50,30.53,9.66,82.00,-9.20
2021-03-08 05:00:00,43.19,0.22,66.90,-6.78,41.60,2.34,40.45,1.53,40.72,1.43,30.39,9.65,82.00,-9.30
2021-03-08 05:10:00,42.98,0.15,66.86,-6.93,41.46,2.30,40.26,1.48,40.55,1.37,30.27,9.63,82.00,-9.30
2021-03-08 05:20:00,42.74,0.05,66.82,-7.09,41.36,2.24,40.10,1.44,40.45,1.32,30.19,9.56,82.00,-9.40
2021-03-08 05:30:00,42.56,-0.02,66.87,-7.23,41.23,2.21,40.06,1.43,40.38,1.29,30.21,9.59,83.00,-9.50
2021-03-08 05:40:00,42.42,-0.11,66.93,-7.38,41.10,2.19,40.03,1.43,40.33,1.27,30.14,9.63,82.00,-9.50
2021-03-08 05:50:00,42.34,-0.21,66.97,-7.51,40.99,2.17,39.97,1.42,40.30,1.26,29.86,9.65,83.00,-9.60
2021-03-08 06:00:00,42.26,-0.29,67.08,-7.59,40.88,2.15,39.85,1.37,40.22,1.24,29.69,9.64,83.00,-9.60
2021-03-08 06:10:00,42.19,-0.36,67.19,-7.66,40.77,2.11,39.69,1.34,40.10,1.20,29.61,9.64,83.00,-9.70
2021-03-08 06:20:00,42.13,-0.43,67.27,-7.73,40.65,2.03,39.47,1.33,39.94,1.13,29.65,9.63,83.00,-9.90
2021-03-08 06:30:00,42.03,-0.50,67.30,-7.82,40.55,2.03,39.36,1.31,39.87,1.09,29.45,9.61,84.00,-10.10
2021-03-08 06:40:00,41.94,-0.57,67.31,-7.93,40.47,2.01,39.28,1.28,39.82,1.07,29.25,9.59,84.00,-10.10
2021-03-08 06:50:00,41.88,-0.63,67.29,-8.08,40.40,1.97,39.22,1.26,39.76,1.09,29.12,9.60,84.00,-10.20
2021-03-08 07:00:00,41.83,-0.69,67.32,-8.17,40.33,1.95,39.15,1.28,39.70,1.07,29.15,9.62,84.00,-10.20
2021-03-08 07:10:00,41.79,-0.76,67.34,-8.26,40.25,1.94,39.09,1.29,39.64,1.04,29.09,9.64,84.00,-10.30
2021-03-08 07:20:00,41.76,-0.86,67.35,-8.36,40.15,1.91,39.03,1.26,39.57,1.00,28.84,9.64,84.00,-10.40
2021-03-08 07:30:00,41.70,-0.90,67.38,-8.45,40.06,1.88,38.88,1.26,39.46,0.94,29.13,9.66,85.00,-10.80
2021-03-08 07:40:00,41.63,-0.95,67.45,-8.54,39.98,1.84,38.74,1.26,39.36,0.91,29.06,9.66,86.00,-11.00
2021-03-08 07:50:00,41.53,-1.02,67.55,-8.61,39.89,1.82,38.67,1.25,39.32,0.90,28.13,9.64,86.00,-11.00
2021-03-08 08:00:00,41.48,-1.09,67.50,-8.73,39.81,1.80,38.54,1.24,39.23,0.88,28.24,9.66,86.00,-10.90
2021-03-08 08:10:00,41.42,-1.15,67.46,-8.84,39.72,1.78,38.41,1.24,39.14,0.85,28.37,9.68,85.00,-10.80
2021-03-08 08:20:00,41.34,-1.20,67.52,-8.93,39.63,1.79,38.31,1.24,39.07,0.83,28.21,9.67,83.00,-10.50
2021-03-08 08:30:00,41.30,-1.28,67.59,-9.02,39.54,1.73,38.07,1.20,38.94,0.78,28.42,9.66,82.00,-10.40
2021-03-08 08:40:00,41.23,-1.34,67.64,-9.13,39.45,1.67,37.83,1.16,38.81,0.72,28.49,9.63,80.00,-10.10
2021-03-08 08:50:00,41.10,-1.37,67.67,-9.26,39.36,1.64,37.62,1.13,38.71,0.68,28.18,9.56,78.00,-10.00
2021-03-08 09:00:00,41.02,-1.44,67.76,-9.35,39.30,1.62,37.57,1.10,38.70,0.64,28.05,9.56,77.00,-9.70
2021-03-08 09:10:00,40.97,-1.52,67.89,-9.43,39.25,1.60,37.53,1.06,38.71,0.61,28.06,9.56,76.00,-9.70
2021-03-08 09:20:00,40.94,-1.57,68.07,-9.50,39.19,1.58,37.47,1.02,38.73,0.58,28.31,9.56,76.00,-9.60
2021-03-08 09:30:00,40.92,-1.63,68.17,-9.52,39.16,1.55,37.48,1.04,38.76,0.60,28.25,9.58,77.00,-9.90
2021-03-08 09:40:00,40.93,-1.69,68.27,-9.52,39.14,1.53,37.51,1.05,38.82,0.62,28.27,9.60,75.00,-9.30
2021-03-08 09:50:00,40.97,-1.74,68.40,-9.51,39.12,1.51,37.54,1.02,38.89,0.64,28.54,9.61,75.00,-9.60
2021-03-08 10:00:00,41.04,-1.76,68.68,-9.48,39.12,1.51,37.61,1.02,38.98,0.65,28.26,9.67,75.00,-9.30
2021-03-08 10:10:00,41.11,-1.76,68.94,-9.44,39.12,1.51,37.67,1.04,39.06,0.66,28.08,9.72,75.00,-9.20
2021-03-08 10:20:00,41.21,-1.78,69.08,-9.37,39.12,1.50,37.73,1.08,39.09,0.69,28.27,9.75,74.00,-8.90
2021-03-08 10:30:00,41.31,-1.78,69.36,-9.30,39.13,1.51,37.83,1.11,39.15,0.70,28.11,9.77,73.00,-8.80
2021-03-08 10:40:00,41.42,-1.77,69.65,-9.24,39.14,1.53,37.94,1.12,39.21,0.72,28.03,9.78,73.00,-8.70
2021-03-08 10:50:00,41.52,-1.75,69.92,-9.17,39.16,1.56,38.05,1.12,39.25,0.76,28.22,9.81,71.00,-8.10
2021-03-08 11:00:00,41.64,-1.73,70.14,-9.11,39.17,1.57,38.15,1.17,39.29,0.78,28.22,9.82,72.00,-8.10
2021-03-08 11:10:00,41.75,-1.70,70.27,-9.07,39.18,1.57,38.25,1.21,39.33,0.80,28.17,9.84,72.00,-8.00
2021-03-08 11:20:00,41.82,-1.67,70.24,-9.03,39.20,1.57,38.37,1.24,39.37,0.84,28.13,9.87,72.00,-7.70
2021-03-08 11:30:00,41.90,-1.63,70.43,-8.95,39.21,1.59,38.50,1.29,39.40,0.86,27.99,9.89,72.00,-7.40
2021-03-08 11:40:00,41.98,-1.59,70.64,-8.87,39.23,1.61,38.62,1.33,39.44,0.86,27.91,9.90,71.00,-7.10
2021-03-08 11:50:00,42.08,-1.55,70.82,-8.77,39.26,1.61,38.74,1.36,39.48,0.87,27.98,9.93,69.00,-7.00
2021-03-08 12:00:00,42.20,-1.50,70.78,-8.70,39.28,1.62,38.88,1.41,39.52,0.91,27.93,9.97,69.00,-6.80
2021-03-08 12:10:00,42.29,-1.45,70.74,-8.62,39.31,1.62,39.01,1.47,39.56,0.96,27.83,9.99,68.00,-6.60
2021-03-08 12:20:00,42.34,-1.42,70.77,-8.52,39.36,1.63,39.11,1.52,39.60,0.98,27.67,10.01,65.00,-6.10
2021-03-08 12:30:00,42.42,-1.34,71.04,-8.43,39.38,1.66,39.28,1.60,39.63,1.01,27.64,10.05,64.00,-6.10
2021-03-08 12:40:00,42.52,-1.27,71.23,-8.34,39.41,1.69,39.45,1.68,39.66,1.04,27.64,10.09,63.00,-6.00
2021-03-08 12:50:00,42.62,-1.22,71.18,-8.23,39.47,1.69,39.61,1.75,39.69,1.07,27.66,10.12,62.00,-5.60
2021-03-08 13:00:00,42.71,-1.17,71.50,-8.11,39.50,1.73,39.76,1.80,39.72,1.10,27.59,10.15,59.00,-5.10
2021-03-08 13:10:00,42.80,-1.11,71.76,-8.00,39.53,1.77,39.92,1.87,39.77,1.13,27.53,10.18,59.00,-5.00
2021-03-08 13:20:00,42.91,-1.04,71.79,-7.90,39.57,1.76,40.10,1.98,39.82,1.16,27.53,10.21,56.00,-4.50
2021-03-08 13:30:00,43.01,-0.94,71.79,-7.78,39.62,1.80,40.28,2.06,39.87,1.19,27.53,10.25,54.00,-3.90
2021-03-08 13:40:00,43.13,-0.86,71.79,-7.64,39.67,1.84,40.43,2.13,39.94,1.23,27.62,10.29,54.00,-4.10
2021-03-08 13:50:00,43.29,-0.82,71.81,-7.46,39.71,1.87,40.53,2.19,40.04,1.26,27.88,10.31,58.00,-4.30
2021-03-08 14:00:00,43.44,-0.73,72.23,-7.23,39.80,1.88,40.62,2.27,40.18,1.31,27.77,10.35,57.00,-4.00
2021-03-08 14:10:00,43.64,-0.62,72.48,-7.01,39.91,1.88,40.66,2.36,40.33,1.37,27.66,10.37,61.00,-4.10
2021-03-08 14:20:00,43.92,-0.49,72.27,-6.82,40.01,1.89,40.56,2.45,40.51,1.44,27.70,10.35,61.00,-3.70
2021-03-08 14:30:00,44.12,-0.35,72.31,-6.59,40.16,1.93,40.58,2.48,40.80,1.48,27.79,10.30,63.00,-3.90
2021-03-08 14:40:00,44.35,-0.22,72.39,-6.36,40.32,1.97,40.63,2.52,41.07,1.52,27.92,10.27,65.00,-3.70
2021-03-08 14:50:00,44.66,-0.12,72.47,-6.14,40.51,2.00,40.73,2.58,41.29,1.56,28.10,10.30,68.00,-3.70
2021-03-08 15:00:00,44.99,-0.00,72.61,-5.90,40.70,2.08,40.80,2.65,41.46,1.63,28.68,10.33,68.00,-3.80
2021-03-08 15:10:00,45.31,0.12,72.67,-5.68,40.88,2.14,40.85,2.72,41.62,1.71,29.02,10.35,69.00,-4.20
2021-03-08 15:20:00,45.65,0.28,72.57,-5.47,41.05,2.17,40.89,2.80,41.76,1.80,28.77,10.39,70.00,-4.30
2021-03-08 15:30:00,45.94,0.42,72.73,-5.31,41.21,2.24,40.84,2.83,41.88,1.84,28.95,10.41,69.00,-4.40
2021-03-08 15:40:00,46.22,0.54,72.82,-5.12,41.36,2.32,40.82,2.85,42.01,1.90,29.18,10.42,69.00,-4.30
2021-03-08 15:50:00,46.50,0.67,72.69,-4.90,41.50,2.39,40.88,2.88,42.17,1.98,29.33,10.45,68.00,-4.20
2021-03-08 16:00:00,46.79,0.77,72.59,-4.68,41.65,2.43,40.97,2.95,42.30,2.03,29.80,10.48,68.00,-4.40
2021-03-08 16:10:00,47.08,0.88,72.51,-4.47,41.80,2.49,41.09,3.03,42.41,2.10,30.16,10.54,68.00,-4.30
2021-03-08 16:20:00,47.36,0.98,72.46,-4.30,41.94,2.59,41.23,3.13,42.51,2.20,30.16,10.61,68.00,-4.30
2021-03-08 16:30:00,47.60,1.09,72.38,-4.13,42.08,2.63,41.36,3.21,42.63,2.30,30.29,10.69,72.00,-4.40
2021-03-08 16:40:00,47.83,1.21,72.30,-3.97,42.22,2.68,41.50,3.29,42.73,2.40,30.44,10.76,72.00,-4.60
2021-03-08 16:50:00,48.05,1.35,72.24,-3.83,42.34,2.78,41.64,3.39,42.81,2.49,30.55,10.80,71.00,-4.70
2021-03-08 17:00:00,48.23,1.44,72.14,-3.70,42.45,2.88,41.72,3.48,42.84,2.52,30.52,10.86,71.00,-4.60
2021-03-08 17:10:00,48.37,1.54,72.05,-3.59,42.55,2.96,41.79,3.56,42.85,2.57,30.48,10.92,70.00,-4.70
2021-03-08 17:20:00,48.47,1.66,71.98,-3.50,42.62,2.99,41.84,3.65,42.82,2.67,30.48,10.97,70.00,-4.70
2021-03-08 17:30:00,48.54,1.74,71.93,-3.46,42.67,3.05,41.87,3.73,42.77,2.70,30.56,10.99,69.00,-4.80
2021-03-08 17:40:00,48.57,1.82,71.91,-3.42,42.72,3.12,41.87,3.80,42.70,2.73,30.65,11.01,69.00,-5.00
2021-03-08 17:50:00,48.54,1.93,71.95,-3.39,42.75,3.16,41.85,3.86,42.60,2.76,30.72,11.04,71.00,-5.30
2021-03-08 18:00:00,48.48,2.01,71.97,-3.44,42.72,3.18,41.80,3.92,42.49,2.77,30.79,11.03,73.00,-6.00
2021-03-08 18:10:00,48.40,2.06,71.95,-3.50,42.68,3.20,41.73,3.99,42.35,2.77,30.90,11.03,77.00,-6.80
2021-03-08 18:20:00,48.28,2.08,71.90,-3.57,42.62,3.22,41.64,4.06,42.17,2.76,31.09,11.04,79.00,-7.50
2021-03-08 18:30:00,48.11,2.11,71.79,-3.64,42.53,3.22,41.52,4.09,42.02,2.74,31.24,11.04,82.00,-8.10
2021-03-08 18:40:00,47.93,2.13,71.63,-3.74,42.43,3.23,41.36,4.10,41.87,2.73,31.37,11.04,83.00,-8.40
2021-03-08 18:50:00,47.73,2.11,71.40,-3.92,42.31,3.25,41.16,4.12,41.68,2.71,31.49,11.03,86.00,-9.00
2021-03-08 19:00:00,47.50,2.09,71.30,-4.05,42.17,3.25,40.95,4.11,41.46,2.68,31.41,11.04,86.00,-9.10
2021-03-08 19:10:00,47.26,2.06,71.20,-4.18,42.02,3.24,40.73,4.12,41.27,2.65,31.30,11.04,87.00,-9.60
2021-03-08 19:20:00,46.99,2.02,71.04,-4.31,41.88,3.21,40.49,4.15,41.11,2.61,31.21,11.04,88.00,-9.90
2021-03-08 19:30:00,46.70,1.97,70.82,-4.46,41.74,3.19,40.24,4.14,41.01,2.59,31.06,11.02,89.00,-10.20
2021-03-08 19:40:00,46.41,1.92,70.64,-4.63,41.60,3.18,39.98,4.13,40.89,2.56,30.92,11.01,91.00,-10.40
2021-03-08 19:50:00,46.15,1.86,70.55,-4.79,41.48,3.15,39.70,4.11,40.73,2.51,30.83,11.03,90.00,-10.60
2021-03-08 20:00:00,45.85,1.77,70.42,-4.97,41.31,3.13,39.44,4.09,40.52,2.47,30.53,10.99,91.00,-10.80
2021-03-08 20:10:00,45.56,1.68,70.28,-5.14,41.16,3.11,39.16,4.07,40.33,2.41,30.23,10.94,91.00,-11.10
2021-03-08 20:20:00,45.30,1.58,70.12,-5.31,41.03,3.09,38.88,4.04,40.19,2.33,29.99,10.92,91.00,-11.30
2021-03-08 20:30:00,45.03,1.49,69.84,-5.47,40.89,3.06,38.62,4.02,40.04,2.28,29.89,10.92,92.00,-11.30
2021-03-08 20:40:00,44.76,1.41,69.59,-5.64,40.75,3.02,38.37,3.98,39.90,2.23,29.73,10.90,92.00,-11.30
2021-03-08 20:50:00,44.48,1.33,69.45,-5.80,40.62,2.95,38.12,3.93,39.79,2.19,29.39,10.86,92.00,-10.90
2021-03-08 21:00:00,44.26,1.23,69.37,-5.96,40.53,2.91,37.88,3.87,39.74,2.15,29.21,10.83,91.00,-10.70
2021-03-08 21:10:00,44.05,1.13,69.34,-6.11,40.45,2.88,37.67,3.82,39.71,2.10,29.08,10.80,90.00,-10.60
2021-03-08 21:20:00,43.86,1.03,69.41,-6.24,40.36,2.86,37.48,3.79,39.70,2.04,28.98,10.77,90.00,-10.50
2021-03-08 21:30:00,43.70,0.96,69.41,-6.33,40.30,2.83,37.30,3.74,39.71,2.02,29.00,10.75,91.00,-10.40
2021-03-08 21:40:00,43.54,0.89,69.42,-6.42,40.24,2.80,37.14,3.70,39.72,2.01,28.94,10.72,90.00,-10.40
2021-03-08 21:50:00,43.38,0.79,69.45,-6.53,40.19,2.77,37.00,3.67,39.73,1.99,28.67,10.69,91.00,-10.20
2021-03-08 22:00:00,43.28,0.69,69.51,-6.62,40.15,2.74,36.89,3.62,39.75,1.96,28.60,10.67,90.00,-10.10
2021-03-08 22:10:00,43.18,0.61,69.51,-6.71,40.12,2.72,36.78,3.57,39.79,1.94,28.67,10.66,90.00,-10.00
2021-03-08 22:20:00,43.08,0.58,69.40,-6.79,40.10,2.71,36.68,3.54,39.83,1.93,28.95,10.64,90.00,-9.80
2021-03-08 22:30:00,43.02,0.49,69.51,-6.84,40.09,2.69,36.59,3.50,39.88,1.90,28.95,10.63,90.00,-9.70
2021-03-08 22:40:00,42.96,0.42,69.61,-6.90,40.08,2.67,36.51,3.45,39.93,1.88,28.96,10.63,90.00,-9.50
2021-03-08 22:50:00,42.90,0.38,69.63,-6.94,40.08,2.65,36.45,3.39,39.99,1.86,29.12,10.64,90.00,-9.20
2021-03-08 23:00:00,42.87,0.31,69.66,-7.00,40.10,2.65,36.40,3.35,40.06,1.85,28.92,10.63,90.00,-9.20
2021-03-08 23:10:00,42.84,0.24,69.70,-7.05,40.11,2.65,36.37,3.32,40.13,1.85,28.83,10.61,90.00,-8.90
2021-03-08 23:20:00,42.81,0.20,69.74,-7.07,40.11,2.64,36.35,3.30,40.21,1.87,29.10,10.59,89.00,-8.60
2021-03-08 23:30:00,42.82,0.17,69.78,-7.10,40.12,2.61,36.34,3.27,40.29,1.85,29.21,10.59,88.00,-8.40
2021-03-08 23:40:00,42.82,0.14,69.83,-7.13,40.14,2.59,36.34,3.23,40.38,1.84,29.22,10.59,88.00,-8.20
2021-03-08 23:50:00,42.82,0.11,69.92,-7.16,40.17,2.57,36.35,3.18,40.47,1.86,29.10,10.60,88.00,-7.90
