t_UTC+2,Te,RHe,Rdif,Rglob,ws,wd,precip
2011-08-15 03:00:00,17.50,90.00,0.00,0.00,3.60,92.00,0.00
2011-08-15 04:00:00,17.40,89.00,0.00,0.00,2.70,74.00,0.00
2011-08-15 05:00:00,17.10,89.00,4.00,4.00,2.90,70.00,0.00
2011-08-15 06:00:00,16.50,90.00,26.00,27.00,3.00,62.00,0.00
2011-08-15 07:00:00,16.30,89.00,58.00,61.00,3.30,82.00,0.00
2011-08-15 08:00:00,16.30,89.00,72.00,76.00,2.90,69.00,0.00
2011-08-15 09:00:00,16.60,90.00,47.00,51.00,4.30,73.00,0.00
2011-08-15 10:00:00,16.50,91.00,51.00,55.00,4.20,69.00,0.00
2011-08-15 11:00:00,16.50,95.00,49.00,52.00,3.70,71.00,0.00
2011-08-15 12:00:00,16.60,96.00,47.00,50.00,3.70,79.00,0.20
2011-08-15 13:00:00,16.60,97.00,71.00,75.00,5.40,84.00,0.10
2011-08-15 14:00:00,16.70,96.00,54.00,57.00,4.70,90.00,0.00
2011-08-15 15:00:00,16.60,97.00,68.00,71.00,4.60,91.00,0.00
2011-08-15 16:00:00,16.70,97.00,27.00,29.00,3.80,85.00,0.20
2011-08-15 17:00:00,16.80,98.00,30.00,33.00,4.30,92.00,0.00
2011-08-15 18:00:00,16.80,97.00,23.00,25.00,4.00,97.00,0.00
2011-08-15 19:00:00,17.00,96.00,19.00,21.00,3.10,95.00,0.00
2011-08-15 20:00:00,17.20,95.00,3.00,4.00,3.40,99.00,0.00
2011-08-15 21:00:00,17.10,94.00,0.00,0.00,4.30,97.00,0.00
2011-08-15 22:00:00,17.30,93.00,0.00,0.00,3.50,89.00,0.00
2011-08-15 23:00:00,17.50,93.00,0.00,0.00,3.30,86.00,0.00
2011-08-16 00:00:00,17.80,94.00,0.00,0.00,2.70,80.00,0.00
2011-08-16 01:00:00,18.10,94.00,0.00,0.00,1.90,77.00,0.00
2011-08-16 02:00:00,17.40,95.00,0.00,0.00,1.90,21.00,0.00
2011-08-16 03:00:00,17.50,95.00,0.00,0.00,2.20,59.00,0.00
2011-08-16 04:00:00,17.80,96.00,0.00,0.00,1.60,87.00,0.00
2011-08-16 05:00:00,18.20,97.00,2.00,2.00,1.70,81.00,0.00
2011-08-16 06:00:00,18.60,97.00,29.00,32.00,2.20,107.00,0.00
2011-08-16 07:00:00,18.70,96.00,36.00,38.00,3.70,94.00,0.00
2011-08-16 08:00:00,18.70,96.00,86.00,92.00,4.10,99.00,0.00
2011-08-16 09:00:00,18.50,97.00,56.00,59.00,4.10,105.00,0.00
2011-08-16 10:00:00,18.30,98.00,182.00,193.00,3.80,104.00,0.00
2011-08-16 11:00:00,19.30,92.00,217.00,229.00,4.50,103.00,0.00
2011-08-16 12:00:00,19.70,88.00,214.00,226.00,5.30,93.00,0.00
2011-08-16 13:00:00,20.60,80.00,237.00,251.00,6.20,88.00,0.00
2011-08-16 14:00:00,21.20,78.00,400.00,547.00,4.60,96.00,0.00
2011-08-16 15:00:00,21.70,77.00,153.00,159.00,3.60,94.00,0.00
2011-08-16 16:00:00,20.70,80.00,199.00,231.00,4.10,91.00,0.00
2011-08-16 17:00:00,20.00,85.00,102.00,108.00,4.00,95.00,0.00
2011-08-16 18:00:00,18.80,95.00,20.00,21.00,2.70,88.00,0.00
2011-08-16 19:00:00,18.70,96.00,3.00,4.00,3.20,87.00,3.40
2011-08-16 20:00:00,18.70,96.00,5.00,6.00,3.90,84.00,0.20
2011-08-16 21:00:00,18.60,96.00,0.00,0.00,1.90,93.00,0.00
2011-08-16 22:00:00,18.60,96.00,0.00,0.00,1.80,92.00,0.00
2011-08-16 23:00:00,17.10,94.00,0.00,0.00,3.60,304.00,0.00
2011-08-17 00:00:00,16.70,95.00,0.00,0.00,2.70,298.00,0.00
2011-08-17 01:00:00,16.60,95.00,0.00,0.00,3.00,285.00,0.00
2011-08-17 02:00:00,16.20,94.00,0.00,0.00,2.70,285.00,0.00
2011-08-17 03:00:00,15.40,96.00,0.00,0.00,2.50,286.00,0.00
2011-08-17 04:00:00,14.70,96.00,0.00,0.00,1.40,284.00,0.00
2011-08-17 05:00:00,13.90,97.00,9.00,10.00,1.80,290.00,0.00
2011-08-17 06:00:00,13.70,98.00,86.00,91.00,2.30,296.00,0.00
2011-08-17 07:00:00,14.90,95.00,76.00,81.00,2.40,310.00,0.00
2011-08-17 08:00:00,16.40,88.00,227.00,279.00,3.30,314.00,0.00
2011-08-17 09:00:00,16.60,86.00,205.00,421.00,3.10,293.00,0.00
2011-08-17 10:00:00,16.60,84.00,271.00,289.00,3.00,308.00,0.00
2011-08-17 11:00:00,17.20,80.00,268.00,292.00,2.90,297.00,0.00
2011-08-17 12:00:00,18.80,73.00,138.00,749.00,1.80,328.00,0.00
2011-08-17 13:00:00,20.50,62.00,246.00,267.00,2.50,336.00,0.00
2011-08-17 14:00:00,21.60,54.00,509.00,706.00,3.00,301.00,0.00
2011-08-17 15:00:00,22.90,48.00,413.00,419.00,2.70,347.00,0.00
2011-08-17 16:00:00,21.60,52.00,403.00,414.00,2.20,285.00,0.00
2011-08-17 17:00:00,21.20,54.00,234.00,244.00,1.60,324.00,0.00
2011-08-17 18:00:00,19.90,64.00,251.00,257.00,1.50,335.00,0.00
2011-08-17 19:00:00,19.80,66.00,48.00,56.00,1.60,277.00,0.00
2011-08-17 20:00:00,18.60,70.00,7.00,7.00,3.30,279.00,0.00
2011-08-17 21:00:00,17.30,76.00,0.00,0.00,2.80,289.00,0.00
2011-08-17 22:00:00,16.30,81.00,0.00,0.00,3.30,295.00,0.00
2011-08-17 23:00:00,16.00,83.00,0.00,0.00,2.40,305.00,0.00
2011-08-18 00:00:00,15.40,85.00,0.00,0.00,2.30,317.00,0.00
2011-08-18 01:00:00,15.10,86.00,0.00,0.00,2.70,297.00,0.00
2011-08-18 02:00:00,14.60,84.00,0.00,0.00,2.30,278.00,0.00
2011-08-18 03:00:00,14.40,83.00,0.00,0.00,2.80,283.00,0.00
2011-08-18 04:00:00,14.30,82.00,0.00,0.00,3.00,281.00,0.00
2011-08-18 05:00:00,14.10,82.00,6.00,7.00,2.80,278.00,0.00
2011-08-18 06:00:00,14.10,83.00,52.00,55.00,3.10,290.00,0.00
2011-08-18 07:00:00,14.20,84.00,42.00,44.00,2.50,285.00,0.00
2011-08-18 08:00:00,14.70,84.00,156.00,165.00,2.00,279.00,0.00
2011-08-18 09:00:00,15.60,79.00,222.00,263.00,2.70,272.00,0.00
2011-08-18 10:00:00,17.40,74.00,310.00,458.00,3.40,278.00,0.00
2011-08-18 11:00:00,17.80,63.00,259.00,323.00,2.50,275.00,0.00
2011-08-18 12:00:00,19.20,53.00,291.00,394.00,2.30,261.00,0.00
2011-08-18 13:00:00,20.90,48.00,368.00,852.00,3.30,270.00,0.00
2011-08-18 14:00:00,20.50,47.00,490.00,585.00,3.20,249.00,0.00
2011-08-18 15:00:00,20.10,53.00,182.00,209.00,2.70,261.00,0.00
2011-08-18 16:00:00,18.20,71.00,68.00,72.00,1.90,237.00,0.00
2011-08-18 17:00:00,18.00,72.00,350.00,348.00,2.20,197.00,0.00
2011-08-18 18:00:00,18.40,72.00,86.00,97.00,1.30,172.00,0.00
2011-08-18 19:00:00,16.60,92.00,17.00,20.00,2.10,244.00,1.10
2011-08-18 20:00:00,15.00,97.00,5.00,6.00,0.80,6.00,0.40
2011-08-18 21:00:00,14.60,98.00,0.00,0.00,0.60,266.00,0.30
2011-08-18 22:00:00,13.60,98.00,0.00,0.00,1.30,263.00,0.00
2011-08-18 23:00:00,13.00,98.00,0.00,0.00,2.00,247.00,0.00
2011-08-19 00:00:00,12.60,98.00,0.00,0.00,2.10,253.00,0.00
2011-08-19 01:00:00,12.20,98.00,0.00,0.00,1.60,269.00,0.00
2011-08-19 02:00:00,11.80,99.00,0.00,0.00,2.10,272.00,0.00
2011-08-19 03:00:00,11.70,99.00,0.00,0.00,1.90,266.00,0.00
2011-08-19 04:00:00,11.20,99.00,0.00,0.00,1.30,259.00,0.00
2011-08-19 05:00:00,10.90,99.00,10.00,11.00,1.50,259.00,0.00
2011-08-19 06:00:00,11.30,99.00,79.00,88.00,1.60,299.00,0.00
2011-08-19 07:00:00,13.40,99.00,207.00,203.00,0.00,0.00,0.00
2011-08-19 08:00:00,15.70,98.00,174.00,191.00,0.00,0.00,0.00
2011-08-19 09:00:00,16.90,89.00,327.00,364.00,1.30,316.00,0.00
2011-08-19 10:00:00,17.60,80.00,326.00,790.00,0.90,259.00,0.00
2011-08-19 11:00:00,18.70,69.00,108.00,649.00,1.60,330.00,0.00
2011-08-19 12:00:00,18.70,67.00,152.00,186.00,1.10,312.00,0.00
2011-08-19 13:00:00,18.90,74.00,343.00,717.00,2.40,188.00,0.00
2011-08-19 14:00:00,20.20,64.00,125.00,150.00,2.60,195.00,0.00
2011-08-19 15:00:00,20.50,61.00,631.00,619.00,2.50,148.00,0.00
2011-08-19 16:00:00,20.50,63.00,488.00,475.00,2.40,174.00,0.00
2011-08-19 17:00:00,20.40,61.00,281.00,284.00,2.20,158.00,0.00
2011-08-19 18:00:00,19.60,65.00,195.00,194.00,2.00,151.00,0.00
2011-08-19 19:00:00,17.50,73.00,64.00,66.00,1.30,135.00,0.00
2011-08-19 20:00:00,15.80,83.00,3.00,3.00,1.60,127.00,0.00
2011-08-19 21:00:00,14.90,88.00,0.00,0.00,1.80,101.00,0.00
2011-08-19 22:00:00,14.60,89.00,0.00,0.00,2.50,80.00,0.00
2011-08-19 23:00:00,14.60,91.00,0.00,0.00,2.80,76.00,0.00
2011-08-20 00:00:00,15.10,92.00,0.00,0.00,3.10,78.00,0.00
2011-08-20 01:00:00,15.70,92.00,0.00,0.00,3.40,75.00,0.00
2011-08-20 02:00:00,16.30,90.00,0.00,0.00,4.20,78.00,0.00
2011-08-20 03:00:00,16.10,89.00,0.00,0.00,3.60,72.00,0.00
2011-08-20 04:00:00,15.70,91.00,0.00,0.00,4.00,71.00,0.00
2011-08-20 05:00:00,15.60,91.00,16.00,19.00,3.80,60.00,0.00
2011-08-20 06:00:00,16.50,88.00,101.00,108.00,5.60,69.00,0.00
2011-08-20 07:00:00,17.10,85.00,169.00,186.00,5.40,71.00,0.00
2011-08-20 08:00:00,18.20,80.00,171.00,197.00,5.30,76.00,0.00
2011-08-20 09:00:00,19.50,70.00,327.00,489.00,7.50,82.00,0.00
2011-08-20 10:00:00,19.90,63.00,241.00,632.00,8.60,89.00,0.00
2011-08-20 11:00:00,20.50,60.00,262.00,676.00,7.20,91.00,0.00
2011-08-20 12:00:00,20.10,61.00,197.00,271.00,5.80,74.00,0.00
2011-08-20 13:00:00,21.20,57.00,361.00,530.00,5.80,82.00,0.00
2011-08-20 14:00:00,20.40,59.00,308.00,346.00,5.50,85.00,0.00
2011-08-20 15:00:00,20.40,57.00,350.00,361.00,5.40,76.00,0.00
2011-08-20 16:00:00,20.60,56.00,77.00,85.00,5.50,87.00,0.00
2011-08-20 17:00:00,21.00,56.00,145.00,163.00,3.80,88.00,0.00
2011-08-20 18:00:00,20.20,58.00,72.00,77.00,3.10,67.00,0.00
2011-08-20 19:00:00,19.70,61.00,85.00,91.00,2.90,70.00,0.00
2011-08-20 20:00:00,18.60,66.00,1.00,1.00,2.80,48.00,0.00
2011-08-20 21:00:00,17.10,71.00,0.00,0.00,3.50,44.00,0.00
2011-08-20 22:00:00,15.70,77.00,0.00,0.00,2.70,41.00,0.00
2011-08-20 23:00:00,14.50,82.00,0.00,0.00,2.80,22.00,0.00
2011-08-21 00:00:00,14.00,84.00,0.00,0.00,2.30,51.00,0.00
2011-08-21 01:00:00,12.60,90.00,0.00,0.00,2.30,32.00,0.00
2011-08-21 02:00:00,12.30,92.00,0.00,0.00,2.20,31.00,0.00
2011-08-21 03:00:00,11.90,94.00,0.00,0.00,1.90,21.00,0.00
2011-08-21 04:00:00,11.60,95.00,0.00,0.00,1.80,27.00,0.00
2011-08-21 05:00:00,11.40,96.00,9.00,10.00,2.30,36.00,0.00
2011-08-21 06:00:00,11.70,96.00,34.00,39.00,0.70,10.00,0.00
2011-08-21 07:00:00,13.70,91.00,132.00,145.00,1.00,8.00,0.00
2011-08-21 08:00:00,15.00,88.00,126.00,133.00,0.00,0.00,0.00
2011-08-21 09:00:00,16.10,86.00,209.00,226.00,0.00,0.00,0.00
2011-08-21 10:00:00,17.60,81.00,259.00,281.00,0.00,0.00,0.00
2011-08-21 11:00:00,18.60,77.00,348.00,383.00,2.00,97.00,0.00
2011-08-21 12:00:00,18.90,76.00,197.00,218.00,2.70,181.00,0.00
2011-08-21 13:00:00,19.10,75.00,225.00,246.00,2.30,176.00,0.00
2011-08-21 14:00:00,19.90,75.00,399.00,447.00,2.80,156.00,0.00
2011-08-21 15:00:00,20.30,69.00,172.00,197.00,3.10,176.00,0.00
2011-08-21 16:00:00,19.70,70.00,541.00,549.00,3.00,168.00,0.00
2011-08-21 17:00:00,18.00,79.00,352.00,361.00,2.40,159.00,0.00
2011-08-21 18:00:00,17.50,82.00,132.00,137.00,2.10,147.00,0.00
2011-08-21 19:00:00,16.70,84.00,29.00,32.00,1.00,151.00,0.00
2011-08-21 20:00:00,16.00,89.00,1.00,1.00,1.30,163.00,0.00
2011-08-21 21:00:00,14.70,94.00,0.00,0.00,0.60,149.00,0.00
2011-08-21 22:00:00,14.00,95.00,0.00,0.00,0.90,177.00,0.00
2011-08-21 23:00:00,14.50,96.00,0.00,0.00,0.80,121.00,0.00
2011-08-22 00:00:00,14.00,96.00,0.00,0.00,1.00,117.00,0.00
2011-08-22 01:00:00,13.90,97.00,0.00,0.00,1.50,86.00,0.00
2011-08-22 02:00:00,13.80,97.00,0.00,0.00,1.60,84.00,0.00
2011-08-22 03:00:00,13.90,97.00,0.00,0.00,1.60,84.00,0.00
2011-08-22 04:00:00,14.00,98.00,0.00,0.00,1.80,82.00,0.00
2011-08-22 05:00:00,14.10,98.00,4.00,5.00,2.00,89.00,0.00
2011-08-22 06:00:00,14.30,98.00,38.00,42.00,0.00,0.00,0.00
2011-08-22 07:00:00,15.80,97.00,78.00,82.00,0.00,0.00,0.00
2011-08-22 08:00:00,17.50,90.00,192.00,207.00,2.00,137.00,0.00
2011-08-22 09:00:00,17.50,87.00,178.00,191.00,1.30,214.00,0.00
2011-08-22 10:00:00,18.40,79.00,173.00,185.00,1.80,213.00,0.00
2011-08-22 11:00:00,18.80,73.00,110.00,120.00,2.20,169.00,0.00
2011-08-22 12:00:00,18.30,75.00,219.00,235.00,2.20,148.00,0.00
2011-08-22 13:00:00,19.20,69.00,243.00,261.00,1.90,146.00,0.00
2011-08-22 14:00:00,20.20,67.00,189.00,201.00,2.00,166.00,0.00
2011-08-22 15:00:00,19.00,77.00,195.00,208.00,2.00,124.00,0.00
2011-08-22 16:00:00,18.20,83.00,116.00,125.00,1.90,138.00,0.00
2011-08-22 17:00:00,17.50,85.00,106.00,113.00,1.30,125.00,0.00
2011-08-22 18:00:00,16.10,96.00,31.00,34.00,1.60,159.00,0.00
2011-08-22 19:00:00,15.30,98.00,0.00,1.00,1.50,358.00,0.00
2011-08-22 20:00:00,15.20,98.00,0.00,1.00,1.40,62.00,12.30
2011-08-22 21:00:00,14.40,98.00,0.00,0.00,2.00,19.00,0.50
2011-08-22 22:00:00,14.40,98.00,0.00,0.00,2.10,12.00,3.70
2011-08-22 23:00:00,14.40,98.00,0.00,0.00,1.50,334.00,1.50
2011-08-23 00:00:00,14.20,98.00,0.00,0.00,1.70,349.00,0.70
2011-08-23 01:00:00,14.50,98.00,0.00,0.00,1.90,358.00,0.10
2011-08-23 02:00:00,14.40,99.00,0.00,0.00,1.60,351.00,0.10
2011-08-23 03:00:00,14.30,99.00,0.00,0.00,1.60,355.00,0.40
2011-08-23 04:00:00,14.30,99.00,0.00,0.00,2.00,351.00,0.20
2011-08-23 05:00:00,14.30,99.00,2.00,2.00,1.80,360.00,0.00
2011-08-23 06:00:00,14.40,99.00,30.00,32.00,1.80,20.00,0.00
2011-08-23 07:00:00,14.90,99.00,69.00,73.00,1.60,9.00,0.00
2011-08-23 08:00:00,15.50,98.00,70.00,75.00,2.00,12.00,0.00
2011-08-23 09:00:00,16.10,97.00,149.00,156.00,1.80,16.00,0.00
2011-08-23 10:00:00,17.20,89.00,263.00,287.00,1.10,326.00,0.00
2011-08-23 11:00:00,17.60,85.00,266.00,292.00,1.60,56.00,0.00
2011-08-23 12:00:00,18.70,77.00,315.00,360.00,1.70,19.00,0.00
2011-08-23 13:00:00,18.00,85.00,321.00,357.00,2.30,307.00,0.00
2011-08-23 14:00:00,19.40,77.00,103.00,108.00,2.00,294.00,0.00
2011-08-23 15:00:00,19.40,75.00,89.00,95.00,1.80,322.00,0.00
2011-08-23 16:00:00,18.20,85.00,88.00,93.00,1.40,115.00,0.00
2011-08-23 17:00:00,18.40,83.00,130.00,138.00,0.00,0.00,0.00
2011-08-23 18:00:00,18.70,83.00,44.00,47.00,0.00,0.00,0.00
2011-08-23 19:00:00,18.00,87.00,17.00,19.00,0.00,0.00,0.00
2011-08-23 20:00:00,17.30,90.00,1.00,1.00,0.00,0.00,0.00
2011-08-23 21:00:00,16.70,94.00,0.00,0.00,0.00,0.00,0.00
2011-08-23 22:00:00,16.20,95.00,0.00,0.00,1.40,259.00,0.00
2011-08-23 23:00:00,15.90,97.00,0.00,0.00,1.40,315.00,0.00
2011-08-24 00:00:00,14.90,97.00,0.00,0.00,0.00,0.00,0.00
2011-08-24 01:00:00,14.50,98.00,0.00,0.00,1.10,43.00,0.00
2011-08-24 02:00:00,14.20,98.00,0.00,0.00,0.00,0.00,0.00
2011-08-24 03:00:00,14.20,98.00,0.00,0.00,1.10,306.00,0.00
2011-08-24 04:00:00,14.20,98.00,0.00,0.00,1.50,360.00,0.00
2011-08-24 05:00:00,14.20,98.00,3.00,3.00,1.50,358.00,0.00
2011-08-24 06:00:00,14.50,98.00,31.00,34.00,1.40,357.00,0.00
2011-08-24 07:00:00,15.20,98.00,102.00,110.00,0.60,360.00,0.00
2011-08-24 08:00:00,17.50,91.00,183.00,216.00,0.90,8.00,0.00
2011-08-24 09:00:00,18.70,81.00,457.00,449.00,1.40,359.00,0.00
2011-08-24 10:00:00,19.80,72.00,291.00,318.00,1.50,349.00,0.00
2011-08-24 11:00:00,19.20,69.00,608.00,687.00,0.60,274.00,0.00
2011-08-24 12:00:00,20.30,64.00,143.00,156.00,1.40,280.00,0.00
2011-08-24 13:00:00,19.80,73.00,802.00,755.00,1.90,215.00,0.00
2011-08-24 14:00:00,21.60,64.00,570.00,575.00,2.80,190.00,0.00
2011-08-24 15:00:00,20.70,65.00,299.00,313.00,2.50,237.00,0.00
2011-08-24 16:00:00,20.10,71.00,197.00,226.00,1.90,249.00,0.00
2011-08-24 17:00:00,21.60,62.00,380.00,384.00,1.60,211.00,0.00
2011-08-24 18:00:00,20.90,66.00,85.00,90.00,2.10,198.00,0.00
2011-08-24 19:00:00,19.10,73.00,18.00,19.00,1.90,193.00,0.00
2011-08-24 20:00:00,17.60,77.00,0.00,0.00,1.40,240.00,0.00
2011-08-24 21:00:00,16.20,85.00,0.00,0.00,1.40,219.00,0.00
2011-08-24 22:00:00,15.20,90.00,0.00,0.00,0.90,207.00,0.00
2011-08-24 23:00:00,14.20,95.00,0.00,0.00,1.00,260.00,0.00
2011-08-25 00:00:00,13.40,96.00,0.00,0.00,1.10,232.00,0.00
2011-08-25 01:00:00,12.80,97.00,0.00,0.00,1.60,282.00,0.00
2011-08-25 02:00:00,12.00,97.00,0.00,0.00,0.00,0.00,0.00
2011-08-25 03:00:00,11.40,97.00,0.00,0.00,0.80,270.00,0.00
2011-08-25 04:00:00,11.00,97.00,0.00,0.00,1.10,259.00,0.00
2011-08-25 05:00:00,10.70,98.00,5.00,5.00,1.80,305.00,0.00
2011-08-25 06:00:00,10.90,98.00,82.00,84.00,0.60,354.00,0.00
2011-08-25 07:00:00,12.90,97.00,206.00,202.00,0.00,0.00,0.00
2011-08-25 08:00:00,17.20,84.00,332.00,323.00,0.00,0.00,0.00
2011-08-25 09:00:00,18.90,78.00,468.00,454.00,1.10,186.00,0.00
2011-08-25 10:00:00,20.00,74.00,551.00,550.00,2.10,153.00,0.00
2011-08-25 11:00:00,20.90,64.00,525.00,566.00,2.80,172.00,0.00
2011-08-25 12:00:00,21.00,65.00,670.00,652.00,3.30,157.00,0.00
2011-08-25 13:00:00,21.60,66.00,676.00,650.00,2.20,138.00,0.00
2011-08-25 14:00:00,21.80,65.00,551.00,580.00,2.60,129.00,0.00
2011-08-25 15:00:00,21.50,62.00,369.00,369.00,3.20,149.00,0.00
2011-08-25 16:00:00,20.70,65.00,197.00,214.00,2.40,163.00,0.00
2011-08-25 17:00:00,19.90,70.00,179.00,196.00,2.20,133.00,0.00
2011-08-25 18:00:00,19.60,71.00,80.00,91.00,2.10,130.00,0.00
2011-08-25 19:00:00,18.60,76.00,24.00,26.00,2.30,118.00,0.00
2011-08-25 20:00:00,18.00,79.00,0.00,0.00,1.90,108.00,0.00
2011-08-25 21:00:00,17.90,84.00,0.00,0.00,2.10,109.00,0.00
2011-08-25 22:00:00,17.50,88.00,0.00,0.00,1.60,100.00,0.00
2011-08-25 23:00:00,17.30,89.00,0.00,0.00,1.50,88.00,0.00
2011-08-26 00:00:00,17.00,92.00,0.00,0.00,1.30,121.00,0.00
2011-08-26 01:00:00,16.50,95.00,0.00,0.00,1.30,141.00,0.00
2011-08-26 02:00:00,16.50,96.00,0.00,0.00,1.00,133.00,0.00
2011-08-26 03:00:00,16.70,95.00,0.00,0.00,1.40,118.00,0.00
2011-08-26 04:00:00,16.40,96.00,0.00,0.00,1.80,129.00,0.00
2011-08-26 05:00:00,16.70,96.00,1.00,2.00,1.90,119.00,0.00
2011-08-26 06:00:00,16.20,97.00,27.00,31.00,1.60,119.00,0.00
2011-08-26 07:00:00,18.00,92.00,181.00,186.00,1.70,137.00,0.00
2011-08-26 08:00:00,18.90,87.00,151.00,167.00,1.70,152.00,0.00
2011-08-26 09:00:00,20.80,78.00,248.00,273.00,1.90,157.00,0.00
2011-08-26 10:00:00,21.20,78.00,478.00,519.00,2.00,179.00,0.00
2011-08-26 11:00:00,20.70,79.00,356.00,400.00,2.10,155.00,0.00
2011-08-26 12:00:00,21.70,77.00,236.00,277.00,2.00,166.00,0.00
2011-08-26 13:00:00,22.00,73.00,387.00,419.00,2.80,159.00,0.00
2011-08-26 14:00:00,22.60,69.00,438.00,465.00,2.30,167.00,0.00
2011-08-26 15:00:00,22.20,71.00,329.00,352.00,2.30,178.00,0.00
2011-08-26 16:00:00,22.50,73.00,259.00,281.00,1.70,177.00,0.00
2011-08-26 17:00:00,22.50,73.00,199.00,221.00,1.30,157.00,0.00
2011-08-26 18:00:00,22.10,76.00,95.00,105.00,1.90,154.00,0.00
2011-08-26 19:00:00,20.80,82.00,34.00,38.00,1.20,144.00,0.00
2011-08-26 20:00:00,19.60,88.00,1.00,1.00,1.80,161.00,0.00
2011-08-26 21:00:00,18.80,93.00,0.00,0.00,1.60,164.00,0.00
2011-08-26 22:00:00,18.10,94.00,0.00,0.00,1.80,216.00,0.00
2011-08-26 23:00:00,17.50,96.00,0.00,0.00,2.00,182.00,0.00
2011-08-27 00:00:00,17.40,96.00,0.00,0.00,2.60,188.00,0.00
2011-08-27 01:00:00,17.10,96.00,0.00,0.00,2.00,188.00,0.00
2011-08-27 02:00:00,16.80,96.00,0.00,0.00,2.10,169.00,0.00
2011-08-27 03:00:00,16.50,97.00,0.00,0.00,2.80,168.00,0.00
2011-08-27 04:00:00,16.70,97.00,0.00,0.00,2.30,195.00,0.00
2011-08-27 05:00:00,16.20,97.00,2.00,2.00,2.00,181.00,0.00
2011-08-27 06:00:00,16.20,98.00,64.00,67.00,1.10,171.00,0.00
2011-08-27 07:00:00,18.00,93.00,158.00,161.00,2.10,180.00,0.00
2011-08-27 08:00:00,19.70,84.00,288.00,287.00,2.40,163.00,0.00
2011-08-27 09:00:00,20.70,75.00,422.00,414.00,2.50,171.00,0.00
2011-08-27 10:00:00,22.00,71.00,525.00,512.00,2.20,153.00,0.00
2011-08-27 11:00:00,22.70,63.00,92.00,582.00,2.90,158.00,0.00
2011-08-27 12:00:00,23.00,59.00,89.00,611.00,3.30,160.00,0.00
2011-08-27 13:00:00,23.30,57.00,86.00,618.00,3.20,140.00,0.00
2011-08-27 14:00:00,24.10,53.00,81.00,573.00,2.70,141.00,0.00
2011-08-27 15:00:00,24.20,53.00,86.00,492.00,4.10,145.00,0.00
2011-08-27 16:00:00,24.10,52.00,111.00,380.00,3.00,145.00,0.00
2011-08-27 17:00:00,23.70,56.00,166.00,258.00,3.00,123.00,0.00
2011-08-27 18:00:00,22.80,59.00,104.00,137.00,3.30,114.00,0.00
2011-08-27 19:00:00,21.50,67.00,29.00,35.00,2.70,111.00,0.00
2011-08-27 20:00:00,20.50,74.00,0.00,0.00,2.70,110.00,0.00
2011-08-27 21:00:00,19.70,80.00,0.00,0.00,2.70,111.00,0.00
2011-08-27 22:00:00,18.60,85.00,0.00,0.00,3.00,124.00,0.00
2011-08-27 23:00:00,19.10,82.00,0.00,0.00,2.60,143.00,0.00
2011-08-28 00:00:00,19.20,82.00,0.00,0.00,2.50,143.00,0.00
2011-08-28 01:00:00,18.90,83.00,0.00,0.00,2.40,141.00,0.00
2011-08-28 02:00:00,18.60,85.00,0.00,0.00,2.10,147.00,0.00
2011-08-28 03:00:00,18.30,87.00,0.00,0.00,2.70,149.00,0.00
2011-08-28 04:00:00,18.20,88.00,0.00,0.00,2.40,146.00,0.00
2011-08-28 05:00:00,17.70,92.00,2.00,2.00,2.70,146.00,0.00
2011-08-28 06:00:00,18.00,91.00,33.00,48.00,2.80,153.00,0.00
2011-08-28 07:00:00,18.90,88.00,69.00,148.00,2.80,152.00,0.00
2011-08-28 08:00:00,20.20,81.00,97.00,263.00,3.20,156.00,0.00
2011-08-28 09:00:00,21.00,78.00,126.00,369.00,3.00,144.00,0.00
2011-08-28 10:00:00,21.10,78.00,202.00,427.00,3.90,184.00,0.00
2011-08-28 11:00:00,21.40,79.00,314.00,540.00,2.50,179.00,0.00
2011-08-28 12:00:00,21.30,77.00,260.00,300.00,3.70,198.00,0.00
2011-08-28 13:00:00,20.40,87.00,37.00,38.00,3.10,207.00,0.00
2011-08-28 14:00:00,19.70,89.00,48.00,50.00,4.10,233.00,0.00
2011-08-28 15:00:00,19.50,83.00,57.00,61.00,4.50,236.00,0.00
2011-08-28 16:00:00,19.50,74.00,54.00,57.00,4.30,242.00,0.00
2011-08-28 17:00:00,18.80,70.00,139.00,171.00,5.20,242.00,0.00
2011-08-28 18:00:00,18.70,72.00,70.00,80.00,4.70,242.00,0.00
2011-08-28 19:00:00,17.70,71.00,37.00,44.00,5.20,240.00,0.00
2011-08-28 20:00:00,16.20,78.00,0.00,0.00,2.60,235.00,0.00
2011-08-28 21:00:00,16.40,79.00,0.00,0.00,3.80,234.00,0.00
2011-08-28 22:00:00,16.10,80.00,0.00,0.00,3.40,229.00,0.00
2011-08-28 23:00:00,15.40,83.00,0.00,0.00,2.20,224.00,0.00
2011-08-29 00:00:00,14.40,89.00,0.00,0.00,2.00,218.00,0.00
2011-08-29 01:00:00,14.50,92.00,0.00,0.00,2.60,241.00,0.00
2011-08-29 02:00:00,13.30,94.00,0.00,0.00,2.30,215.00,0.00
2011-08-29 03:00:00,12.60,96.00,0.00,0.00,2.00,231.00,0.00
2011-08-29 04:00:00,12.40,97.00,0.00,0.00,1.60,217.00,0.00
2011-08-29 05:00:00,12.30,97.00,2.00,3.00,3.00,220.00,0.00
2011-08-29 06:00:00,13.90,94.00,9.00,10.00,3.00,227.00,0.00
