UTC+2,T,RH
2011-10-03 09:00:00,12.98,86.48
2011-10-03 10:00:00,13.12,86.77
2011-10-03 11:00:00,13.20,86.77
2011-10-03 12:00:00,13.16,86.73
2011-10-03 13:00:00,13.04,86.84
2011-10-03 14:00:00,12.89,87.12
2011-10-03 15:00:00,12.68,87.57
2011-10-03 16:00:00,12.51,87.95
2011-10-03 17:00:00,12.32,88.36
2011-10-03 18:00:00,12.11,88.73
2011-10-03 19:00:00,11.84,88.97
2011-10-03 20:00:00,11.54,89.17
2011-10-03 21:00:00,11.32,89.41
2011-10-03 22:00:00,11.16,89.59
2011-10-03 23:00:00,11.03,89.69
2011-10-04 00:00:00,10.91,89.78
2011-10-04 01:00:00,10.83,89.80
2011-10-04 02:00:00,10.78,89.73
2011-10-04 03:00:00,10.72,89.57
2011-10-04 04:00:00,10.68,89.47
2011-10-04 05:00:00,10.61,89.52
2011-10-04 06:00:00,10.57,89.67
2011-10-04 07:00:00,10.54,89.98
2011-10-04 08:00:00,11.00,89.88
2011-10-04 09:00:00,12.13,87.22
2011-10-04 10:00:00,13.21,83.72
2011-10-04 11:00:00,13.46,83.32
2011-10-04 12:00:00,13.27,85.50
2011-10-04 13:00:00,13.48,88.25
2011-10-04 14:00:00,14.15,89.80
2011-10-04 15:00:00,14.92,89.23
2011-10-04 16:00:00,15.30,87.60
2011-10-04 17:00:00,14.88,86.63
2011-10-04 18:00:00,13.79,86.97
2011-10-04 19:00:00,12.68,87.69
2011-10-04 20:00:00,11.80,88.03
2011-10-04 21:00:00,11.18,88.12
2011-10-04 22:00:00,10.78,87.00
2011-10-04 23:00:00,10.65,85.06
2011-10-05 00:00:00,10.62,83.57
2011-10-05 01:00:00,10.38,83.20
2011-10-05 02:00:00,9.98,84.08
2011-10-05 03:00:00,9.60,85.47
2011-10-05 04:00:00,9.40,86.97
2011-10-05 05:00:00,9.41,87.64
2011-10-05 06:00:00,9.31,87.95
2011-10-05 07:00:00,9.15,88.33
2011-10-05 08:00:00,9.71,87.17
2011-10-05 09:00:00,11.14,82.05
2011-10-05 10:00:00,12.45,74.25
2011-10-05 11:00:00,13.57,67.40
2011-10-05 12:00:00,14.62,62.59
2011-10-05 13:00:00,15.07,58.51
2011-10-05 14:00:00,15.35,55.83
2011-10-05 15:00:00,15.62,55.34
2011-10-05 16:00:00,15.27,56.40
2011-10-05 17:00:00,13.91,60.05
2011-10-05 18:00:00,12.12,65.53
2011-10-05 19:00:00,10.61,70.71
2011-10-05 20:00:00,9.44,74.73
2011-10-05 21:00:00,8.55,77.77
2011-10-05 22:00:00,7.92,80.27
2011-10-05 23:00:00,7.67,82.57
2011-10-06 00:00:00,7.79,84.43
2011-10-06 01:00:00,7.98,85.72
2011-10-06 02:00:00,8.19,86.40
2011-10-06 03:00:00,8.37,86.94
2011-10-06 04:00:00,8.47,87.62
2011-10-06 05:00:00,8.61,88.09
2011-10-06 06:00:00,9.18,87.61
2011-10-06 07:00:00,10.57,88.04
2011-10-06 08:00:00,12.05,89.95
2011-10-06 09:00:00,12.98,91.15
2011-10-06 10:00:00,13.51,91.62
2011-10-06 11:00:00,13.84,91.84
2011-10-06 12:00:00,14.03,91.93
2011-10-06 13:00:00,14.16,91.98
2011-10-06 14:00:00,14.23,91.91
2011-10-06 15:00:00,14.21,92.00
2011-10-06 16:00:00,14.17,92.20
2011-10-06 17:00:00,14.12,92.05
2011-10-06 18:00:00,14.07,91.72
2011-10-06 19:00:00,14.07,91.23
2011-10-06 20:00:00,14.08,91.12
2011-10-06 21:00:00,13.98,91.66
2011-10-06 22:00:00,13.66,91.66
2011-10-06 23:00:00,12.77,90.87
2011-10-07 00:00:00,12.02,89.98
2011-10-07 01:00:00,11.88,89.73
2011-10-07 02:00:00,11.41,89.28
2011-10-07 03:00:00,10.53,87.79
2011-10-07 04:00:00,9.80,85.73
2011-10-07 05:00:00,9.41,83.88
2011-10-07 06:00:00,9.20,82.48
2011-10-07 07:00:00,9.26,81.52
2011-10-07 08:00:00,9.88,79.71
2011-10-07 09:00:00,10.88,74.45
2011-10-07 10:00:00,11.79,68.19
2011-10-07 11:00:00,12.57,65.02
2011-10-07 12:00:00,13.04,64.87
2011-10-07 13:00:00,13.25,64.88
2011-10-07 14:00:00,13.32,64.73
2011-10-07 15:00:00,13.14,65.24
2011-10-07 16:00:00,12.73,66.28
2011-10-07 17:00:00,11.93,68.32
2011-10-07 18:00:00,10.41,73.39
2011-10-07 19:00:00,9.20,79.50
2011-10-07 20:00:00,9.18,82.83
2011-10-07 21:00:00,9.14,84.60
2011-10-07 22:00:00,8.66,85.64
2011-10-07 23:00:00,8.17,86.56
2011-10-08 00:00:00,7.64,87.41
2011-10-08 01:00:00,7.28,88.22
2011-10-08 02:00:00,7.14,89.10
2011-10-08 03:00:00,7.04,89.72
2011-10-08 04:00:00,6.91,90.26
2011-10-08 05:00:00,6.71,90.69
2011-10-08 06:00:00,6.38,91.00
2011-10-08 07:00:00,6.42,91.13
2011-10-08 08:00:00,7.41,91.07
2011-10-08 09:00:00,9.77,89.87
2011-10-08 10:00:00,12.98,85.04
2011-10-08 11:00:00,15.55,77.55
2011-10-08 12:00:00,16.04,71.44
2011-10-08 13:00:00,15.29,68.13
2011-10-08 14:00:00,14.09,68.62
2011-10-08 15:00:00,12.97,71.04
2011-10-08 16:00:00,12.14,73.69
2011-10-08 17:00:00,10.98,76.88
2011-10-08 18:00:00,10.05,79.28
2011-10-08 19:00:00,9.09,81.09
2011-10-08 20:00:00,7.85,82.78
2011-10-08 21:00:00,6.79,84.56
2011-10-08 22:00:00,6.19,86.08
2011-10-08 23:00:00,5.61,87.20
2011-10-09 00:00:00,4.98,88.17
2011-10-09 01:00:00,4.46,88.93
2011-10-09 02:00:00,3.94,89.54
2011-10-09 03:00:00,3.37,90.06
2011-10-09 04:00:00,2.75,90.50
2011-10-09 05:00:00,2.17,90.84
2011-10-09 06:00:00,1.67,91.11
2011-10-09 07:00:00,1.35,91.48
2011-10-09 08:00:00,2.19,91.83
2011-10-09 09:00:00,5.01,90.64
2011-10-09 10:00:00,8.74,85.02
2011-10-09 11:00:00,11.68,75.88
2011-10-09 12:00:00,13.28,67.01
2011-10-09 13:00:00,13.95,62.06
2011-10-09 14:00:00,14.17,60.75
2011-10-09 15:00:00,13.93,59.70
2011-10-09 16:00:00,13.00,60.69
2011-10-09 17:00:00,10.97,65.33
2011-10-09 18:00:00,8.89,70.80
2011-10-09 19:00:00,8.00,74.28
2011-10-09 20:00:00,7.36,76.09
2011-10-09 21:00:00,6.39,78.34
2011-10-09 22:00:00,5.86,80.75
2011-10-09 23:00:00,6.36,80.98
2011-10-10 00:00:00,7.54,80.45
2011-10-10 01:00:00,8.59,81.82
2011-10-10 02:00:00,9.31,83.62
2011-10-10 03:00:00,8.93,83.62
2011-10-10 04:00:00,8.12,83.75
2011-10-10 05:00:00,8.06,85.10
2011-10-10 06:00:00,8.23,86.07
2011-10-10 07:00:00,8.52,86.89
2011-10-10 08:00:00,8.92,87.22
2011-10-10 09:00:00,9.36,86.44
2011-10-10 10:00:00,9.90,85.15
2011-10-10 11:00:00,10.23,84.58
2011-10-10 12:00:00,10.19,85.36
2011-10-10 13:00:00,10.11,86.08
2011-10-10 14:00:00,10.06,85.99
2011-10-10 15:00:00,9.97,86.12
2011-10-10 16:00:00,9.82,86.95
2011-10-10 17:00:00,9.62,88.02
2011-10-10 18:00:00,9.39,88.81
2011-10-10 19:00:00,9.18,89.38
2011-10-10 20:00:00,9.07,89.66
2011-10-10 21:00:00,8.87,89.60
2011-10-10 22:00:00,8.52,89.45
2011-10-10 23:00:00,8.22,89.48
2011-10-11 00:00:00,8.00,89.69
2011-10-11 01:00:00,7.73,89.93
2011-10-11 02:00:00,7.41,90.15
2011-10-11 03:00:00,7.26,90.55
2011-10-11 04:00:00,7.23,91.22
2011-10-11 05:00:00,7.19,91.65
2011-10-11 06:00:00,7.07,91.74
2011-10-11 07:00:00,6.99,92.06
2011-10-11 08:00:00,7.41,92.24
2011-10-11 09:00:00,8.52,91.26
2011-10-11 10:00:00,9.99,88.04
2011-10-11 11:00:00,11.08,82.64
2011-10-11 12:00:00,11.55,75.81
2011-10-11 13:00:00,11.43,70.69
2011-10-11 14:00:00,11.41,68.09
2011-10-11 15:00:00,11.14,69.61
2011-10-11 16:00:00,10.14,73.72
2011-10-11 17:00:00,8.94,76.07
2011-10-11 18:00:00,7.68,78.56
2011-10-11 19:00:00,6.77,81.14
2011-10-11 20:00:00,6.14,82.88
2011-10-11 21:00:00,5.48,84.10
2011-10-11 22:00:00,4.70,85.22
2011-10-11 23:00:00,4.08,86.41
2011-10-12 00:00:00,3.69,87.50
2011-10-12 01:00:00,3.37,88.24
2011-10-12 02:00:00,3.04,89.02
2011-10-12 03:00:00,3.00,89.44
2011-10-12 04:00:00,3.16,89.58
2011-10-12 05:00:00,2.92,89.79
2011-10-12 06:00:00,2.49,90.02
2011-10-12 07:00:00,2.43,90.45
2011-10-12 08:00:00,2.89,90.50
2011-10-12 09:00:00,3.87,89.87
2011-10-12 10:00:00,5.04,88.52
2011-10-12 11:00:00,6.20,86.03
2011-10-12 12:00:00,7.68,82.54
2011-10-12 13:00:00,9.41,77.43
2011-10-12 14:00:00,10.77,72.46
2011-10-12 15:00:00,11.12,69.51
2011-10-12 16:00:00,10.89,69.84
2011-10-12 17:00:00,9.75,73.09
2011-10-12 18:00:00,7.89,75.97
2011-10-12 19:00:00,6.47,78.35
2011-10-12 20:00:00,5.41,80.83
2011-10-12 21:00:00,4.55,83.08
2011-10-12 22:00:00,3.98,84.77
2011-10-12 23:00:00,3.87,85.93
2011-10-13 00:00:00,4.15,86.76
2011-10-13 01:00:00,4.49,87.15
2011-10-13 02:00:00,4.72,87.50
2011-10-13 03:00:00,5.01,87.94
2011-10-13 04:00:00,5.29,88.03
2011-10-13 05:00:00,5.47,87.81
2011-10-13 06:00:00,5.46,87.23
2011-10-13 07:00:00,5.40,86.08
2011-10-13 08:00:00,5.58,83.16
2011-10-13 09:00:00,6.12,79.66
2011-10-13 10:00:00,7.10,77.51
2011-10-13 11:00:00,8.21,74.60
2011-10-13 12:00:00,8.98,71.12
2011-10-13 13:00:00,9.31,68.77
2011-10-13 14:00:00,9.36,67.51
2011-10-13 15:00:00,9.19,67.09
2011-10-13 16:00:00,8.86,67.33
2011-10-13 17:00:00,7.86,69.37
2011-10-13 18:00:00,6.36,72.87
2011-10-13 19:00:00,5.15,76.21
2011-10-13 20:00:00,4.37,78.98
2011-10-13 21:00:00,3.86,81.01
2011-10-13 22:00:00,3.53,82.31
2011-10-13 23:00:00,3.66,82.65
2011-10-14 00:00:00,3.52,82.78
2011-10-14 01:00:00,3.00,83.77
2011-10-14 02:00:00,2.50,84.96
2011-10-14 03:00:00,2.07,86.12
2011-10-14 04:00:00,1.94,87.22
2011-10-14 05:00:00,2.18,87.46
2011-10-14 06:00:00,2.26,87.09
2011-10-14 07:00:00,2.08,87.23
2011-10-14 08:00:00,2.48,87.10
2011-10-14 09:00:00,3.34,86.15
2011-10-14 10:00:00,5.33,81.75
2011-10-14 11:00:00,7.86,72.09
2011-10-14 12:00:00,9.34,62.87
2011-10-14 13:00:00,10.03,57.33
2011-10-14 14:00:00,10.30,53.00
2011-10-14 15:00:00,10.08,52.29
2011-10-14 16:00:00,9.15,55.30
2011-10-14 17:00:00,7.39,59.85
2011-10-14 18:00:00,5.23,65.09
2011-10-14 19:00:00,3.49,68.59
2011-10-14 20:00:00,2.18,71.36
2011-10-14 21:00:00,1.02,74.19
2011-10-14 22:00:00,0.11,76.69
2011-10-14 23:00:00,-0.04,78.73
2011-10-15 00:00:00,0.52,79.42
2011-10-15 01:00:00,1.07,78.94
2011-10-15 02:00:00,1.46,78.50
2011-10-15 03:00:00,1.75,78.54
2011-10-15 04:00:00,1.98,78.91
2011-10-15 05:00:00,2.19,79.27
2011-10-15 06:00:00,2.35,79.47
2011-10-15 07:00:00,2.52,79.57
2011-10-15 08:00:00,2.80,79.64
2011-10-15 09:00:00,3.33,79.56
2011-10-15 10:00:00,4.30,79.00
2011-10-15 11:00:00,5.54,76.73
2011-10-15 12:00:00,6.87,73.08
2011-10-15 13:00:00,8.23,69.73
2011-10-15 14:00:00,9.18,66.84
2011-10-15 15:00:00,9.25,67.34
2011-10-15 16:00:00,8.68,70.80
2011-10-15 17:00:00,8.24,73.94
2011-10-15 18:00:00,7.96,76.38
2011-10-15 19:00:00,7.79,78.05
2011-10-15 20:00:00,7.65,79.77
2011-10-15 21:00:00,7.52,81.59
2011-10-15 22:00:00,7.57,83.06
2011-10-15 23:00:00,7.24,84.22
2011-10-16 00:00:00,7.02,84.77
2011-10-16 01:00:00,7.35,84.17
2011-10-16 02:00:00,7.46,83.24
2011-10-16 03:00:00,7.21,83.75
2011-10-16 04:00:00,7.04,85.39
2011-10-16 05:00:00,7.16,86.85
2011-10-16 06:00:00,7.19,87.66
2011-10-16 07:00:00,7.17,88.08
2011-10-16 08:00:00,7.70,88.44
2011-10-16 09:00:00,8.99,86.37
2011-10-16 10:00:00,10.23,81.56
2011-10-16 11:00:00,10.66,77.37
2011-10-16 12:00:00,10.66,75.00
2011-10-16 13:00:00,10.57,73.69
2011-10-16 14:00:00,10.43,73.38
2011-10-16 15:00:00,10.21,73.32
2011-10-16 16:00:00,9.86,73.38
2011-10-16 17:00:00,9.54,74.09
2011-10-16 18:00:00,9.23,74.81
2011-10-16 19:00:00,9.04,75.25
2011-10-16 20:00:00,8.95,76.19
2011-10-16 21:00:00,8.84,77.04
2011-10-16 22:00:00,8.64,77.95
2011-10-16 23:00:00,8.55,79.28
2011-10-17 00:00:00,8.51,80.03
2011-10-17 01:00:00,8.40,79.98
2011-10-17 02:00:00,8.15,80.03
2011-10-17 03:00:00,7.46,81.34
2011-10-17 04:00:00,6.92,83.38
2011-10-17 05:00:00,6.88,85.22
2011-10-17 06:00:00,6.82,86.30
2011-10-17 07:00:00,6.41,87.10
2011-10-17 08:00:00,6.58,87.62
2011-10-17 09:00:00,8.21,85.22
2011-10-17 10:00:00,10.16,80.16
2011-10-17 11:00:00,11.54,74.60
2011-10-17 12:00:00,12.24,70.58
2011-10-17 13:00:00,12.46,67.84
2011-10-17 14:00:00,12.67,65.64
2011-10-17 15:00:00,12.64,64.94
2011-10-17 16:00:00,11.96,67.97
2011-10-17 17:00:00,11.02,72.68
2011-10-17 18:00:00,10.43,75.54
2011-10-17 19:00:00,10.23,77.78
2011-10-17 20:00:00,10.35,78.66
2011-10-17 21:00:00,10.50,78.38
2011-10-17 22:00:00,10.45,78.84
2011-10-17 23:00:00,10.38,80.28
2011-10-18 00:00:00,10.32,81.33
2011-10-18 01:00:00,10.19,82.06
2011-10-18 02:00:00,10.02,82.50
2011-10-18 03:00:00,9.86,82.44
2011-10-18 04:00:00,9.63,82.22
2011-10-18 05:00:00,9.29,82.59
2011-10-18 06:00:00,9.00,83.54
2011-10-18 07:00:00,8.87,84.23
2011-10-18 08:00:00,8.85,84.64
2011-10-18 09:00:00,8.86,84.71
2011-10-18 10:00:00,8.90,84.72
2011-10-18 11:00:00,9.16,84.18
2011-10-18 12:00:00,9.38,83.05
2011-10-18 13:00:00,9.29,82.20
2011-10-18 14:00:00,9.12,81.10
2011-10-18 15:00:00,9.20,79.62
2011-10-18 16:00:00,9.02,78.51
2011-10-18 17:00:00,8.43,76.07
2011-10-18 18:00:00,7.94,72.64
2011-10-18 19:00:00,7.53,69.79
2011-10-18 20:00:00,7.19,66.69
2011-10-18 21:00:00,7.00,64.84
2011-10-18 22:00:00,7.04,65.48
2011-10-18 23:00:00,7.31,67.26
2011-10-19 00:00:00,7.45,69.93
2011-10-19 01:00:00,7.27,75.03
2011-10-19 02:00:00,7.15,80.56
2011-10-19 03:00:00,7.26,84.12
2011-10-19 04:00:00,7.46,86.43
2011-10-19 05:00:00,7.70,87.65
2011-10-19 06:00:00,7.29,87.62
2011-10-19 07:00:00,6.43,87.96
2011-10-19 08:00:00,6.34,88.50
2011-10-19 09:00:00,7.17,87.71
2011-10-19 10:00:00,7.83,86.44
2011-10-19 11:00:00,8.69,85.88
2011-10-19 12:00:00,10.02,82.45
2011-10-19 13:00:00,10.61,75.78
2011-10-19 14:00:00,10.35,71.97
2011-10-19 15:00:00,9.71,74.95
2011-10-19 16:00:00,9.27,80.27
2011-10-19 17:00:00,9.04,82.89
2011-10-19 18:00:00,8.90,84.34
2011-10-19 19:00:00,8.55,85.45
2011-10-19 20:00:00,7.81,85.44
2011-10-19 21:00:00,7.29,85.86
2011-10-19 22:00:00,7.28,87.28
2011-10-19 23:00:00,7.23,87.66
2011-10-20 00:00:00,7.20,87.91
2011-10-20 01:00:00,7.19,88.49
2011-10-20 02:00:00,7.17,88.94
2011-10-20 03:00:00,7.03,89.28
2011-10-20 04:00:00,7.05,89.65
2011-10-20 05:00:00,7.48,89.91
2011-10-20 06:00:00,7.75,90.03
2011-10-20 07:00:00,7.62,89.95
2011-10-20 08:00:00,7.10,89.63
2011-10-20 09:00:00,7.18,89.97
2011-10-20 10:00:00,8.37,88.23
2011-10-20 11:00:00,9.63,82.82
2011-10-20 12:00:00,10.49,76.18
2011-10-20 13:00:00,11.09,70.53
2011-10-20 14:00:00,11.41,68.26
2011-10-20 15:00:00,11.31,68.72
2011-10-20 16:00:00,10.51,71.31
2011-10-20 17:00:00,9.50,75.45
2011-10-20 18:00:00,8.79,78.59
2011-10-20 19:00:00,8.10,79.68
2011-10-20 20:00:00,7.35,80.17
2011-10-20 21:00:00,6.48,80.61
2011-10-20 22:00:00,5.69,81.28
2011-10-20 23:00:00,5.41,82.59
2011-10-21 00:00:00,5.39,83.16
2011-10-21 01:00:00,5.12,83.31
2011-10-21 02:00:00,4.38,84.10
2011-10-21 03:00:00,3.75,85.31
2011-10-21 04:00:00,3.43,86.48
2011-10-21 05:00:00,3.06,87.50
2011-10-21 06:00:00,2.61,88.35
2011-10-21 07:00:00,2.33,89.26
2011-10-21 08:00:00,2.69,89.88
2011-10-21 09:00:00,3.74,89.46
2011-10-21 10:00:00,5.14,86.96
2011-10-21 11:00:00,6.55,81.92
2011-10-21 12:00:00,7.53,75.59
2011-10-21 13:00:00,8.21,69.66
2011-10-21 14:00:00,8.63,65.07
2011-10-21 15:00:00,8.68,62.69
2011-10-21 16:00:00,8.22,63.78
2011-10-21 17:00:00,7.11,67.34
2011-10-21 18:00:00,5.83,71.56
2011-10-21 19:00:00,4.81,75.32
2011-10-21 20:00:00,4.04,78.19
2011-10-21 21:00:00,3.38,80.63
2011-10-21 22:00:00,2.83,82.58
2011-10-21 23:00:00,2.37,83.98
2011-10-22 00:00:00,2.15,84.87
2011-10-22 01:00:00,2.14,85.30
2011-10-22 02:00:00,2.09,85.33
2011-10-22 03:00:00,2.20,85.50
2011-10-22 04:00:00,3.23,85.17
2011-10-22 05:00:00,5.13,85.19
2011-10-22 06:00:00,7.06,87.53
2011-10-22 07:00:00,8.37,89.93
2011-10-22 08:00:00,9.05,90.92
2011-10-22 09:00:00,9.47,91.37
2011-10-22 10:00:00,9.77,91.47
2011-10-22 11:00:00,10.02,91.18
2011-10-22 12:00:00,10.20,90.61
2011-10-22 13:00:00,10.51,89.30
2011-10-22 14:00:00,10.80,87.00
2011-10-22 15:00:00,10.98,84.28
2011-10-22 16:00:00,10.80,82.98
2011-10-22 17:00:00,10.15,84.11
2011-10-22 18:00:00,9.50,85.78
2011-10-22 19:00:00,8.85,86.60
2011-10-22 20:00:00,8.06,87.04
2011-10-22 21:00:00,7.30,87.66
2011-10-22 22:00:00,6.74,88.29
2011-10-22 23:00:00,6.04,89.05
2011-10-23 00:00:00,5.46,89.88
2011-10-23 01:00:00,5.20,90.54
2011-10-23 02:00:00,4.85,91.12
2011-10-23 03:00:00,4.43,91.61
2011-10-23 04:00:00,3.65,91.84
2011-10-23 05:00:00,3.12,92.28
2011-10-23 06:00:00,3.58,92.48
2011-10-23 07:00:00,4.21,92.08
2011-10-23 08:00:00,4.77,91.78
2011-10-23 09:00:00,5.43,91.49
2011-10-23 10:00:00,6.01,91.08
2011-10-23 11:00:00,6.57,90.69
2011-10-23 12:00:00,7.16,90.31
2011-10-23 13:00:00,7.73,89.97
2011-10-23 14:00:00,8.18,89.67
2011-10-23 15:00:00,8.47,89.44
2011-10-23 16:00:00,8.62,89.37
2011-10-23 17:00:00,8.70,89.43
2011-10-23 18:00:00,8.91,89.62
2011-10-23 19:00:00,9.06,90.12
2011-10-23 20:00:00,8.76,90.89
2011-10-23 21:00:00,8.21,91.53
2011-10-23 22:00:00,7.66,91.94
2011-10-23 23:00:00,7.30,92.28
2011-10-24 00:00:00,7.26,92.45
2011-10-24 01:00:00,7.35,92.35
2011-10-24 02:00:00,7.45,92.05
2011-10-24 03:00:00,7.53,91.67
2011-10-24 04:00:00,7.50,91.38
2011-10-24 05:00:00,7.43,91.12
2011-10-24 06:00:00,7.28,90.83
2011-10-24 07:00:00,7.03,90.79
2011-10-24 08:00:00,7.08,90.78
2011-10-24 09:00:00,7.79,90.27
2011-10-24 10:00:00,9.18,87.20
2011-10-24 11:00:00,10.53,80.85
2011-10-24 12:00:00,11.15,75.75
2011-10-24 13:00:00,11.64,74.00
2011-10-24 14:00:00,11.81,73.58
2011-10-24 15:00:00,11.61,73.73
2011-10-24 16:00:00,11.15,74.78
2011-10-24 17:00:00,10.02,76.98
2011-10-24 18:00:00,8.75,79.74
2011-10-24 19:00:00,7.74,82.25
2011-10-24 20:00:00,6.99,84.43
2011-10-24 21:00:00,6.34,86.19
2011-10-24 22:00:00,5.85,87.57
2011-10-24 23:00:00,5.55,88.67
2011-10-25 00:00:00,5.25,89.47
2011-10-25 01:00:00,4.95,90.12
2011-10-25 02:00:00,4.69,90.68
2011-10-25 03:00:00,4.56,91.08
2011-10-25 04:00:00,4.58,91.33
2011-10-25 05:00:00,4.57,91.48
2011-10-25 06:00:00,4.58,91.75
2011-10-25 07:00:00,4.54,92.03
2011-10-25 08:00:00,4.79,92.23
2011-10-25 09:00:00,6.01,92.19
2011-10-25 10:00:00,8.30,91.28
2011-10-25 11:00:00,10.46,88.35
2011-10-25 12:00:00,11.63,83.71
2011-10-25 13:00:00,11.98,80.06
2011-10-25 14:00:00,11.65,78.22
2011-10-25 15:00:00,11.07,78.00
2011-10-25 16:00:00,10.59,79.11
2011-10-25 17:00:00,10.21,80.26
2011-10-25 18:00:00,9.91,81.12
2011-10-25 19:00:00,9.71,81.73
2011-10-25 20:00:00,9.51,82.06
2011-10-25 21:00:00,9.34,82.22
2011-10-25 22:00:00,9.21,82.40
2011-10-25 23:00:00,9.07,82.48
2011-10-26 00:00:00,8.86,82.53
2011-10-26 01:00:00,8.66,82.78
2011-10-26 02:00:00,8.52,83.14
2011-10-26 03:00:00,8.41,83.56
2011-10-26 04:00:00,8.34,83.91
2011-10-26 05:00:00,8.23,84.00
2011-10-26 06:00:00,8.05,84.11
2011-10-26 07:00:00,7.89,84.20
2011-10-26 08:00:00,7.88,84.14
2011-10-26 09:00:00,8.05,83.87
2011-10-26 10:00:00,8.48,83.00
2011-10-26 11:00:00,9.10,81.57
2011-10-26 12:00:00,9.59,79.81
2011-10-26 13:00:00,9.75,78.17
2011-10-26 14:00:00,9.68,77.38
2011-10-26 15:00:00,9.38,77.41
2011-10-26 16:00:00,8.88,78.17
2011-10-26 17:00:00,8.36,79.53
2011-10-26 18:00:00,7.95,80.88
2011-10-26 19:00:00,7.65,82.04
2011-10-26 20:00:00,7.47,83.04
2011-10-26 21:00:00,7.40,83.70
2011-10-26 22:00:00,7.38,84.39
2011-10-26 23:00:00,7.35,85.03
2011-10-27 00:00:00,7.33,85.38
2011-10-27 01:00:00,7.35,85.63
2011-10-27 02:00:00,7.43,85.66
2011-10-27 03:00:00,7.60,85.63
2011-10-27 04:00:00,7.74,85.63
2011-10-27 05:00:00,7.66,85.72
2011-10-27 06:00:00,7.47,85.91
2011-10-27 07:00:00,7.32,86.07
2011-10-27 08:00:00,7.36,86.27
2011-10-27 09:00:00,7.85,85.91
2011-10-27 10:00:00,8.71,84.16
2011-10-27 11:00:00,9.52,81.28
2011-10-27 12:00:00,9.91,78.43
2011-10-27 13:00:00,10.02,75.56
2011-10-27 14:00:00,9.94,73.57
2011-10-27 15:00:00,9.55,73.48
2011-10-27 16:00:00,9.04,74.97
2011-10-27 17:00:00,8.61,77.17
2011-10-27 18:00:00,8.25,79.09
2011-10-27 19:00:00,7.98,80.75
2011-10-27 20:00:00,7.82,82.23
2011-10-27 21:00:00,7.74,83.39
2011-10-27 22:00:00,7.76,84.00
2011-10-27 23:00:00,7.83,84.27
2011-10-28 00:00:00,7.91,84.28
2011-10-28 01:00:00,8.01,84.22
2011-10-28 02:00:00,8.12,84.26
2011-10-28 03:00:00,8.24,84.36
2011-10-28 04:00:00,8.36,84.56
2011-10-28 05:00:00,8.46,84.82
2011-10-28 06:00:00,8.53,85.30
2011-10-28 07:00:00,8.57,86.05
2011-10-28 08:00:00,8.57,86.53
2011-10-28 09:00:00,8.64,86.72
2011-10-28 10:00:00,8.75,86.58
2011-10-28 11:00:00,8.96,85.87
2011-10-28 12:00:00,9.34,84.62
2011-10-28 13:00:00,9.59,83.19
2011-10-28 14:00:00,9.54,82.15
2011-10-28 15:00:00,9.21,81.39
2011-10-28 16:00:00,8.71,81.48
2011-10-28 17:00:00,8.21,82.32
2011-10-28 18:00:00,7.80,82.64
2011-10-28 19:00:00,7.53,82.91
2011-10-28 20:00:00,7.42,83.73
2011-10-28 21:00:00,7.50,84.69
2011-10-28 22:00:00,7.86,85.01
2011-10-28 23:00:00,8.31,84.62
2011-10-29 00:00:00,8.92,85.44
2011-10-29 01:00:00,9.57,87.02
2011-10-29 02:00:00,9.97,87.67
2011-10-29 03:00:00,10.12,88.47
2011-10-29 04:00:00,10.14,89.48
2011-10-29 05:00:00,10.05,89.72
2011-10-29 06:00:00,9.75,89.42
2011-10-29 07:00:00,9.24,89.35
2011-10-29 08:00:00,8.77,89.28
2011-10-29 09:00:00,8.66,87.31
2011-10-29 10:00:00,9.14,82.53
2011-10-29 11:00:00,9.70,77.78
2011-10-29 12:00:00,9.93,73.50
2011-10-29 13:00:00,10.18,68.68
2011-10-29 14:00:00,10.55,65.59
2011-10-29 15:00:00,10.82,64.89
2011-10-29 16:00:00,10.30,65.96
2011-10-29 17:00:00,9.05,69.37
2011-10-29 18:00:00,8.07,74.16
2011-10-29 19:00:00,7.50,78.13
2011-10-29 20:00:00,7.22,81.72
2011-10-29 21:00:00,7.38,84.91
2011-10-29 22:00:00,7.67,86.87
2011-10-29 23:00:00,7.85,88.10
2011-10-30 00:00:00,7.97,88.63
2011-10-30 01:00:00,7.88,88.81
2011-10-30 02:00:00,7.75,89.22
2011-10-30 03:00:00,7.75,89.66
2011-10-30 04:00:00,7.81,89.71
2011-10-30 05:00:00,7.82,89.25
2011-10-30 06:00:00,7.74,88.52
2011-10-30 07:00:00,7.61,87.65
2011-10-30 08:00:00,7.64,87.06
2011-10-30 09:00:00,8.11,86.33
2011-10-30 10:00:00,8.71,84.98
2011-10-30 11:00:00,9.38,83.33
2011-10-30 12:00:00,9.88,82.72
2011-10-30 13:00:00,9.95,83.12
2011-10-30 14:00:00,9.86,83.61
2011-10-30 15:00:00,9.78,85.50
2011-10-30 16:00:00,9.93,88.28
2011-10-30 17:00:00,10.29,90.26
2011-10-30 18:00:00,10.55,91.33
2011-10-30 19:00:00,10.68,92.03
2011-10-30 20:00:00,10.75,92.48
2011-10-30 21:00:00,10.61,92.47
2011-10-30 22:00:00,10.39,92.31
2011-10-30 23:00:00,10.36,92.44
2011-10-31 00:00:00,10.46,92.68
2011-10-31 01:00:00,10.57,92.78
2011-10-31 02:00:00,10.62,92.75
