UTC+2,T,RH
2011-10-01 06:00:00,6.81,87.47
2011-10-01 07:00:00,6.65,87.81
2011-10-01 08:00:00,7.15,86.31
2011-10-01 09:00:00,8.70,80.31
2011-10-01 10:00:00,10.77,71.23
2011-10-01 11:00:00,12.75,64.31
2011-10-01 12:00:00,14.34,60.27
2011-10-01 13:00:00,15.38,57.66
2011-10-01 14:00:00,15.95,55.77
2011-10-01 15:00:00,15.94,55.42
2011-10-01 16:00:00,15.06,57.89
2011-10-01 17:00:00,13.11,63.82
2011-10-01 18:00:00,10.79,69.98
2011-10-01 19:00:00,8.99,73.48
2011-10-01 20:00:00,7.57,75.58
2011-10-01 21:00:00,6.40,77.77
2011-10-01 22:00:00,5.30,79.70
2011-10-01 23:00:00,4.28,80.75
2011-10-02 00:00:00,3.38,82.13
2011-10-02 01:00:00,2.61,83.20
2011-10-02 02:00:00,2.01,83.96
2011-10-02 03:00:00,1.52,85.72
2011-10-02 04:00:00,1.35,87.56
2011-10-02 05:00:00,1.58,90.46
2011-10-02 06:00:00,1.98,93.31
2011-10-02 07:00:00,2.55,93.16
2011-10-02 08:00:00,4.14,91.42
2011-10-02 09:00:00,6.93,86.11
2011-10-02 10:00:00,9.88,78.02
2011-10-02 11:00:00,12.28,70.61
2011-10-02 12:00:00,13.66,64.19
2011-10-02 13:00:00,14.20,61.28
2011-10-02 14:00:00,14.40,63.19
2011-10-02 15:00:00,14.29,66.81
2011-10-02 16:00:00,13.87,69.44
2011-10-02 17:00:00,13.28,73.25
2011-10-02 18:00:00,12.82,79.14
2011-10-02 19:00:00,12.56,83.88
2011-10-02 20:00:00,12.47,86.17
2011-10-02 21:00:00,12.52,87.50
2011-10-02 22:00:00,12.56,87.44
2011-10-02 23:00:00,12.48,86.66
2011-10-03 00:00:00,12.20,86.56
2011-10-03 01:00:00,11.65,86.26
2011-10-03 02:00:00,10.80,86.24
2011-10-03 03:00:00,10.03,86.44
2011-10-03 04:00:00,9.58,86.57
2011-10-03 05:00:00,9.24,86.88
2011-10-03 06:00:00,8.94,87.19
2011-10-03 07:00:00,8.82,87.34
2011-10-03 08:00:00,8.91,87.32
2011-10-03 09:00:00,9.16,86.70
2011-10-03 10:00:00,9.42,85.28
2011-10-03 11:00:00,9.71,83.72
2011-10-03 12:00:00,9.97,82.47
2011-10-03 13:00:00,10.57,80.66
2011-10-03 14:00:00,11.61,77.12
2011-10-03 15:00:00,12.25,74.14
2011-10-03 16:00:00,12.06,74.32
2011-10-03 17:00:00,11.44,75.38
2011-10-03 18:00:00,10.42,76.79
2011-10-03 19:00:00,8.98,79.53
2011-10-03 20:00:00,7.62,81.41
2011-10-03 21:00:00,6.51,82.95
2011-10-03 22:00:00,5.75,84.76
2011-10-03 23:00:00,5.27,85.63
2011-10-04 00:00:00,4.96,86.37
2011-10-04 01:00:00,5.17,88.03
2011-10-04 02:00:00,5.87,89.68
2011-10-04 03:00:00,6.67,90.58
2011-10-04 04:00:00,7.33,91.60
2011-10-04 05:00:00,7.80,92.46
2011-10-04 06:00:00,8.20,92.18
2011-10-04 07:00:00,8.49,92.62
2011-10-04 08:00:00,8.75,92.30
2011-10-04 09:00:00,9.32,89.73
2011-10-04 10:00:00,9.82,90.11
2011-10-04 11:00:00,10.07,92.78
2011-10-04 12:00:00,10.57,94.05
2011-10-04 13:00:00,11.39,95.11
2011-10-04 14:00:00,12.37,95.18
2011-10-04 15:00:00,13.33,91.59
2011-10-04 16:00:00,13.43,87.59
2011-10-04 17:00:00,12.45,86.45
2011-10-04 18:00:00,11.23,86.83
2011-10-04 19:00:00,10.18,87.41
2011-10-04 20:00:00,9.34,87.94
2011-10-04 21:00:00,8.80,88.68
2011-10-04 22:00:00,8.93,88.78
2011-10-04 23:00:00,9.26,88.91
2011-10-05 00:00:00,9.31,89.39
2011-10-05 01:00:00,9.19,89.69
2011-10-05 02:00:00,8.86,90.27
2011-10-05 03:00:00,8.75,90.57
2011-10-05 04:00:00,8.77,90.56
2011-10-05 05:00:00,8.74,90.58
2011-10-05 06:00:00,8.75,90.79
2011-10-05 07:00:00,8.78,90.56
2011-10-05 08:00:00,9.24,87.72
2011-10-05 09:00:00,10.30,82.29
2011-10-05 10:00:00,11.71,74.39
2011-10-05 11:00:00,12.74,66.62
2011-10-05 12:00:00,13.13,62.16
2011-10-05 13:00:00,13.14,61.32
2011-10-05 14:00:00,12.88,62.22
2011-10-05 15:00:00,12.72,61.56
2011-10-05 16:00:00,12.46,62.81
2011-10-05 17:00:00,11.47,67.62
2011-10-05 18:00:00,10.13,73.71
2011-10-05 19:00:00,9.05,78.77
2011-10-05 20:00:00,8.18,82.16
2011-10-05 21:00:00,7.35,84.20
2011-10-05 22:00:00,6.65,85.20
2011-10-05 23:00:00,6.03,86.22
2011-10-06 00:00:00,5.29,88.34
2011-10-06 01:00:00,4.93,90.85
2011-10-06 02:00:00,4.88,91.62
2011-10-06 03:00:00,4.83,91.64
2011-10-06 04:00:00,5.13,91.47
2011-10-06 05:00:00,5.95,91.73
2011-10-06 06:00:00,7.01,92.91
2011-10-06 07:00:00,7.95,93.14
2011-10-06 08:00:00,8.78,93.66
2011-10-06 09:00:00,9.64,94.84
2011-10-06 10:00:00,10.68,94.59
2011-10-06 11:00:00,11.93,94.96
2011-10-06 12:00:00,12.88,95.41
2011-10-06 13:00:00,13.34,94.72
2011-10-06 14:00:00,13.52,94.51
2011-10-06 15:00:00,13.51,94.59
2011-10-06 16:00:00,13.48,94.23
2011-10-06 17:00:00,13.34,93.62
2011-10-06 18:00:00,13.22,94.00
2011-10-06 19:00:00,13.29,94.89
2011-10-06 20:00:00,13.31,95.09
2011-10-06 21:00:00,12.97,94.22
2011-10-06 22:00:00,12.20,93.26
2011-10-06 23:00:00,11.39,92.50
2011-10-07 00:00:00,10.75,90.83
2011-10-07 01:00:00,10.13,89.21
2011-10-07 02:00:00,9.43,88.73
2011-10-07 03:00:00,8.62,88.70
2011-10-07 04:00:00,8.09,88.81
2011-10-07 05:00:00,7.91,88.86
2011-10-07 06:00:00,7.77,88.55
2011-10-07 07:00:00,7.80,86.39
2011-10-07 08:00:00,8.02,83.88
2011-10-07 09:00:00,8.43,80.52
2011-10-07 10:00:00,9.18,72.19
2011-10-07 11:00:00,10.17,65.34
2011-10-07 12:00:00,11.00,62.94
2011-10-07 13:00:00,11.38,61.61
2011-10-07 14:00:00,11.45,61.28
2011-10-07 15:00:00,10.86,63.81
2011-10-07 16:00:00,9.19,74.18
2011-10-07 17:00:00,7.67,83.76
2011-10-07 18:00:00,7.26,86.80
2011-10-07 19:00:00,7.17,88.81
2011-10-07 20:00:00,6.96,89.86
2011-10-07 21:00:00,6.77,90.66
2011-10-07 22:00:00,6.93,91.28
2011-10-07 23:00:00,7.13,91.81
2011-10-08 00:00:00,6.98,92.68
2011-10-08 01:00:00,7.05,93.06
2011-10-08 02:00:00,7.31,92.69
2011-10-08 03:00:00,7.19,91.78
2011-10-08 04:00:00,6.69,91.24
2011-10-08 05:00:00,5.97,91.42
2011-10-08 06:00:00,5.07,91.75
2011-10-08 07:00:00,4.71,91.97
2011-10-08 08:00:00,5.57,92.72
2011-10-08 09:00:00,7.33,91.65
2011-10-08 10:00:00,9.05,88.17
2011-10-08 11:00:00,10.66,83.43
2011-10-08 12:00:00,12.12,79.34
2011-10-08 13:00:00,12.58,78.27
2011-10-08 14:00:00,12.79,76.25
2011-10-08 15:00:00,12.55,74.16
2011-10-08 16:00:00,11.38,76.06
2011-10-08 17:00:00,9.77,79.50
2011-10-08 18:00:00,7.98,81.64
2011-10-08 19:00:00,6.48,83.07
2011-10-08 20:00:00,5.29,84.67
2011-10-08 21:00:00,4.33,86.24
2011-10-08 22:00:00,3.63,87.53
2011-10-08 23:00:00,3.08,88.35
2011-10-09 00:00:00,2.61,88.72
2011-10-09 01:00:00,2.24,89.28
2011-10-09 02:00:00,1.90,89.88
2011-10-09 03:00:00,1.55,90.36
2011-10-09 04:00:00,1.51,90.77
2011-10-09 05:00:00,1.79,91.19
2011-10-09 06:00:00,2.04,91.46
2011-10-09 07:00:00,2.19,91.69
2011-10-09 08:00:00,2.26,91.40
2011-10-09 09:00:00,3.42,89.50
2011-10-09 10:00:00,5.98,84.44
2011-10-09 11:00:00,8.51,77.10
2011-10-09 12:00:00,10.03,70.74
2011-10-09 13:00:00,10.52,66.95
2011-10-09 14:00:00,10.61,64.56
2011-10-09 15:00:00,10.41,65.30
2011-10-09 16:00:00,9.79,69.70
2011-10-09 17:00:00,8.76,73.56
2011-10-09 18:00:00,7.69,78.38
2011-10-09 19:00:00,6.92,82.00
2011-10-09 20:00:00,6.32,82.56
2011-10-09 21:00:00,5.80,83.91
2011-10-09 22:00:00,5.47,85.91
2011-10-09 23:00:00,5.43,86.04
2011-10-10 00:00:00,5.46,86.11
2011-10-10 01:00:00,5.48,87.37
2011-10-10 02:00:00,5.61,87.84
2011-10-10 03:00:00,5.73,87.97
2011-10-10 04:00:00,5.73,88.72
2011-10-10 05:00:00,5.74,90.09
2011-10-10 06:00:00,5.89,91.47
2011-10-10 07:00:00,6.19,91.94
2011-10-10 08:00:00,6.61,91.77
2011-10-10 09:00:00,7.06,92.31
2011-10-10 10:00:00,7.66,92.05
2011-10-10 11:00:00,8.18,91.39
2011-10-10 12:00:00,8.52,91.84
2011-10-10 13:00:00,8.85,92.34
2011-10-10 14:00:00,9.10,92.61
2011-10-10 15:00:00,9.23,92.41
2011-10-10 16:00:00,9.13,91.86
2011-10-10 17:00:00,8.90,92.19
2011-10-10 18:00:00,8.73,92.62
2011-10-10 19:00:00,8.50,92.94
2011-10-10 20:00:00,8.31,93.28
2011-10-10 21:00:00,8.22,93.16
2011-10-10 22:00:00,8.21,92.75
2011-10-10 23:00:00,8.25,92.41
2011-10-11 00:00:00,8.10,92.42
2011-10-11 01:00:00,7.81,92.35
2011-10-11 02:00:00,7.46,92.47
2011-10-11 03:00:00,7.20,92.99
2011-10-11 04:00:00,7.12,93.43
2011-10-11 05:00:00,7.22,92.93
2011-10-11 06:00:00,7.29,92.22
2011-10-11 07:00:00,7.20,92.28
2011-10-11 08:00:00,7.34,91.84
2011-10-11 09:00:00,7.91,89.49
2011-10-11 10:00:00,8.75,86.33
2011-10-11 11:00:00,9.45,82.88
2011-10-11 12:00:00,9.34,80.89
2011-10-11 13:00:00,9.28,78.72
2011-10-11 14:00:00,9.45,75.22
2011-10-11 15:00:00,8.88,75.45
2011-10-11 16:00:00,8.00,79.50
2011-10-11 17:00:00,7.15,83.90
2011-10-11 18:00:00,6.26,86.69
2011-10-11 19:00:00,5.46,88.08
2011-10-11 20:00:00,4.76,89.16
2011-10-11 21:00:00,4.11,89.60
2011-10-11 22:00:00,3.46,89.68
2011-10-11 23:00:00,2.91,90.50
2011-10-12 00:00:00,2.35,90.82
2011-10-12 01:00:00,1.78,90.63
2011-10-12 02:00:00,1.48,91.56
2011-10-12 03:00:00,1.29,92.61
2011-10-12 04:00:00,1.08,92.28
2011-10-12 05:00:00,0.99,91.91
2011-10-12 06:00:00,0.87,92.08
2011-10-12 07:00:00,0.98,92.27
2011-10-12 08:00:00,1.72,93.50
2011-10-12 09:00:00,3.11,93.84
2011-10-12 10:00:00,5.12,90.23
2011-10-12 11:00:00,7.17,84.35
2011-10-12 12:00:00,8.46,78.98
2011-10-12 13:00:00,8.94,76.00
2011-10-12 14:00:00,9.23,73.49
2011-10-12 15:00:00,9.36,68.97
2011-10-12 16:00:00,8.86,70.46
2011-10-12 17:00:00,7.87,76.09
2011-10-12 18:00:00,7.00,78.86
2011-10-12 19:00:00,6.32,80.51
2011-10-12 20:00:00,5.94,82.31
2011-10-12 21:00:00,5.79,84.56
2011-10-12 22:00:00,5.64,85.77
2011-10-12 23:00:00,5.59,86.20
2011-10-13 00:00:00,5.69,86.59
2011-10-13 01:00:00,5.71,87.03
2011-10-13 02:00:00,5.62,87.01
2011-10-13 03:00:00,5.46,86.10
2011-10-13 04:00:00,5.25,84.80
2011-10-13 05:00:00,5.18,84.73
2011-10-13 06:00:00,5.18,85.30
2011-10-13 07:00:00,5.21,85.88
2011-10-13 08:00:00,5.40,85.61
2011-10-13 09:00:00,5.71,83.10
2011-10-13 10:00:00,6.12,80.34
2011-10-13 11:00:00,6.64,78.05
2011-10-13 12:00:00,6.89,76.43
2011-10-13 13:00:00,6.84,75.77
2011-10-13 14:00:00,6.92,75.30
2011-10-13 15:00:00,7.09,74.59
2011-10-13 16:00:00,6.85,75.69
2011-10-13 17:00:00,6.27,78.48
2011-10-13 18:00:00,5.63,77.99
2011-10-13 19:00:00,4.93,76.65
2011-10-13 20:00:00,4.15,78.71
2011-10-13 21:00:00,3.42,82.14
2011-10-13 22:00:00,3.15,84.51
2011-10-13 23:00:00,3.13,85.43
2011-10-14 00:00:00,3.25,85.41
2011-10-14 01:00:00,3.50,84.47
2011-10-14 02:00:00,3.55,82.71
2011-10-14 03:00:00,3.26,82.18
2011-10-14 04:00:00,2.67,83.63
2011-10-14 05:00:00,2.03,85.12
2011-10-14 06:00:00,1.41,86.03
2011-10-14 07:00:00,0.89,86.59
2011-10-14 08:00:00,0.70,86.81
2011-10-14 09:00:00,1.58,83.61
2011-10-14 10:00:00,3.66,76.71
2011-10-14 11:00:00,5.88,71.34
2011-10-14 12:00:00,7.54,67.03
2011-10-14 13:00:00,8.32,62.57
2011-10-14 14:00:00,8.47,61.74
2011-10-14 15:00:00,8.49,62.55
2011-10-14 16:00:00,7.96,63.33
2011-10-14 17:00:00,6.44,66.94
2011-10-14 18:00:00,4.71,71.61
2011-10-14 19:00:00,3.35,74.25
2011-10-14 20:00:00,2.29,75.77
2011-10-14 21:00:00,1.45,77.63
2011-10-14 22:00:00,0.99,79.43
2011-10-14 23:00:00,1.07,81.30
2011-10-15 00:00:00,1.42,82.88
2011-10-15 01:00:00,1.72,83.89
2011-10-15 02:00:00,1.99,84.69
2011-10-15 03:00:00,2.34,85.21
2011-10-15 04:00:00,2.69,85.08
2011-10-15 05:00:00,3.00,84.70
2011-10-15 06:00:00,3.17,84.76
2011-10-15 07:00:00,3.23,84.78
2011-10-15 08:00:00,3.46,84.78
2011-10-15 09:00:00,4.05,83.81
2011-10-15 10:00:00,4.67,82.38
2011-10-15 11:00:00,5.65,79.62
2011-10-15 12:00:00,7.38,74.83
2011-10-15 13:00:00,8.77,69.69
2011-10-15 14:00:00,9.26,66.56
2011-10-15 15:00:00,9.43,67.10
2011-10-15 16:00:00,9.13,70.22
2011-10-15 17:00:00,7.98,74.53
2011-10-15 18:00:00,6.50,78.21
2011-10-15 19:00:00,5.10,80.78
2011-10-15 20:00:00,4.83,81.98
2011-10-15 21:00:00,5.42,82.41
2011-10-15 22:00:00,5.83,83.55
2011-10-15 23:00:00,5.98,83.36
2011-10-16 00:00:00,5.96,82.11
2011-10-16 01:00:00,6.08,81.87
2011-10-16 02:00:00,6.23,82.23
2011-10-16 03:00:00,6.28,83.81
2011-10-16 04:00:00,6.38,85.78
2011-10-16 05:00:00,6.62,87.39
2011-10-16 06:00:00,6.88,87.58
2011-10-16 07:00:00,7.11,87.12
2011-10-16 08:00:00,7.32,86.91
2011-10-16 09:00:00,7.55,85.93
2011-10-16 10:00:00,7.79,84.88
2011-10-16 11:00:00,8.03,83.16
2011-10-16 12:00:00,8.23,81.43
2011-10-16 13:00:00,8.27,81.47
2011-10-16 14:00:00,8.18,81.59
2011-10-16 15:00:00,8.05,81.48
2011-10-16 16:00:00,7.67,82.61
2011-10-16 17:00:00,7.31,84.06
2011-10-16 18:00:00,7.23,84.28
2011-10-16 19:00:00,7.06,84.02
2011-10-16 20:00:00,6.86,83.81
2011-10-16 21:00:00,6.67,83.68
2011-10-16 22:00:00,6.36,84.27
2011-10-16 23:00:00,6.12,85.44
2011-10-17 00:00:00,5.91,87.72
2011-10-17 01:00:00,5.87,90.65
2011-10-17 02:00:00,6.11,91.47
2011-10-17 03:00:00,6.25,91.09
2011-10-17 04:00:00,6.17,91.23
2011-10-17 05:00:00,6.11,90.28
2011-10-17 06:00:00,6.06,88.60
2011-10-17 07:00:00,5.94,87.66
2011-10-17 08:00:00,6.04,87.49
2011-10-17 09:00:00,6.42,86.23
2011-10-17 10:00:00,6.67,83.30
2011-10-17 11:00:00,7.08,80.75
2011-10-17 12:00:00,7.70,78.66
2011-10-17 13:00:00,8.27,76.29
2011-10-17 14:00:00,8.99,74.53
2011-10-17 15:00:00,9.28,73.38
2011-10-17 16:00:00,8.86,74.22
2011-10-17 17:00:00,8.23,76.43
2011-10-17 18:00:00,7.54,78.80
2011-10-17 19:00:00,7.10,81.26
2011-10-17 20:00:00,7.08,82.22
2011-10-17 21:00:00,7.33,82.45
2011-10-17 22:00:00,7.53,83.35
2011-10-17 23:00:00,7.47,84.19
2011-10-18 00:00:00,7.34,84.73
2011-10-18 01:00:00,7.37,85.59
2011-10-18 02:00:00,7.46,86.24
2011-10-18 03:00:00,7.52,86.35
2011-10-18 04:00:00,7.56,87.34
2011-10-18 05:00:00,7.77,88.28
2011-10-18 06:00:00,8.08,87.18
2011-10-18 07:00:00,8.31,86.64
2011-10-18 08:00:00,8.64,86.69
2011-10-18 09:00:00,9.00,84.50
2011-10-18 10:00:00,9.29,81.37
2011-10-18 11:00:00,9.49,80.30
2011-10-18 12:00:00,9.48,83.13
2011-10-18 13:00:00,9.36,85.34
2011-10-18 14:00:00,9.36,83.75
2011-10-18 15:00:00,9.30,83.71
2011-10-18 16:00:00,9.05,84.87
2011-10-18 17:00:00,8.82,84.34
2011-10-18 18:00:00,8.61,82.73
2011-10-18 19:00:00,8.21,80.22
2011-10-18 20:00:00,7.57,77.78
2011-10-18 21:00:00,7.09,74.16
2011-10-18 22:00:00,6.92,70.22
2011-10-18 23:00:00,6.73,71.84
2011-10-19 00:00:00,6.28,80.07
2011-10-19 01:00:00,6.02,87.36
2011-10-19 02:00:00,6.27,90.16
2011-10-19 03:00:00,6.64,91.81
2011-10-19 04:00:00,6.93,92.57
2011-10-19 05:00:00,6.77,91.06
2011-10-19 06:00:00,6.20,88.95
2011-10-19 07:00:00,5.59,88.84
2011-10-19 08:00:00,5.46,90.44
2011-10-19 09:00:00,6.15,89.97
2011-10-19 10:00:00,7.03,87.10
2011-10-19 11:00:00,7.78,83.55
2011-10-19 12:00:00,7.92,81.29
2011-10-19 13:00:00,7.81,82.89
2011-10-19 14:00:00,7.97,83.97
2011-10-19 15:00:00,7.87,83.60
2011-10-19 16:00:00,7.65,85.25
2011-10-19 17:00:00,7.23,87.84
2011-10-19 18:00:00,6.74,89.14
2011-10-19 19:00:00,6.44,89.23
2011-10-19 20:00:00,6.21,89.69
2011-10-19 21:00:00,6.08,90.63
2011-10-19 22:00:00,6.18,91.19
2011-10-19 23:00:00,6.30,91.99
2011-10-20 00:00:00,6.38,92.45
2011-10-20 01:00:00,6.38,92.37
2011-10-20 02:00:00,6.31,92.77
2011-10-20 03:00:00,6.23,92.97
2011-10-20 04:00:00,6.03,92.86
2011-10-20 05:00:00,5.85,92.70
2011-10-20 06:00:00,5.71,92.80
2011-10-20 07:00:00,5.61,92.93
2011-10-20 08:00:00,5.67,92.84
2011-10-20 09:00:00,5.99,91.69
2011-10-20 10:00:00,6.50,87.76
2011-10-20 11:00:00,7.23,83.10
2011-10-20 12:00:00,8.12,77.23
2011-10-20 13:00:00,8.71,70.12
2011-10-20 14:00:00,8.70,65.80
2011-10-20 15:00:00,8.20,64.75
2011-10-20 16:00:00,7.43,67.92
2011-10-20 17:00:00,6.83,71.94
2011-10-20 18:00:00,6.48,74.34
2011-10-20 19:00:00,6.12,77.61
2011-10-20 20:00:00,5.91,79.62
2011-10-20 21:00:00,5.72,80.80
2011-10-20 22:00:00,5.29,82.56
2011-10-20 23:00:00,4.55,83.72
2011-10-21 00:00:00,3.43,84.99
2011-10-21 01:00:00,2.44,86.03
2011-10-21 02:00:00,1.94,86.56
2011-10-21 03:00:00,1.36,87.44
2011-10-21 04:00:00,1.21,88.08
2011-10-21 05:00:00,1.81,90.51
2011-10-21 06:00:00,2.44,92.77
2011-10-21 07:00:00,3.06,93.25
2011-10-21 08:00:00,3.71,93.12
2011-10-21 09:00:00,4.50,90.27
2011-10-21 10:00:00,5.56,84.44
2011-10-21 11:00:00,6.48,76.84
2011-10-21 12:00:00,6.86,71.75
2011-10-21 13:00:00,7.15,67.61
2011-10-21 14:00:00,7.37,66.16
2011-10-21 15:00:00,7.18,68.10
2011-10-21 16:00:00,6.31,70.14
2011-10-21 17:00:00,5.04,74.65
2011-10-21 18:00:00,4.17,79.09
2011-10-21 19:00:00,3.64,82.11
2011-10-21 20:00:00,3.21,84.97
2011-10-21 21:00:00,2.82,86.66
2011-10-21 22:00:00,2.49,87.34
2011-10-21 23:00:00,2.12,87.86
2011-10-22 00:00:00,1.92,87.72
2011-10-22 01:00:00,1.83,87.80
2011-10-22 02:00:00,1.73,87.89
2011-10-22 03:00:00,2.02,87.54
2011-10-22 04:00:00,2.52,89.52
2011-10-22 05:00:00,3.19,92.68
2011-10-22 06:00:00,4.17,94.48
2011-10-22 07:00:00,5.36,95.86
2011-10-22 08:00:00,6.47,96.38
2011-10-22 09:00:00,7.27,95.96
2011-10-22 10:00:00,7.86,94.96
2011-10-22 11:00:00,8.24,93.23
2011-10-22 12:00:00,8.58,90.60
2011-10-22 13:00:00,8.75,86.25
2011-10-22 14:00:00,8.80,82.94
2011-10-22 15:00:00,8.89,80.70
2011-10-22 16:00:00,8.45,79.41
2011-10-22 17:00:00,7.47,81.33
2011-10-22 18:00:00,6.71,83.68
2011-10-22 19:00:00,6.21,85.62
2011-10-22 20:00:00,5.71,87.88
2011-10-22 21:00:00,5.22,89.84
2011-10-22 22:00:00,4.92,90.57
2011-10-22 23:00:00,4.88,90.76
2011-10-23 00:00:00,4.78,91.16
2011-10-23 01:00:00,4.21,90.67
2011-10-23 02:00:00,3.06,89.91
2011-10-23 03:00:00,1.94,89.55
2011-10-23 04:00:00,1.37,89.37
2011-10-23 05:00:00,0.92,89.55
2011-10-23 06:00:00,0.55,89.70
2011-10-23 07:00:00,0.18,90.52
2011-10-23 08:00:00,0.38,92.31
2011-10-23 09:00:00,1.42,93.20
2011-10-23 10:00:00,2.99,94.45
2011-10-23 11:00:00,4.36,94.61
2011-10-23 12:00:00,5.08,93.29
2011-10-23 13:00:00,5.75,93.01
2011-10-23 14:00:00,6.38,92.68
2011-10-23 15:00:00,6.95,92.99
2011-10-23 16:00:00,7.42,93.52
2011-10-23 17:00:00,7.83,93.69
2011-10-23 18:00:00,8.23,94.41
2011-10-23 19:00:00,8.46,94.74
2011-10-23 20:00:00,8.32,94.45
2011-10-23 21:00:00,7.68,94.29
2011-10-23 22:00:00,6.65,94.00
2011-10-23 23:00:00,5.74,93.95
2011-10-24 00:00:00,5.08,94.31
2011-10-24 01:00:00,4.73,95.13
2011-10-24 02:00:00,4.79,95.47
2011-10-24 03:00:00,4.97,94.92
2011-10-24 04:00:00,5.09,94.50
2011-10-24 05:00:00,5.26,94.25
2011-10-24 06:00:00,5.38,94.42
2011-10-24 07:00:00,5.47,94.73
2011-10-24 08:00:00,5.69,94.62
2011-10-24 09:00:00,6.01,94.19
2011-10-24 10:00:00,6.44,92.98
2011-10-24 11:00:00,6.77,91.03
2011-10-24 12:00:00,7.14,88.79
2011-10-24 13:00:00,7.94,84.38
2011-10-24 14:00:00,8.82,80.43
2011-10-24 15:00:00,9.05,80.48
2011-10-24 16:00:00,8.35,82.92
2011-10-24 17:00:00,7.11,85.83
2011-10-24 18:00:00,5.94,88.10
2011-10-24 19:00:00,5.30,90.80
2011-10-24 20:00:00,5.35,92.30
2011-10-24 21:00:00,5.51,91.85
2011-10-24 22:00:00,5.49,91.31
2011-10-24 23:00:00,5.52,90.78
2011-10-25 00:00:00,5.59,90.41
2011-10-25 01:00:00,5.62,90.12
2011-10-25 02:00:00,5.55,89.63
2011-10-25 03:00:00,5.54,89.49
2011-10-25 04:00:00,5.70,89.50
2011-10-25 05:00:00,5.82,88.84
2011-10-25 06:00:00,5.81,88.14
2011-10-25 07:00:00,5.78,88.06
2011-10-25 08:00:00,5.83,87.97
2011-10-25 09:00:00,6.04,87.16
2011-10-25 10:00:00,6.81,84.68
2011-10-25 11:00:00,8.04,79.82
2011-10-25 12:00:00,9.09,75.23
2011-10-25 13:00:00,10.07,72.31
2011-10-25 14:00:00,10.79,71.39
2011-10-25 15:00:00,10.51,73.31
2011-10-25 16:00:00,9.39,77.63
2011-10-25 17:00:00,8.28,82.05
2011-10-25 18:00:00,7.81,84.45
2011-10-25 19:00:00,7.88,85.13
2011-10-25 20:00:00,7.96,85.39
2011-10-25 21:00:00,8.00,85.37
2011-10-25 22:00:00,8.05,85.09
2011-10-25 23:00:00,7.96,85.78
2011-10-26 00:00:00,7.92,86.41
2011-10-26 01:00:00,7.75,86.34
2011-10-26 02:00:00,7.35,86.86
2011-10-26 03:00:00,7.10,87.61
2011-10-26 04:00:00,6.93,88.56
2011-10-26 05:00:00,6.89,88.44
2011-10-26 06:00:00,6.95,87.72
2011-10-26 07:00:00,6.94,87.36
2011-10-26 08:00:00,6.98,86.58
2011-10-26 09:00:00,6.95,86.50
2011-10-26 10:00:00,7.26,85.38
2011-10-26 11:00:00,7.75,83.19
2011-10-26 12:00:00,8.15,81.56
2011-10-26 13:00:00,8.54,79.94
2011-10-26 14:00:00,8.46,79.70
2011-10-26 15:00:00,8.14,80.61
2011-10-26 16:00:00,7.75,81.59
2011-10-26 17:00:00,7.21,83.02
2011-10-26 18:00:00,6.76,84.20
2011-10-26 19:00:00,6.38,85.36
2011-10-26 20:00:00,6.17,86.41
2011-10-26 21:00:00,6.04,87.10
2011-10-26 22:00:00,5.77,87.85
2011-10-26 23:00:00,5.50,88.31
2011-10-27 00:00:00,5.21,88.59
2011-10-27 01:00:00,4.93,88.75
2011-10-27 02:00:00,4.71,89.34
2011-10-27 03:00:00,4.66,90.11
2011-10-27 04:00:00,4.85,90.33
2011-10-27 05:00:00,5.00,90.85
2011-10-27 06:00:00,5.11,91.27
2011-10-27 07:00:00,5.19,91.62
2011-10-27 08:00:00,5.29,92.31
2011-10-27 09:00:00,5.54,92.27
2011-10-27 10:00:00,5.98,90.81
2011-10-27 11:00:00,6.60,88.23
2011-10-27 12:00:00,7.33,85.23
2011-10-27 13:00:00,7.76,83.42
2011-10-27 14:00:00,7.84,83.19
2011-10-27 15:00:00,7.80,84.91
2011-10-27 16:00:00,7.55,87.31
2011-10-27 17:00:00,7.12,88.85
2011-10-27 18:00:00,6.83,89.61
2011-10-27 19:00:00,6.63,90.34
2011-10-27 20:00:00,6.45,91.07
2011-10-27 21:00:00,6.43,91.10
2011-10-27 22:00:00,6.40,91.53
2011-10-27 23:00:00,6.45,91.55
2011-10-28 00:00:00,6.56,91.41
2011-10-28 01:00:00,6.67,91.88
2011-10-28 02:00:00,6.79,92.14
2011-10-28 03:00:00,6.92,92.11
2011-10-28 04:00:00,7.04,92.06
2011-10-28 05:00:00,7.13,92.20
2011-10-28 06:00:00,7.23,92.32
2011-10-28 07:00:00,7.35,92.29
2011-10-28 08:00:00,7.50,92.45
2011-10-28 09:00:00,7.73,92.44
2011-10-28 10:00:00,8.04,92.19
2011-10-28 11:00:00,8.29,92.34
2011-10-28 12:00:00,8.48,92.51
2011-10-28 13:00:00,8.59,92.61
2011-10-28 14:00:00,8.64,92.53
2011-10-28 15:00:00,8.60,92.76
2011-10-28 16:00:00,8.25,92.63
2011-10-28 17:00:00,7.79,92.18
2011-10-28 18:00:00,7.47,92.47
2011-10-28 19:00:00,7.29,92.59
2011-10-28 20:00:00,7.26,92.56
2011-10-28 21:00:00,7.26,92.75
2011-10-28 22:00:00,7.37,93.50
2011-10-28 23:00:00,7.61,94.59
